City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Moderate,128,"PM
2.5",1/1,2024-02-12
Siliguri,Moderate,122,"PM
10",1/1,2024-02-13
Siliguri,Moderate,125,"PM
10",1/1,2024-02-14
Siliguri,Moderate,162,"PM
2.5",1/1,2024-02-15
Siliguri,Moderate,146,"PM
2.5",1/1,2024-02-16
Siliguri,Moderate,184,"PM
2.5",1/1,2024-02-17
Siliguri,Moderate,175,"PM
2.5",1/1,2024-02-18
Siliguri,Moderate,139,"PM
2.5",1/1,2024-02-19
Siliguri,Moderate,139,"PM
10",1/1,2024-02-20
Siliguri,Moderate,178,"PM
2.5",1/1,2024-02-21
Siliguri,Moderate,170,"PM
2.5",1/1,2024-02-22
Siliguri,Moderate,114,"PM
10",1/1,2024-02-23
Siliguri,Moderate,108,"PM
10",1/1,2024-02-25
Siliguri,Moderate,119,"PM
10",1/1,2024-02-26
Siliguri,Moderate,113,"PM
10",1/1,2024-02-27
Siliguri,Moderate,127,"PM
10",1/1,2024-02-28
Siliguri,Moderate,131,"PM
10",1/1,2024-02-29
Siliguri,Moderate,127,"PM
10",1/1,2024-03-01
Siliguri,Moderate,158,"PM
10",1/1,2024-03-02
Siliguri,Moderate,141,"PM
2.5",1/1,2024-03-03
Siliguri,Moderate,103,"PM
10",1/1,2024-03-04
Siliguri,Satisfactory,86,"PM
10",1/1,2024-03-05
Siliguri,Moderate,104,"PM
10",1/1,2024-03-06
Siliguri,Moderate,113,"PM
10",1/1,2024-03-07
Siliguri,Moderate,136,"PM
10",1/1,2024-03-08
Siliguri,Moderate,128,"PM
10",1/1,2024-03-09
Siliguri,Moderate,125,"PM
10",1/1,2024-03-10
Siliguri,Moderate,163,"PM
2.5",1/1,2024-03-11
Siliguri,Moderate,167,"PM
2.5",1/1,2024-03-12
Siliguri,Moderate,173,"PM
2.5",1/1,2024-03-13
Siliguri,Moderate,188,"PM
2.5",1/1,2024-03-14
Siliguri,Moderate,172,"PM
2.5",1/1,2024-03-15
Siliguri,Poor,239,"PM
2.5",1/1,2024-03-16
Siliguri,Moderate,176,"PM
2.5",1/1,2024-03-17
Siliguri,Moderate,196,"PM
2.5",1/1,2024-03-18
Siliguri,Poor,224,"PM
2.5",1/1,2024-03-19
Siliguri,Moderate,138,"PM
2.5",1/1,2024-03-20
Siliguri,Satisfactory,53,"PM
2.5",1/1,2024-03-21
Siliguri,Satisfactory,55,"NO
2",1/1,2024-03-22
Siliguri,Satisfactory,62,"NO
2",1/1,2024-03-23
Siliguri,Satisfactory,52,"NO
2",1/1,2024-03-24
Siliguri,Satisfactory,73,"PM
10",1/1,2024-03-25
Siliguri,Good,50,"O
3",1/1,2024-03-26
Siliguri,Good,40,"NO
2",1/1,2024-03-27
Siliguri,Satisfactory,53,"NO
2",1/1,2024-03-28
Siliguri,Satisfactory,73,"PM
10",1/1,2024-03-29
Siliguri,Moderate,103,"PM
10",1/1,2024-03-30
Siliguri,Satisfactory,96,"PM
10",1/1,2024-03-31
Siliguri,Satisfactory,83,"PM
10",1/1,2024-04-01
Siliguri,Moderate,120,"PM
10",1/1,2024-04-02
Siliguri,Moderate,140,"PM
10",1/1,2024-04-03
Siliguri,Moderate,116,"PM
10",1/1,2024-04-04
Siliguri,Satisfactory,90,"PM
10",1/1,2024-04-05
Siliguri,Moderate,105,"PM
10",1/1,2024-04-06
Siliguri,Moderate,131,"PM
2.5",1/1,2024-04-07
Siliguri,Moderate,133,"PM
10",1/1,2024-04-08
Siliguri,Moderate,106,"PM
10",1/1,2024-04-09
Siliguri,Moderate,104,"PM
10",1/1,2024-04-10
Siliguri,Satisfactory,70,"PM
10",1/1,2024-04-11
Siliguri,Satisfactory,61,"PM
10",1/1,2024-04-12
Siliguri,Satisfactory,94,"PM
10",1/1,2024-04-13
Siliguri,Moderate,104,"PM
10",1/1,2024-04-14
Siliguri,Satisfactory,73,"PM
10",1/1,2024-04-15
Siliguri,Satisfactory,100,"PM
10",1/1,2024-04-16
Siliguri,Satisfactory,75,"PM
10",1/1,2024-04-17
Siliguri,Satisfactory,83,"PM
10",1/1,2024-04-18
Siliguri,Satisfactory,68,"PM
10",1/1,2024-04-19
Siliguri,Satisfactory,74,"PM
10",1/1,2024-04-20
Siliguri,Satisfactory,69,"PM
10",1/1,2024-04-21
Siliguri,Satisfactory,87,"PM
10",1/1,2024-04-22
Siliguri,Moderate,128,"PM
10",1/1,2024-04-23
Siliguri,Moderate,114,"PM
10",1/1,2024-04-24
Siliguri,Moderate,133,"PM
10",1/1,2024-04-25
Siliguri,Moderate,114,"PM
10",1/1,2024-04-26
Siliguri,Satisfactory,83,"PM
10",1/1,2024-04-27
Siliguri,Moderate,103,"PM
10",1/1,2024-04-28
Siliguri,Satisfactory,98,"PM
10",1/1,2024-04-29
Siliguri,Satisfactory,96,"PM
10",1/1,2024-04-30
Siliguri,Satisfactory,91,"PM
10",1/1,2024-05-01
Siliguri,Moderate,115,"PM
10",1/1,2024-05-02
Siliguri,Moderate,138,"PM
10",1/1,2024-05-03
Siliguri,Moderate,112,"PM
10",1/1,2024-05-04
Siliguri,Satisfactory,92,"PM
10",1/1,2024-05-05
Siliguri,Satisfactory,56,"PM
10",1/1,2024-05-06
Siliguri,Satisfactory,52,"PM
10",1/1,2024-05-07
Siliguri,Satisfactory,72,"PM
10",1/1,2024-05-08
Siliguri,Satisfactory,77,"PM
10",1/1,2024-05-09
Siliguri,Satisfactory,54,"PM
10",1/1,2024-05-10
Siliguri,Good,46,"PM
10",1/1,2024-05-11
Siliguri,Good,42,"PM
10",1/1,2024-05-12
Siliguri,Satisfactory,52,"PM
10",1/1,2024-05-13
Siliguri,Satisfactory,71,"PM
10",1/1,2024-05-14
Siliguri,Satisfactory,81,"PM
10",1/1,2024-05-15
Siliguri,Satisfactory,65,"PM
10",1/1,2024-05-16
Siliguri,Satisfactory,90,"PM
10",1/1,2024-05-17
Siliguri,Satisfactory,92,"PM
10",1/1,2024-05-18
Siliguri,Good,50,"PM
2.5",1/1,2024-05-19
Siliguri,Satisfactory,57,"PM
10",1/1,2024-05-20
Siliguri,Satisfactory,60,"PM
10",1/1,2024-05-21
Siliguri,Satisfactory,66,"PM
10",1/1,2024-05-22
Siliguri,Satisfactory,70,"PM
10",1/1,2024-05-23
Siliguri,Satisfactory,69,"PM
10",1/1,2024-05-24
Siliguri,Satisfactory,79,"PM
10",1/1,2024-05-25
Siliguri,Satisfactory,66,"PM
10",1/1,2024-05-26
Siliguri,Good,49,"PM
10",1/1,2024-05-27
Siliguri,Good,44,"O
3",1/1,2024-05-28
Siliguri,Good,44,"PM
10",1/1,2024-05-29
Siliguri,Satisfactory,63,"PM
10",1/1,2024-05-30
Siliguri,Good,25,"PM
10",1/1,2024-05-31
Siliguri,Good,47,"PM
10",1/1,2024-06-01
Siliguri,Good,41,"PM
2.5",1/1,2024-06-02
Siliguri,Good,50,"PM
10",1/1,2024-06-03
Siliguri,Good,39,"PM
10",1/1,2024-06-04
Siliguri,Good,44,"PM
10",1/1,2024-06-05
Siliguri,Satisfactory,51,"PM
10",1/1,2024-06-06
Siliguri,Good,50,"PM
10",1/1,2024-06-07
Siliguri,Satisfactory,53,"PM
10",1/1,2024-06-08
Siliguri,Satisfactory,61,"PM
10",1/1,2024-06-09
Siliguri,Satisfactory,59,"PM
10",1/1,2024-06-10
Siliguri,Satisfactory,53,"PM
10",1/1,2024-06-11
Siliguri,Satisfactory,59,"PM
10",1/1,2024-06-12
Siliguri,Good,44,"PM
10",1/1,2024-06-13
Siliguri,Good,34,"PM
10",1/1,2024-06-14
Siliguri,Good,37,"PM
10",1/1,2024-06-15
Siliguri,Good,29,CO,1/1,2024-06-16
Siliguri,Good,34,"PM
10",1/1,2024-06-17
Siliguri,Good,45,"PM
10",1/1,2024-06-18
Siliguri,Good,32,"PM
10",1/1,2024-06-19
Siliguri,Good,28,"PM
2.5",1/1,2024-06-20
Siliguri,Good,40,"PM
10",1/1,2024-06-21
Siliguri,Satisfactory,56,"PM
10",1/1,2024-06-22
Siliguri,Satisfactory,57,"PM
10",1/1,2024-06-23
Siliguri,Good,41,"PM
10",1/1,2024-06-24
Siliguri,Good,41,"PM
10",1/1,2024-06-25
Siliguri,Good,40,"PM
10",1/1,2024-06-26
Siliguri,Good,45,"PM
10",1/1,2024-06-27
Siliguri,Good,35,"PM
10",1/1,2024-06-28
Siliguri,Good,30,"PM
10",1/1,2024-06-29
Siliguri,Good,27,"PM
2.5",1/1,2024-06-30
Siliguri,Good,38,"PM
10",1/1,2024-07-01
Siliguri,Good,27,CO,1/1,2024-07-02
Siliguri,Good,30,"PM
10",1/1,2024-07-03
Siliguri,Good,38,"PM
10",1/1,2024-07-04
Siliguri,Good,34,"PM
10",1/1,2024-07-05
Siliguri,Good,33,"PM
10",1/1,2024-07-06
Siliguri,Good,31,"PM
10",1/1,2024-07-07
Siliguri,Satisfactory,56,"PM
10",1/1,2024-07-08
Siliguri,Good,49,"PM
10",1/1,2024-07-09
Siliguri,Good,46,"PM
10",1/1,2024-07-10
Siliguri,Good,40,"PM
10",1/1,2024-07-11
Siliguri,Good,36,"PM
10",1/1,2024-07-12
Siliguri,Good,43,"PM
10",1/1,2024-07-13
Siliguri,Good,43,"PM
10",1/1,2024-07-14
Siliguri,Good,44,"PM
10",1/1,2024-07-15
Siliguri,Good,37,"PM
10",1/1,2024-07-16
Siliguri,Good,49,"PM
10",1/1,2024-07-17
Siliguri,Good,34,"PM
2.5",1/1,2024-07-18
Siliguri,Good,48,"PM
10",1/1,2024-07-19
Siliguri,Good,40,"PM
10",1/1,2024-07-20
Siliguri,Good,43,"PM
10",1/1,2024-07-21
Siliguri,Good,34,"PM
10",1/1,2024-07-22
Siliguri,Good,38,"PM
10",1/1,2024-07-23
Siliguri,Good,38,"PM
10",1/1,2024-07-24
Siliguri,Good,37,"PM
10",1/1,2024-07-25
Siliguri,Good,38,"PM
10",1/1,2024-07-26
Siliguri,Good,44,"PM
10",1/1,2024-07-27
Siliguri,Good,38,"PM
10",1/1,2024-07-28
Siliguri,Good,44,"PM
10",1/1,2024-07-29
Siliguri,Good,40,"PM
10",1/1,2024-07-30
Siliguri,Good,37,"PM
10",1/1,2024-07-31
Siliguri,Good,42,"PM
10",1/1,2024-08-01
Siliguri,Good,27,"PM
2.5",1/1,2024-08-02
Siliguri,Good,28,"PM
2.5",1/1,2024-08-03
Siliguri,Good,28,"PM
10",1/1,2024-08-04
Siliguri,Good,32,"PM
10",1/1,2024-08-05
Siliguri,Good,36,"PM
10",1/1,2024-08-06
Siliguri,Good,31,"PM
10",1/1,2024-08-07
Siliguri,Good,33,"PM
10",1/1,2024-08-08
Siliguri,Good,33,"PM
10",1/1,2024-08-09
Siliguri,Good,33,"PM
10",1/1,2024-08-10
Siliguri,Good,37,"PM
10",1/1,2024-08-11
Siliguri,Good,42,"PM
10",1/1,2024-08-12
Siliguri,Good,41,"PM
10",1/1,2024-08-13
Siliguri,Good,50,"PM
10",1/1,2024-08-14
Siliguri,Good,40,"PM
10",1/1,2024-08-15
Siliguri,Good,36,"PM
10",1/1,2024-08-16
Siliguri,Good,45,"PM
10",1/1,2024-08-17
Siliguri,Good,34,"PM
10",1/1,2024-08-18
Siliguri,Good,34,"PM
10",1/1,2024-08-19
Siliguri,Good,33,"PM
10",1/1,2024-08-20
Siliguri,Good,31,"PM
2.5",1/1,2024-08-21
Siliguri,Good,39,"PM
10",1/1,2024-08-22
Siliguri,Good,33,"PM
2.5",1/1,2024-08-23
Siliguri,Good,40,"PM
10",1/1,2024-08-24
Siliguri,Good,43,"PM
10",1/1,2024-08-25
Siliguri,Good,35,"PM
2.5",1/1,2024-08-26
Siliguri,Good,34,"PM
10",1/1,2024-08-27
Siliguri,Good,42,"PM
10",1/1,2024-08-28
Siliguri,Good,50,"PM
10",1/1,2024-08-29
Siliguri,Good,45,"PM
10",1/1,2024-08-30
Siliguri,Good,46,"PM
10",1/1,2024-08-31
Siliguri,Good,30,"PM
2.5",1/1,2024-09-01
Siliguri,Good,38,"PM
10",1/1,2024-09-02
Siliguri,Good,47,"PM
10",1/1,2024-09-03
Siliguri,Good,41,"PM
10",1/1,2024-09-04
Siliguri,Good,37,"PM
10",1/1,2024-09-05
Siliguri,Good,45,"PM
10",1/1,2024-09-06
Siliguri,Satisfactory,53,"PM
10",1/1,2024-09-07
Siliguri,Good,48,"PM
10",1/1,2024-09-08
Siliguri,Good,47,"PM
10",1/1,2024-09-09
Siliguri,Good,48,"PM
10",1/1,2024-09-10
Siliguri,Good,47,"PM
10",1/1,2024-09-11
Siliguri,Good,36,"PM
10",1/1,2024-09-12
Siliguri,Good,43,"PM
10",1/1,2024-09-13
Siliguri,Good,41,"PM
10",1/1,2024-09-14
Siliguri,Good,35,"PM
10",1/1,2024-09-15
Siliguri,Good,37,"PM
10",1/1,2024-09-16
Siliguri,Satisfactory,58,"PM
10",1/1,2024-09-17
Siliguri,Satisfactory,53,"PM
10",1/1,2024-09-18
Siliguri,Satisfactory,52,"PM
10",1/1,2024-09-19
Siliguri,Satisfactory,59,"PM
10",1/1,2024-09-20
Siliguri,Satisfactory,65,"PM
10",1/1,2024-09-21
Siliguri,Satisfactory,59,"PM
10",1/1,2024-09-22
Siliguri,Satisfactory,67,"PM
10",1/1,2024-09-23
Siliguri,Satisfactory,62,"PM
10",1/1,2024-09-24
Siliguri,Good,43,"PM
10",1/1,2024-09-25
Siliguri,Good,30,"PM
10",1/1,2024-09-26
Siliguri,Good,26,"PM
2.5",1/1,2024-09-27
Siliguri,Good,25,"PM
2.5",1/1,2024-09-28
Siliguri,Good,34,"PM
2.5",1/1,2024-09-29
Siliguri,Good,36,"PM
2.5",1/1,2024-09-30
Siliguri,Good,49,"PM
10",1/1,2024-10-01
Siliguri,Good,45,"PM
10",1/1,2024-10-02
Siliguri,Good,39,"PM
10",1/1,2024-10-03
Siliguri,Good,30,"PM
2.5",1/1,2024-10-04
Siliguri,Good,38,"PM
10",1/1,2024-10-05
Siliguri,Good,42,"PM
10",1/1,2024-10-06
Siliguri,Good,40,"PM
10",1/1,2024-10-07
Siliguri,Satisfactory,69,"PM
10",1/1,2024-10-08
Siliguri,Good,42,"PM
2.5",1/1,2024-10-09
Siliguri,Satisfactory,51,"PM
10",1/1,2024-10-10
Siliguri,Satisfactory,61,"PM
10",1/1,2024-10-11
Siliguri,Satisfactory,93,"PM
10",1/1,2024-10-12
Siliguri,Satisfactory,81,"PM
10",1/1,2024-10-13
Siliguri,Satisfactory,69,"PM
10",1/1,2024-10-14
Siliguri,Satisfactory,58,"PM
10",1/1,2024-10-15
Siliguri,Good,49,"PM
10",1/1,2024-10-16
Siliguri,Satisfactory,57,"PM
10",1/1,2024-10-17
Siliguri,Satisfactory,74,"PM
10",1/1,2024-10-18
Siliguri,Satisfactory,70,"PM
10",1/1,2024-10-19
Siliguri,Satisfactory,56,"PM
10",1/1,2024-10-20
Siliguri,Satisfactory,60,"PM
10",1/1,2024-10-21
Siliguri,Satisfactory,64,"PM
10",1/1,2024-10-22
Siliguri,Satisfactory,60,"PM
10",1/1,2024-10-23
Siliguri,Good,45,"PM
10",1/1,2024-10-24
Siliguri,Good,31,"PM
10",1/1,2024-10-25
Siliguri,Good,32,"PM
10",1/1,2024-10-26
Siliguri,Good,50,"PM
10",1/1,2024-10-27
Siliguri,Satisfactory,62,"PM
10",1/1,2024-10-28
Siliguri,Satisfactory,81,"PM
10",1/1,2024-10-29
Siliguri,Satisfactory,64,"PM
10",1/1,2024-10-30
Siliguri,Satisfactory,76,"PM
10",1/1,2024-10-31
Siliguri,Moderate,106,"PM
2.5",1/1,2024-11-01
Siliguri,Satisfactory,74,"PM
2.5",1/1,2024-11-02
Siliguri,Satisfactory,63,"PM
10",1/1,2024-11-03
Siliguri,Satisfactory,56,"PM
10",1/1,2024-11-04
Siliguri,Good,49,"PM
10",1/1,2024-11-05
Siliguri,Satisfactory,51,"PM
10",1/1,2024-11-06
Siliguri,Satisfactory,63,"PM
10",1/1,2024-11-07
Siliguri,Satisfactory,86,"PM
10",1/1,2024-11-08
Siliguri,Satisfactory,58,"PM
10",1/1,2024-11-09
Siliguri,Satisfactory,61,"PM
10",1/1,2024-11-10
Siliguri,Satisfactory,55,"PM
10",1/1,2024-11-11
Siliguri,Satisfactory,82,"PM
10",1/1,2024-11-12
Siliguri,Satisfactory,84,"PM
10",1/1,2024-11-13
Siliguri,Satisfactory,92,"PM
10",1/1,2024-11-14
Siliguri,Satisfactory,85,"PM
10",1/1,2024-11-15
Siliguri,Moderate,103,"PM
10",1/1,2024-11-16
Siliguri,Satisfactory,89,"PM
10",1/1,2024-11-17
Siliguri,Satisfactory,82,"PM
10",1/1,2024-11-18
Siliguri,Satisfactory,68,"PM
10",1/1,2024-11-19
Siliguri,Satisfactory,66,"PM
10",1/1,2024-11-20
Siliguri,Satisfactory,70,"PM
10",1/1,2024-11-21
Siliguri,Satisfactory,61,"PM
10",1/1,2024-11-22
Siliguri,Satisfactory,69,"PM
10",1/1,2024-11-23
Siliguri,Satisfactory,67,"PM
10",1/1,2024-11-24
Siliguri,Satisfactory,88,"PM
2.5",1/1,2024-11-25
Siliguri,Satisfactory,71,"PM
10",1/1,2024-11-26
Siliguri,Satisfactory,78,"PM
10",1/1,2024-11-27
Siliguri,Satisfactory,54,"PM
10",1/1,2024-11-28
Siliguri,Satisfactory,60,"PM
10",1/1,2024-11-29
Siliguri,Satisfactory,71,"PM
10",1/1,2024-11-30
Siliguri,Satisfactory,80,"PM
10",1/1,2024-12-01
Siliguri,Satisfactory,85,"PM
10",1/1,2024-12-02
Siliguri,Satisfactory,84,"PM
10",1/1,2024-12-03
Siliguri,Satisfactory,88,"PM
10",1/1,2024-12-04
Siliguri,Moderate,103,"PM
10",1/1,2024-12-05
Siliguri,Moderate,126,"PM
10",1/1,2024-12-06
Siliguri,Poor,207,"PM
2.5",1/1,2024-12-07
Siliguri,Moderate,173,"PM
2.5",1/1,2024-12-08
Siliguri,Satisfactory,89,"PM
10",1/1,2024-12-09
Siliguri,Moderate,102,"PM
2.5",1/1,2024-12-10
Siliguri,Poor,203,"PM
2.5",1/1,2024-12-11
Siliguri,Moderate,115,"PM
10",1/1,2024-12-12
Siliguri,Moderate,134,"PM
2.5",1/1,2024-12-13
Siliguri,Moderate,130,"PM
2.5",1/1,2024-12-14
Siliguri,Satisfactory,93,"PM
10",1/1,2024-12-15
Siliguri,Satisfactory,81,"PM
10",1/1,2024-12-16
Siliguri,Satisfactory,91,"PM
10",1/1,2024-12-17
Siliguri,Satisfactory,70,"PM
10",1/1,2024-12-18
Siliguri,Satisfactory,75,"PM
10",1/1,2024-12-19
Siliguri,Moderate,101,"PM
10",1/1,2024-12-20
Siliguri,Satisfactory,99,"PM
10",1/1,2024-12-21
Siliguri,Moderate,120,"PM
10",1/1,2024-12-22
Siliguri,Satisfactory,90,"PM
2.5",1/1,2024-12-24
Siliguri,Satisfactory,92,"PM
10",1/1,2024-12-25
Siliguri,Moderate,119,"PM
2.5",1/1,2024-12-26
Siliguri,Moderate,107,"PM
10",1/1,2024-12-27
Siliguri,Satisfactory,99,"PM
10",1/1,2024-12-28
Siliguri,Moderate,121,"PM
10",1/1,2024-12-29
Siliguri,Moderate,158,"PM
2.5",1/1,2024-12-30
Siliguri,Moderate,175,"PM
2.5",1/1,2024-12-31
Siliguri,Moderate,137,"PM
2.5",1/1,2025-01-02
Siliguri,Moderate,151,"PM
2.5",1/1,2025-01-03
Siliguri,Moderate,127,"PM
2.5",1/1,2025-01-04
Siliguri,Satisfactory,98,"PM
10",1/1,2025-01-05
Siliguri,Moderate,113,"PM
10",1/1,2025-01-06
Siliguri,Moderate,116,"PM
10",1/1,2025-01-07
Siliguri,Moderate,109,"PM
10",1/1,2025-01-08
Siliguri,Moderate,121,"PM
10",1/1,2025-01-09
Siliguri,Moderate,118,"PM
10",1/1,2025-01-10
Siliguri,Satisfactory,99,"PM
2.5",1/1,2025-01-11
Siliguri,Moderate,109,"PM
10",1/1,2025-01-12
Siliguri,Satisfactory,100,"PM
10",1/1,2025-01-13
Siliguri,Satisfactory,76,"PM
10",1/1,2025-01-14
Siliguri,Moderate,132,"PM
10",1/1,2025-01-15
Siliguri,Moderate,131,"PM
10",1/1,2025-01-16
Siliguri,Moderate,144,"PM
10",1/1,2025-01-17
Siliguri,Moderate,129,"PM
10",1/1,2025-01-18
Siliguri,Moderate,158,"PM
10",1/1,2025-01-19
Siliguri,Moderate,132,"PM
10",1/1,2025-01-20
Siliguri,Moderate,146,"PM
10",1/1,2025-01-21
Siliguri,Moderate,129,"PM
10",1/1,2025-01-22
Siliguri,Moderate,108,"PM
10",1/1,2025-01-23
Siliguri,Satisfactory,82,"PM
10",1/1,2025-01-24
Siliguri,Satisfactory,81,"PM
10",1/1,2025-01-25
Siliguri,Moderate,131,"PM
10",1/1,2025-01-26
Siliguri,Moderate,126,"PM
10",1/1,2025-01-27
Siliguri,Moderate,132,"PM
10",1/1,2025-01-28
Siliguri,Moderate,173,"PM
10",1/1,2025-01-29
Siliguri,Poor,271,"PM
2.5",1/1,2025-01-30
Siliguri,Poor,276,"PM
2.5",1/1,2025-01-31
Siliguri,Poor,252,"PM
2.5",1/1,2025-02-01
Siliguri,Poor,225,"PM
2.5",1/1,2025-02-02
Siliguri,Poor,223,"PM
2.5",1/1,2025-02-03
Siliguri,Moderate,167,"PM
2.5",1/1,2025-02-04
Siliguri,Moderate,197,"PM
2.5",1/1,2025-02-05
Siliguri,Poor,236,"PM
2.5",1/1,2025-02-06
Siliguri,Poor,237,"PM
2.5",1/1,2025-02-07
Siliguri,Poor,244,"PM
2.5",1/1,2025-02-08
Siliguri,Moderate,185,"PM
2.5",1/1,2025-02-09
Siliguri,Moderate,185,"PM
2.5",1/1,2025-02-10
Siliguri,Poor,262,"PM
2.5",1/1,2025-02-11
Siliguri,Poor,264,"PM
2.5",1/1,2025-02-12
Siliguri,Moderate,193,"PM
2.5",1/1,2025-02-13
Siliguri,Moderate,158,"PM
2.5",1/1,2025-02-14
Siliguri,Moderate,132,"PM
10",1/1,2025-02-15
Siliguri,Moderate,122,"PM
10",1/1,2025-02-16
Siliguri,Satisfactory,92,"PM
10",1/1,2025-02-17
Siliguri,Moderate,123,"PM
10",1/1,2025-02-18
Siliguri,Moderate,128,"PM
10",1/1,2025-02-19
Siliguri,Moderate,114,"PM
10",1/1,2025-02-20
Siliguri,Moderate,114,"PM
10",1/1,2025-02-21
Siliguri,Satisfactory,78,"PM
10",1/1,2025-02-22
Siliguri,Satisfactory,95,"PM
2.5",1/1,2025-02-23
Siliguri,Satisfactory,87,"PM
10",1/1,2025-02-24
Siliguri,Satisfactory,74,"PM
10",1/1,2025-02-25
Siliguri,Moderate,101,"PM
10",1/1,2025-02-26
Siliguri,Moderate,105,"PM
10",1/1,2025-02-27
Siliguri,Moderate,155,"PM
2.5",1/1,2025-02-28
Siliguri,Moderate,123,"PM
10",1/1,2025-03-04
Siliguri,Moderate,171,"PM
2.5",1/1,2025-03-05
Siliguri,Moderate,139,"PM
10",1/1,2025-03-06
Siliguri,Moderate,153,"PM
10",1/1,2025-03-07
Siliguri,Moderate,128,"PM
10",1/1,2025-03-08
Siliguri,Satisfactory,93,"PM
10",1/1,2025-03-09
Siliguri,Satisfactory,100,"PM
10",1/1,2025-03-10
Siliguri,Moderate,134,"PM
2.5",1/1,2025-03-11
Siliguri,Moderate,114,"PM
10",1/1,2025-03-12
Siliguri,Satisfactory,81,"PM
2.5",1/1,2025-03-13
Siliguri,Satisfactory,72,"PM
10",1/1,2025-03-14
Siliguri,Moderate,101,"PM
10",1/1,2025-03-15
Siliguri,Moderate,102,"PM
10",1/1,2025-03-16
Siliguri,Moderate,133,"PM
10",1/1,2025-03-17
Siliguri,Moderate,106,"PM
10",1/1,2025-03-18
Siliguri,Moderate,186,"PM
2.5",1/1,2025-03-19
Siliguri,Poor,263,"PM
2.5",1/1,2025-03-20
Siliguri,Moderate,190,"PM
2.5",1/1,2025-03-21
Siliguri,Moderate,142,"PM
2.5",1/1,2025-03-22
Siliguri,Satisfactory,72,"PM
2.5",1/1,2025-03-23
Siliguri,Satisfactory,78,"PM
2.5",1/1,2025-03-24
Siliguri,Moderate,127,"PM
2.5",1/1,2025-03-25
Siliguri,Poor,224,"PM
2.5",1/1,2025-03-27
Siliguri,Poor,218,"PM
2.5",1/1,2025-03-28
Siliguri,Moderate,161,"PM
2.5",1/1,2025-03-29
Siliguri,Poor,224,"PM
2.5",1/1,2025-03-30
Siliguri,Poor,236,"PM
2.5",1/1,2025-03-31
Siliguri,Poor,285,"PM
2.5",1/1,2025-04-01
Siliguri,Moderate,188,"PM
2.5",1/1,2025-04-02
Siliguri,Moderate,188,"PM
2.5",1/1,2025-04-03
Siliguri,Poor,257,"PM
2.5",1/1,2025-04-04
Siliguri,Poor,212,"PM
2.5",1/1,2025-04-05
Siliguri,Moderate,197,"PM
2.5",1/1,2025-04-06
Siliguri,Moderate,112,"PM
2.5",1/1,2025-04-07
Siliguri,Moderate,125,"PM
10",1/1,2025-04-08
Siliguri,Satisfactory,85,"PM
10",1/1,2025-04-09
Siliguri,Satisfactory,74,"PM
10",1/1,2025-04-10
Siliguri,Satisfactory,54,"PM
10",1/1,2025-04-11
Siliguri,Good,42,"PM
10",1/1,2025-04-12
Siliguri,Good,48,"PM
10",1/1,2025-04-13
Siliguri,Good,42,"PM
10",1/1,2025-04-14
Siliguri,Good,50,"PM
2.5",1/1,2025-04-18
Siliguri,Satisfactory,58,"PM
10",1/1,2025-04-19
Siliguri,Satisfactory,53,"PM
10",1/1,2025-04-21
Siliguri,Satisfactory,57,"PM
10",1/1,2025-04-22
Siliguri,Satisfactory,60,"PM
10",1/1,2025-04-23
Siliguri,Moderate,109,"PM
10",1/1,2025-04-24
Siliguri,Moderate,125,"PM
10",1/1,2025-04-25
Siliguri,Moderate,105,"PM
10",1/1,2025-04-26
Siliguri,Satisfactory,78,"PM
10",1/1,2025-04-27
Siliguri,Good,48,"PM
10",1/1,2025-04-28
Siliguri,Good,45,"PM
10",1/1,2025-04-29
Siliguri,Satisfactory,57,"PM
10",1/1,2025-04-30
Siliguri,Satisfactory,59,"O
3",1/1,2025-05-01
Siliguri,Satisfactory,51,"O
3",1/1,2025-05-02
Siliguri,Satisfactory,61,"PM
10",1/1,2025-05-03
Siliguri,Satisfactory,61,"PM
10",1/1,2025-05-04
Siliguri,Good,46,"PM
10",1/1,2025-05-05
Siliguri,Satisfactory,54,"PM
10",1/1,2025-05-06
Siliguri,Satisfactory,57,"PM
10",1/1,2025-05-07
Siliguri,Satisfactory,68,"PM
10",1/1,2025-05-08
Siliguri,Satisfactory,53,"PM
10",1/1,2025-05-09
Siliguri,Satisfactory,68,"PM
10",1/1,2025-05-10
Siliguri,Satisfactory,64,"PM
10",1/1,2025-05-11
Siliguri,Good,45,"PM
10",1/1,2025-05-14
Siliguri,Good,49,"PM
10",1/1,2025-05-15
Siliguri,Good,42,"PM
10",1/1,2025-05-16
Siliguri,Good,36,"PM
10",1/1,2025-05-17
Siliguri,Good,44,"PM
10",1/1,2025-05-18
Siliguri,Good,36,"PM
10",1/1,2025-05-19
Siliguri,Satisfactory,53,"PM
10",1/1,2025-05-20
Siliguri,Good,41,"PM
10",1/1,2025-05-21
Siliguri,Good,39,"PM
10",1/1,2025-05-22
Siliguri,Satisfactory,63,"PM
10",1/1,2025-05-23
Siliguri,Satisfactory,61,"PM
10",1/1,2025-05-24
Siliguri,Satisfactory,67,"PM
10",1/1,2025-05-25
Siliguri,Good,31,CO,1/1,2025-05-26
Siliguri,Good,41,"PM
10",1/1,2025-05-27
