City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2022-03-07
Mandi Gobindgarh,Moderate,173,"PM
10",1,2022-03-08
Mandi Gobindgarh,Moderate,135,"PM
10",1,2022-03-09
Mandi Gobindgarh,Moderate,109,"PM
10",1,2022-03-10
Mandi Gobindgarh,Poor,202,"PM
10",1,2022-03-11
Mandi Gobindgarh,Moderate,200,"PM
10",1,2022-03-12
Mandi Gobindgarh,Poor,208,"PM
10",1,2022-03-13
Mandi Gobindgarh,Moderate,185,"PM
10",1,2022-03-14
Mandi Gobindgarh,Moderate,174,"PM
10",1,2022-03-15
Mandi Gobindgarh,Moderate,189,"PM
10",1,2022-03-16
Mandi Gobindgarh,Moderate,195,"PM
10",1,2022-03-17
Mandi Gobindgarh,Moderate,165,"PM
2.5",1,2022-03-18
Mandi Gobindgarh,Satisfactory,95,"PM
2.5",1,2022-03-19
Mandi Gobindgarh,Moderate,110,"PM
2.5",1,2022-03-20
Mandi Gobindgarh,Moderate,118,"PM
10",1,2022-03-22
Mandi Gobindgarh,Moderate,167,"PM
10",1,2022-03-23
Mandi Gobindgarh,Moderate,167,"PM
2.5",1,2022-03-24
Mandi Gobindgarh,Satisfactory,90,"PM
2.5",1,2022-03-25
Mandi Gobindgarh,Moderate,133,"PM
2.5",1,2022-03-26
Mandi Gobindgarh,Satisfactory,57,"PM
10",1,2022-03-27
Mandi Gobindgarh,Satisfactory,66,"PM
10",1,2022-03-28
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2022-03-29
Mandi Gobindgarh,Moderate,114,"PM
2.5",1,2022-03-30
Mandi Gobindgarh,Satisfactory,79,"PM
2.5",1,2022-03-31
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2022-04-01
Mandi Gobindgarh,Satisfactory,96,"PM
2.5",1,2022-04-02
Mandi Gobindgarh,Good,45,"PM
2.5",1,2022-04-03
Mandi Gobindgarh,Good,44,"PM
2.5",1,2022-04-04
Mandi Gobindgarh,Good,44,"PM
10",1,2022-04-05
Mandi Gobindgarh,Moderate,106,"PM
2.5",1,2022-04-06
Mandi Gobindgarh,Poor,273,"PM
2.5",1,2022-04-07
Mandi Gobindgarh,Poor,230,"PM
2.5",1,2022-04-08
Mandi Gobindgarh,Moderate,134,"PM
2.5",1,2022-04-09
Mandi Gobindgarh,Moderate,164,"PM
2.5",1,2022-04-10
Mandi Gobindgarh,Poor,210,"PM
2.5",1,2022-04-11
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2022-04-14
Mandi Gobindgarh,Moderate,197,"PM
2.5",1,2022-04-15
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2022-04-16
Mandi Gobindgarh,Moderate,152,"PM
2.5",1,2022-04-17
Mandi Gobindgarh,Poor,203,"PM
2.5",1,2022-04-18
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2022-04-19
Mandi Gobindgarh,Poor,250,"PM
2.5",1,2022-04-20
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2022-04-21
Mandi Gobindgarh,Moderate,138,"PM
2.5",1,2022-04-22
Mandi Gobindgarh,Moderate,146,"PM
2.5",1,2022-04-23
Mandi Gobindgarh,Poor,239,"PM
2.5",1,2022-04-24
Mandi Gobindgarh,Very Poor,303,"PM
2.5",1,2022-04-25
Mandi Gobindgarh,Poor,241,"PM
2.5",1,2022-04-26
Mandi Gobindgarh,Very Poor,303,"PM
2.5",1,2022-04-27
Mandi Gobindgarh,Very Poor,349,"PM
2.5",1,2022-04-28
Mandi Gobindgarh,Poor,268,"PM
2.5",1,2022-04-29
Mandi Gobindgarh,Very Poor,363,"PM
2.5",1,2022-04-30
Mandi Gobindgarh,Poor,259,"PM
2.5",1,2022-05-01
Mandi Gobindgarh,Moderate,126,"PM
2.5",1,2022-05-02
Mandi Gobindgarh,Moderate,175,"PM
2.5",1,2022-05-03
Mandi Gobindgarh,Poor,225,"PM
2.5",1,2022-05-04
Mandi Gobindgarh,Poor,234,"PM
2.5",1,2022-05-05
Mandi Gobindgarh,Very Poor,326,"PM
2.5",1,2022-05-06
Mandi Gobindgarh,Moderate,156,"PM
2.5",1,2022-05-07
Mandi Gobindgarh,Poor,256,"PM
2.5",1,2022-05-08
Mandi Gobindgarh,Moderate,172,"PM
2.5",1,2022-05-09
Mandi Gobindgarh,Moderate,104,"PM
2.5",1,2022-05-10
Mandi Gobindgarh,Moderate,155,"PM
2.5",1,2022-05-12
Mandi Gobindgarh,Moderate,144,"PM
2.5",1,2022-05-13
Mandi Gobindgarh,Very Poor,321,"PM
2.5",1,2022-05-14
Mandi Gobindgarh,Poor,256,"PM
2.5",1,2022-05-15
Mandi Gobindgarh,Poor,281,"PM
2.5",1,2022-05-16
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2022-05-17
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2022-05-18
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2022-05-19
Mandi Gobindgarh,Poor,294,"PM
2.5",1,2022-05-20
Mandi Gobindgarh,Moderate,162,"PM
2.5",1,2022-05-21
Mandi Gobindgarh,Moderate,189,"PM
2.5",1,2022-05-22
Mandi Gobindgarh,Moderate,183,"PM
2.5",1,2022-05-23
Mandi Gobindgarh,Good,49,"PM
2.5",1,2022-05-24
Mandi Gobindgarh,Satisfactory,64,"PM
2.5",1,2022-05-25
Mandi Gobindgarh,Poor,272,"PM
2.5",1,2022-05-26
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2022-05-27
Mandi Gobindgarh,Poor,213,"PM
2.5",1,2022-05-28
Mandi Gobindgarh,Moderate,106,"PM
2.5",1,2022-05-29
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2022-05-30
Mandi Gobindgarh,Moderate,137,"PM
2.5",1,2022-05-31
Mandi Gobindgarh,Poor,207,"PM
2.5",1,2022-06-01
Mandi Gobindgarh,Moderate,174,"PM
2.5",1,2022-06-02
Mandi Gobindgarh,Moderate,197,"PM
2.5",1,2022-06-03
Mandi Gobindgarh,Moderate,193,"PM
2.5",1,2022-06-04
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2022-06-06
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2022-06-07
Mandi Gobindgarh,Moderate,124,"PM
10",1,2022-06-08
Mandi Gobindgarh,Moderate,174,"PM
2.5",1,2022-06-09
Mandi Gobindgarh,Moderate,107,"PM
2.5",1,2022-06-10
Mandi Gobindgarh,Poor,242,"PM
10",1,2022-06-11
Mandi Gobindgarh,Moderate,135,"PM
10",1,2022-06-13
Mandi Gobindgarh,Poor,289,"PM
2.5",1,2022-06-14
Mandi Gobindgarh,Satisfactory,56,"PM
10",1,2022-06-17
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2022-06-18
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2022-06-19
Mandi Gobindgarh,Moderate,110,"PM
2.5",1,2022-06-20
Mandi Gobindgarh,Good,30,"O
3",1,2022-06-21
Mandi Gobindgarh,Good,41,"PM
10",1,2022-06-22
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2022-06-23
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2022-06-24
Mandi Gobindgarh,Moderate,179,"NO
2",1,2022-06-25
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2022-06-26
Mandi Gobindgarh,Good,46,"PM
10",1,2022-06-27
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2022-06-28
Mandi Gobindgarh,Good,27,"PM
10",1,2022-07-01
Mandi Gobindgarh,Good,32,"PM
10",1,2022-07-02
Mandi Gobindgarh,Good,33,"PM
2.5",1,2022-07-03
Mandi Gobindgarh,Satisfactory,69,"PM
2.5",1,2022-07-04
Mandi Gobindgarh,Poor,237,"PM
2.5",1,2022-07-05
Mandi Gobindgarh,Moderate,111,"PM
2.5",1,2022-07-06
Mandi Gobindgarh,Good,42,"PM
2.5",1,2022-07-07
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2022-07-08
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2022-07-09
Mandi Gobindgarh,Good,41,"PM
2.5",1,2022-07-10
Mandi Gobindgarh,Good,49,"PM
10",1,2022-07-11
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2022-07-12
Mandi Gobindgarh,Satisfactory,87,"PM
2.5",1,2022-07-13
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2022-07-14
Mandi Gobindgarh,Moderate,112,"PM
2.5",1,2022-07-15
Mandi Gobindgarh,Satisfactory,57,"PM
2.5",1,2022-07-16
Mandi Gobindgarh,Good,41,"PM
10",1,2022-07-18
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2022-07-19
Mandi Gobindgarh,Good,47,"PM
2.5",1,2022-07-20
Mandi Gobindgarh,Moderate,109,"PM
2.5",1,2022-07-21
Mandi Gobindgarh,Satisfactory,96,"NO
2",1,2022-07-22
Mandi Gobindgarh,Satisfactory,96,"PM
2.5",1,2022-07-23
Mandi Gobindgarh,Moderate,104,"PM
2.5",1,2022-07-24
Mandi Gobindgarh,Satisfactory,61,"PM
2.5",1,2022-07-25
Mandi Gobindgarh,Moderate,137,"PM
2.5",1,2022-07-26
Mandi Gobindgarh,Satisfactory,56,"PM
10",1,2022-07-27
Mandi Gobindgarh,Satisfactory,55,"PM
2.5",1,2022-07-28
Mandi Gobindgarh,Good,46,"PM
10",1,2022-07-29
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2022-07-30
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2022-07-31
Mandi Gobindgarh,Satisfactory,59,"PM
10",1,2022-08-01
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2022-08-02
Mandi Gobindgarh,Poor,225,"PM
2.5",1,2022-08-03
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2022-08-04
Mandi Gobindgarh,Satisfactory,66,"PM
2.5",1,2022-08-05
Mandi Gobindgarh,Moderate,108,"PM
2.5",1,2022-08-06
Mandi Gobindgarh,Poor,242,"PM
2.5",1,2022-08-07
Mandi Gobindgarh,Satisfactory,73,"PM
2.5",1,2022-08-08
Mandi Gobindgarh,Moderate,152,"PM
2.5",1,2022-08-09
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2022-08-10
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1,2022-08-11
Mandi Gobindgarh,Good,35,"PM
2.5",1,2022-08-12
Mandi Gobindgarh,Satisfactory,91,"PM
2.5",1,2022-08-13
Mandi Gobindgarh,Moderate,114,"PM
2.5",1,2022-08-14
Mandi Gobindgarh,Good,33,"PM
2.5",1,2022-08-15
Mandi Gobindgarh,Satisfactory,52,"PM
2.5",1,2022-08-16
Mandi Gobindgarh,Good,33,"PM
2.5",1,2022-08-17
Mandi Gobindgarh,Satisfactory,75,"PM
2.5",1,2022-08-18
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2022-08-19
Mandi Gobindgarh,Poor,243,"PM
2.5",1,2022-08-20
Mandi Gobindgarh,Moderate,145,"PM
2.5",1,2022-08-21
Mandi Gobindgarh,Moderate,165,"PM
2.5",1,2022-08-22
Mandi Gobindgarh,Moderate,115,"PM
2.5",1,2022-08-23
Mandi Gobindgarh,Satisfactory,67,"PM
2.5",1,2022-08-24
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2022-08-25
Mandi Gobindgarh,Moderate,145,"PM
2.5",1,2022-08-26
Mandi Gobindgarh,Moderate,103,"PM
10",1,2022-08-27
Mandi Gobindgarh,Moderate,158,"PM
2.5",1,2022-08-28
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2022-08-29
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2022-08-30
Mandi Gobindgarh,Moderate,131,"PM
10",1,2022-08-31
Mandi Gobindgarh,Moderate,186,"PM
10",1,2022-09-01
Mandi Gobindgarh,Moderate,106,"PM
10",1,2022-09-02
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2022-09-03
Mandi Gobindgarh,Satisfactory,78,"PM
10",1,2022-09-04
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2022-09-05
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2022-09-07
Mandi Gobindgarh,Poor,253,"PM
2.5",1,2022-09-08
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2022-09-09
Mandi Gobindgarh,Moderate,128,"PM
2.5",1,2022-09-10
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2022-09-11
Mandi Gobindgarh,Satisfactory,92,"PM
2.5",1,2022-09-13
Mandi Gobindgarh,Moderate,126,"PM
10",1,2022-09-14
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2022-09-15
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2022-09-16
Mandi Gobindgarh,Satisfactory,80,"PM
10",1,2022-09-17
Mandi Gobindgarh,Moderate,114,"PM
10",1,2022-09-18
Mandi Gobindgarh,Moderate,151,"PM
10",1,2022-09-19
Mandi Gobindgarh,Moderate,115,"PM
10",1,2022-09-20
Mandi Gobindgarh,Moderate,113,"PM
10",1,2022-09-21
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2022-09-23
Mandi Gobindgarh,Good,41,"O
3",1,2022-09-24
Mandi Gobindgarh,Moderate,106,"PM
10",1,2022-09-26
Mandi Gobindgarh,Poor,247,"PM
2.5",1,2022-09-27
Mandi Gobindgarh,Moderate,113,"PM
10",1,2022-09-28
Mandi Gobindgarh,Moderate,114,"PM
10",1,2022-09-29
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2022-09-30
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2022-10-01
Mandi Gobindgarh,Moderate,121,"PM
10",1,2022-10-02
Mandi Gobindgarh,Satisfactory,83,"PM
10",1,2022-10-03
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2022-10-04
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2022-10-05
Mandi Gobindgarh,Satisfactory,56,"PM
10",1,2022-10-06
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2022-10-07
Mandi Gobindgarh,Moderate,111,"PM
10",1,2022-10-08
Mandi Gobindgarh,Moderate,120,"PM
10",1,2022-10-09
Mandi Gobindgarh,Satisfactory,97,"PM
10",1,2022-10-10
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2022-10-11
Mandi Gobindgarh,Satisfactory,60,"PM
10",1,2022-10-12
Mandi Gobindgarh,Moderate,108,"PM
10",1,2022-10-13
Mandi Gobindgarh,Satisfactory,94,"PM
10",1,2022-10-14
Mandi Gobindgarh,Moderate,131,"PM
10",1,2022-10-15
Mandi Gobindgarh,Moderate,151,"PM
10",1,2022-10-16
Mandi Gobindgarh,Moderate,106,"PM
10",1,2022-10-17
Mandi Gobindgarh,Moderate,143,"PM
10",1,2022-10-18
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2022-10-19
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2022-10-20
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2022-10-21
Mandi Gobindgarh,Poor,227,"PM
10",1,2022-10-22
Mandi Gobindgarh,Moderate,143,"PM
10",1,2022-10-23
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2022-10-24
Mandi Gobindgarh,Poor,211,"PM
10",1,2022-10-25
Mandi Gobindgarh,Moderate,164,"PM
2.5",1,2022-10-26
Mandi Gobindgarh,Moderate,122,"PM
10",1,2022-10-27
Mandi Gobindgarh,Moderate,168,"PM
10",1,2022-10-28
Mandi Gobindgarh,Moderate,163,"PM
2.5",1,2022-10-29
Mandi Gobindgarh,Moderate,156,"PM
10",1,2022-10-30
Mandi Gobindgarh,Poor,244,"PM
10",1,2022-10-31
Mandi Gobindgarh,Moderate,118,"PM
10",1,2022-11-01
Mandi Gobindgarh,Moderate,117,"PM
2.5",1,2022-11-02
Mandi Gobindgarh,Very Poor,391,"PM
10",1,2022-11-03
Mandi Gobindgarh,Poor,277,"PM
2.5",1,2022-11-04
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2022-11-05
Mandi Gobindgarh,Moderate,146,"PM
2.5",1,2022-11-06
Mandi Gobindgarh,Moderate,118,"PM
10",1,2022-11-07
Mandi Gobindgarh,Moderate,105,"PM
2.5",1,2022-11-08
Mandi Gobindgarh,Poor,219,"PM
2.5",1,2022-11-09
Mandi Gobindgarh,Very Poor,362,"PM
2.5",1,2022-11-10
Mandi Gobindgarh,Poor,207,"PM
2.5",1,2022-11-11
Mandi Gobindgarh,Poor,234,"PM
10",1,2022-11-12
Mandi Gobindgarh,Poor,223,"PM
2.5",1,2022-11-13
Mandi Gobindgarh,Moderate,101,"PM
2.5",1,2022-11-15
Mandi Gobindgarh,Poor,240,"PM
2.5",1,2022-11-16
Mandi Gobindgarh,Very Poor,328,"PM
2.5",1,2022-11-17
Mandi Gobindgarh,Poor,285,"PM
2.5",1,2022-11-18
Mandi Gobindgarh,Moderate,128,"PM
2.5",1,2022-11-19
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2022-11-20
Mandi Gobindgarh,Poor,203,"PM
2.5",1,2022-11-21
Mandi Gobindgarh,Poor,231,"PM
2.5",1,2022-11-22
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2022-11-23
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2022-11-24
Mandi Gobindgarh,Moderate,104,"PM
10",1,2022-11-25
Mandi Gobindgarh,Moderate,181,"PM
2.5",1,2022-11-26
Mandi Gobindgarh,Moderate,181,"PM
2.5",1,2022-11-27
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2022-11-28
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2022-11-29
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2022-11-30
Mandi Gobindgarh,Poor,220,"PM
2.5",1,2022-12-01
Mandi Gobindgarh,Moderate,164,"PM
2.5",1,2022-12-02
Mandi Gobindgarh,Moderate,139,"PM
2.5",1,2022-12-03
Mandi Gobindgarh,Moderate,160,"PM
2.5",1,2022-12-04
Mandi Gobindgarh,Poor,245,"PM
2.5",1,2022-12-05
Mandi Gobindgarh,Poor,205,"PM
2.5",1,2022-12-06
Mandi Gobindgarh,Poor,276,"PM
2.5",1,2022-12-07
Mandi Gobindgarh,Poor,251,"PM
2.5",1,2022-12-08
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2022-12-09
Mandi Gobindgarh,Poor,208,"PM
2.5",1,2022-12-10
Mandi Gobindgarh,Moderate,142,"PM
2.5",1,2022-12-11
Mandi Gobindgarh,Moderate,137,"PM
2.5",1,2022-12-12
Mandi Gobindgarh,Moderate,113,"PM
10",1,2022-12-13
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2022-12-14
Mandi Gobindgarh,Very Poor,315,"PM
2.5",1,2022-12-15
Mandi Gobindgarh,Very Poor,317,"PM
2.5",1,2022-12-16
Mandi Gobindgarh,Poor,207,"PM
2.5",1,2022-12-17
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2022-12-18
Mandi Gobindgarh,Moderate,176,"PM
2.5",1,2022-12-19
Mandi Gobindgarh,Very Poor,304,"PM
10",1,2022-12-20
Mandi Gobindgarh,Moderate,101,"PM
10",1,2022-12-21
Mandi Gobindgarh,Moderate,158,"PM
2.5",1,2022-12-22
Mandi Gobindgarh,Poor,201,"PM
2.5",1,2022-12-23
Mandi Gobindgarh,Moderate,132,"PM
2.5",1,2022-12-24
Mandi Gobindgarh,Very Poor,315,"PM
2.5",1,2022-12-25
Mandi Gobindgarh,Poor,234,"PM
2.5",1,2022-12-26
Mandi Gobindgarh,Poor,246,"PM
2.5",1,2022-12-27
Mandi Gobindgarh,Poor,264,"PM
2.5",1,2022-12-28
Mandi Gobindgarh,Very Poor,316,"PM
2.5",1,2022-12-29
Mandi Gobindgarh,Moderate,162,"PM
2.5",1,2022-12-30
Mandi Gobindgarh,Poor,215,"PM
2.5",1,2022-12-31
Mandi Gobindgarh,Moderate,195,"PM
2.5",1,2023-01-01
Mandi Gobindgarh,Moderate,140,"PM
2.5",1,2023-01-02
Mandi Gobindgarh,Poor,299,"PM
2.5",1,2023-01-03
Mandi Gobindgarh,Moderate,161,"PM
2.5",1,2023-01-04
Mandi Gobindgarh,Poor,228,"PM
2.5",1,2023-01-05
Mandi Gobindgarh,Very Poor,312,"PM
2.5",1,2023-01-08
Mandi Gobindgarh,Poor,281,"PM
2.5",1,2023-01-09
Mandi Gobindgarh,Poor,256,"PM
2.5",1,2023-01-10
Mandi Gobindgarh,Poor,219,"PM
2.5",1,2023-01-11
Mandi Gobindgarh,Moderate,177,"PM
2.5",1,2023-01-12
Mandi Gobindgarh,Moderate,123,"PM
2.5",1,2023-01-13
Mandi Gobindgarh,Very Poor,368,"PM
2.5",1,2023-01-14
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2023-01-15
Mandi Gobindgarh,Moderate,164,"PM
2.5",1,2023-01-16
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2023-01-17
Mandi Gobindgarh,Moderate,171,"PM
2.5",1,2023-01-18
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2023-01-19
Mandi Gobindgarh,Moderate,137,"PM
2.5",1,2023-01-20
Mandi Gobindgarh,Satisfactory,56,CO,1,2023-01-21
Mandi Gobindgarh,Satisfactory,69,"PM
10",1,2023-01-22
Mandi Gobindgarh,Moderate,108,"PM
10",1,2023-01-23
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2023-01-24
Mandi Gobindgarh,Satisfactory,73,"PM
2.5",1,2023-01-25
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2023-01-26
Mandi Gobindgarh,Poor,233,"PM
2.5",1,2023-01-27
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2023-01-29
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2023-01-30
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2023-01-31
Mandi Gobindgarh,Moderate,181,"PM
2.5",1,2023-02-01
Mandi Gobindgarh,Moderate,119,"PM
10",1,2023-02-02
Mandi Gobindgarh,Moderate,142,"PM
10",1,2023-02-03
Mandi Gobindgarh,Poor,228,"PM
2.5",1,2023-02-05
Mandi Gobindgarh,Moderate,157,"PM
10",1,2023-02-06
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2023-02-07
Mandi Gobindgarh,Poor,266,"PM
2.5",1,2023-02-08
Mandi Gobindgarh,Moderate,127,"PM
2.5",1,2023-02-09
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2023-02-10
Mandi Gobindgarh,Moderate,109,"PM
10",1,2023-02-11
Mandi Gobindgarh,Moderate,140,"PM
2.5",1,2023-02-12
Mandi Gobindgarh,Moderate,103,"PM
10",1,2023-02-13
Mandi Gobindgarh,Moderate,136,"PM
2.5",1,2023-02-14
Mandi Gobindgarh,Moderate,113,"PM
10",1,2023-02-15
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2023-02-16
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2023-02-17
Mandi Gobindgarh,Moderate,145,"PM
2.5",1,2023-02-18
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2023-02-19
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2023-02-20
Mandi Gobindgarh,Moderate,114,"PM
10",1,2023-02-21
Mandi Gobindgarh,Moderate,131,"PM
2.5",1,2023-02-22
Mandi Gobindgarh,Moderate,146,"PM
2.5",1,2023-02-23
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2023-02-24
Mandi Gobindgarh,Moderate,194,"PM
2.5",1,2023-02-26
Mandi Gobindgarh,Moderate,123,"PM
2.5",1,2023-02-27
Mandi Gobindgarh,Moderate,146,"PM
2.5",1,2023-02-28
Mandi Gobindgarh,Satisfactory,88,"PM
2.5",1,2023-03-01
Mandi Gobindgarh,Moderate,120,"PM
2.5",1,2023-03-02
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2023-03-03
Mandi Gobindgarh,Moderate,169,"PM
2.5",1,2023-03-04
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2023-03-05
Mandi Gobindgarh,Poor,265,"PM
2.5",1,2023-03-06
Mandi Gobindgarh,Poor,213,"PM
2.5",1,2023-03-07
Mandi Gobindgarh,Poor,268,"PM
2.5",1,2023-03-08
Mandi Gobindgarh,Satisfactory,58,"PM
2.5",1,2023-03-09
Mandi Gobindgarh,Poor,240,"PM
2.5",1,2023-03-10
Mandi Gobindgarh,Poor,247,"PM
2.5",1,2023-03-12
Mandi Gobindgarh,Poor,209,"PM
2.5",1,2023-03-13
Mandi Gobindgarh,Poor,230,"PM
2.5",1,2023-03-14
Mandi Gobindgarh,Moderate,188,"PM
10",1,2023-03-15
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2023-03-16
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2023-03-17
Mandi Gobindgarh,Good,49,"NO
2",1,2023-03-22
Mandi Gobindgarh,Moderate,189,"PM
2.5",1,2023-03-23
Mandi Gobindgarh,Moderate,142,"PM
2.5",1,2023-03-24
Mandi Gobindgarh,Satisfactory,62,"PM
2.5",1,2023-03-25
Mandi Gobindgarh,Moderate,119,"PM
2.5",1,2023-03-26
Mandi Gobindgarh,Poor,269,"PM
2.5",1,2023-03-27
Mandi Gobindgarh,Moderate,183,"PM
2.5",1,2023-03-28
Mandi Gobindgarh,Satisfactory,80,"PM
10",1,2023-03-29
Mandi Gobindgarh,Satisfactory,80,"PM
10",1,2023-03-30
Mandi Gobindgarh,Satisfactory,89,"PM
2.5",1,2023-03-31
Mandi Gobindgarh,Good,42,"NO
2",1,2023-04-01
Mandi Gobindgarh,Good,42,"PM
10",1,2023-04-02
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2023-04-03
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2023-04-04
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2023-04-05
Mandi Gobindgarh,Moderate,126,"PM
2.5",1,2023-04-06
Mandi Gobindgarh,Moderate,119,"PM
10",1,2023-04-07
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2023-04-08
Mandi Gobindgarh,Moderate,111,"PM
10",1,2023-04-09
Mandi Gobindgarh,Satisfactory,77,"PM
10",1,2023-04-10
Mandi Gobindgarh,Moderate,160,"PM
10",1,2023-04-11
Mandi Gobindgarh,Poor,229,"PM
2.5",1,2023-04-12
Mandi Gobindgarh,Moderate,176,"PM
2.5",1,2023-04-13
Mandi Gobindgarh,Moderate,175,"PM
10",1,2023-04-14
Mandi Gobindgarh,Moderate,123,"PM
10",1,2023-04-15
Mandi Gobindgarh,Moderate,103,"PM
10",1,2023-04-16
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2023-04-17
Mandi Gobindgarh,Poor,237,"PM
2.5",1,2023-04-18
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2023-04-20
Mandi Gobindgarh,Moderate,144,"PM
2.5",1,2023-04-21
Mandi Gobindgarh,Moderate,113,"PM
2.5",1,2023-04-23
Mandi Gobindgarh,Moderate,167,"PM
2.5",1,2023-04-24
Mandi Gobindgarh,Moderate,121,"PM
2.5",1,2023-04-25
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2023-04-26
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2023-04-27
Mandi Gobindgarh,Moderate,179,"PM
2.5",1,2023-04-28
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2023-04-29
Mandi Gobindgarh,Moderate,118,"PM
2.5",1,2023-04-30
Mandi Gobindgarh,Good,38,"NO
2",1,2023-05-02
