City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",2,2016-08-16
Bengaluru,Moderate,129,"PM
2.5",1,2016-08-17
Bengaluru,Satisfactory,65,"PM , PM
2.5 10",2,2016-08-18
Bengaluru,Good,48,"PM , PM
2.5 10",2#,2016-08-19
Bengaluru,Good,36,"CO, NO
2",3,2016-08-20
Bengaluru,Satisfactory,54,"PM , CO
2.5",3,2016-08-21
Bengaluru,Good,43,"PM , PM
2.5 10",2,2016-08-22
Bengaluru,Satisfactory,61,"PM , PM
2.5 10",2,2016-08-23
Bengaluru,Good,46,"NO , PM
2 10",3#,2016-08-24
Bengaluru,Satisfactory,53,"CO, PM
10",3#,2016-08-25
Bengaluru,Good,37,"CO, PM
10",3,2016-08-26
Bengaluru,Good,47,"O , PM
3 10",2,2016-08-27
Bengaluru,Good,29,CO,1,2016-08-28
Bengaluru,Good,44,"CO, PM
10",2#,2016-08-29
Bengaluru,Satisfactory,60,"PM , PM
2.5 10",2,2016-08-30
Bengaluru,Satisfactory,54,"PM
2.5",1#,2016-08-31
Bengaluru,Good,44,"PM , PM
2.5 10",3#,2016-09-01
Bengaluru,Good,49,"PM
10",2,2016-09-02
Bengaluru,Satisfactory,55,"PM , PM
2.5 10",2,2016-09-03
Bengaluru,Satisfactory,67,"PM , PM
2.5 10",2,2016-09-04
Bengaluru,Good,35,"O , PM
3 10",3,2016-09-05
Bengaluru,Good,46,"PM , PM
2.5 10",4,2016-09-06
Bengaluru,Good,45,"PM , PM
2.5 10",3,2016-09-07
Bengaluru,Good,48,"O , PM
3 10",2,2016-09-08
Bengaluru,Satisfactory,52,"PM , PM
2.5 10",2,2016-09-10
Bengaluru,Good,44,"CO, PM
2.5",4,2016-09-11
Bengaluru,Good,30,"PM , PM
2.5 10",2,2016-09-12
Bengaluru,Good,42,"CO, PM
10",3,2016-09-13
Bengaluru,Good,35,"NO , PM
2 10",2,2016-09-14
Bengaluru,Good,33,"CO, PM
10",3,2016-09-15
Bengaluru,Good,42,"NO , CO
2",3,2016-09-16
Bengaluru,Satisfactory,80,"CO, PM
2.5",4,2016-09-17
Bengaluru,Satisfactory,69,"O , PM
3 2.5",3,2016-09-18
Bengaluru,Good,50,"O , PM
3 2.5",3#,2016-09-19
Bengaluru,Good,37,"NO , PM
2 10",3,2016-09-20
Bengaluru,Good,46,"CO, PM
10",2,2016-09-21
Bengaluru,Satisfactory,71,"CO, PM
10",2,2016-09-23
Bengaluru,Satisfactory,63,"CO, PM
2.5",5,2016-09-24
Bengaluru,Satisfactory,61,"CO, PM
10",4#,2016-09-25
Bengaluru,Good,42,CO,2,2016-09-26
Bengaluru,Good,37,"PM , NO
2.5 2",2,2016-09-27
Bengaluru,Good,46,CO,1,2016-09-28
Bengaluru,Moderate,103,"PM , CO
2.5",2,2016-09-29
Bengaluru,Satisfactory,98,"PM
2.5",2,2016-09-30
Bengaluru,Satisfactory,91,"O , PM
3 2.5",3,2016-10-01
Bengaluru,Satisfactory,69,"O , PM
3 10",2,2016-10-02
Bengaluru,Satisfactory,75,"O , PM
3 10",2,2016-10-03
Bengaluru,Good,38,"PM
2.5",1,2016-10-04
Bengaluru,Good,33,"O
3",1,2016-10-05
Bengaluru,Good,42,"O
3",1,2016-10-06
Bengaluru,Satisfactory,82,"O , PM
3 10",2,2016-10-07
Bengaluru,Satisfactory,68,"PM , PM
2.5 10",3,2016-10-08
Bengaluru,Satisfactory,51,"CO, PM
2.5",5,2016-10-09
Bengaluru,Good,48,"PM , NO
2.5 2",4,2016-10-10
Bengaluru,Good,45,"O , PM
3 2.5",5,2016-10-11
Bengaluru,Satisfactory,75,"O , CO
3",5,2016-10-12
Bengaluru,Good,46,"CO, NO
2",3,2016-10-13
Bengaluru,Satisfactory,68,"CO, PM
2.5",3,2016-10-14
Bengaluru,Satisfactory,63,"PM , NO
2.5 2",3,2016-10-15
Bengaluru,Satisfactory,88,"O , PM
3 2.5",4,2016-10-16
Bengaluru,Satisfactory,82,"O , PM
3 2.5",2,2016-10-17
Bengaluru,Moderate,104,"O , PM
3 2.5",4,2016-10-18
Bengaluru,Moderate,117,"O , PM
3 2.5",3,2016-10-19
Bengaluru,Satisfactory,97,"O , PM
3 2.5",4,2016-10-20
Bengaluru,Moderate,136,"O , PM
3 2.5",4,2016-10-21
Bengaluru,Moderate,143,"O , PM
3 2.5",4,2016-10-22
Bengaluru,Moderate,148,"PM , PM
2.5 10",3,2016-10-23
Bengaluru,Moderate,108,"PM
2.5",3,2016-10-24
Bengaluru,Moderate,132,"PM
2.5",2,2016-10-25
Bengaluru,Moderate,103,"PM , NO
2.5 2",4#,2016-10-26
Bengaluru,Moderate,124,"PM
2.5",2,2016-10-27
Bengaluru,Satisfactory,97,"CO, PM
2.5",3,2016-10-28
Bengaluru,Moderate,135,"O , PM
3 2.5",2,2016-10-29
Bengaluru,Moderate,139,"PM
2.5",3,2016-10-30
Bengaluru,Satisfactory,84,"CO, PM
2.5",3,2016-10-31
Bengaluru,Satisfactory,62,"CO, PM
2.5",4,2016-11-01
Bengaluru,Satisfactory,63,"CO, NO
2",3,2016-11-02
Bengaluru,Satisfactory,77,"CO, NO
2",3,2016-11-03
Bengaluru,Satisfactory,82,"CO, PM
2.5",3,2016-11-04
Bengaluru,Moderate,106,"PM
2.5",3,2016-11-05
Bengaluru,Satisfactory,100,"O , PM
3 2.5",4,2016-11-06
Bengaluru,Satisfactory,75,"CO, PM
2.5",3,2016-11-07
Bengaluru,Satisfactory,90,"O , PM
3 2.5",5,2016-11-08
Bengaluru,Satisfactory,88,"O , PM
3 2.5",5,2016-11-09
Bengaluru,Moderate,110,"O , PM
3 2.5",5,2016-11-10
Bengaluru,Moderate,128,"O , PM
3 2.5",4,2016-11-11
Bengaluru,Moderate,108,"O , PM
3 2.5",5,2016-11-12
Bengaluru,Satisfactory,94,"CO, PM
2.5",5,2016-11-13
Bengaluru,Satisfactory,64,"CO, NO
2",3,2016-11-14
Bengaluru,Satisfactory,59,"CO, NO
2",2,2016-11-15
Bengaluru,Satisfactory,70,"CO, PM
2.5",3,2016-11-16
Bengaluru,Satisfactory,71,"PM , PM
2.5 10",4,2016-11-17
Bengaluru,Satisfactory,71,"PM , O
2.5 3",3,2016-11-18
Bengaluru,Satisfactory,75,"PM , O
2.5 3",4,2016-11-19
Bengaluru,Satisfactory,80,"PM , NO
2.5 2",3,2016-11-20
Bengaluru,Satisfactory,79,"PM
2.5",2,2016-11-21
Bengaluru,Satisfactory,75,"PM
2.5",2,2016-11-22
Bengaluru,Moderate,107,"O , PM
3 2.5",3,2016-11-23
Bengaluru,Moderate,145,"O , PM
3 2.5",4,2016-11-24
Bengaluru,Moderate,103,"O , CO
3",5,2016-11-25
Bengaluru,Satisfactory,100,"O , PM
3 2.5",4,2016-11-26
Bengaluru,Moderate,103,"O , PM
3 2.5",5,2016-11-27
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",3,2016-11-28
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",5,2016-11-29
Bengaluru,Moderate,114,"PM , PM
2.5 10",4,2016-11-30
Bengaluru,Satisfactory,94,"PM , PM
2.5 10",5,2016-12-01
Bengaluru,Satisfactory,61,"PM , PM
2.5 10",4,2016-12-02
Bengaluru,Satisfactory,57,"CO, PM
10",3,2016-12-03
Bengaluru,Satisfactory,67,"CO, PM
2.5",4,2016-12-04
Bengaluru,Satisfactory,56,"CO, PM
2.5",3,2016-12-05
Bengaluru,Satisfactory,56,"CO, PM
2.5",2,2016-12-06
Bengaluru,Satisfactory,77,"O , PM
3 2.5",4,2016-12-07
Bengaluru,Satisfactory,71,"PM , CO
2.5",5,2016-12-08
Bengaluru,Satisfactory,77,"O , PM
3 2.5",3,2016-12-09
Bengaluru,Satisfactory,78,"PM , NO
2.5 2",3,2016-12-10
Bengaluru,Satisfactory,84,"O , PM
3 2.5",5,2016-12-11
Bengaluru,Satisfactory,85,"PM , CO
2.5",4,2016-12-12
Bengaluru,Moderate,115,"PM , NO
2.5 2",2,2016-12-13
Bengaluru,Satisfactory,65,"CO, PM
2.5",4,2016-12-14
Bengaluru,Satisfactory,72,"CO, PM
2.5",5,2016-12-15
Bengaluru,Satisfactory,74,"CO, PM
2.5",5,2016-12-16
Bengaluru,Satisfactory,87,"CO, PM
10",4,2016-12-17
Bengaluru,Satisfactory,83,"O , PM
3 2.5",5,2016-12-18
Bengaluru,Satisfactory,94,"PM , CO
2.5",4,2016-12-19
Bengaluru,Satisfactory,78,"O , CO
3",4,2016-12-20
Bengaluru,Satisfactory,63,"O , CO
3",3,2016-12-21
Bengaluru,Satisfactory,83,"PM , O
2.5 3",3,2016-12-22
Bengaluru,Moderate,121,"PM , O
2.5 3",4,2016-12-23
Bengaluru,Satisfactory,92,"O
3",1,2016-12-24
Bengaluru,Moderate,156,"O , PM
3 2.5",5,2016-12-25
Bengaluru,Moderate,103,"PM , O
2.5 3",4,2016-12-26
Bengaluru,Satisfactory,83,"O , PM
3 2.5",4,2016-12-27
Bengaluru,Satisfactory,67,"O , PM
3 2.5",4,2016-12-28
Bengaluru,Satisfactory,78,"O , PM
3 2.5",2,2016-12-29
Bengaluru,Satisfactory,92,"O , PM
3 2.5",3,2016-12-30
Bengaluru,Satisfactory,95,"O , PM
3 2.5",4,2016-12-31
Bengaluru,Satisfactory,92,"O , PM
3 10",3,2017-01-01
Bengaluru,Satisfactory,59,"O
3",2,2017-01-02
Bengaluru,Satisfactory,76,"O , PM
3 10",4,2017-01-03
Bengaluru,Satisfactory,90,"O , PM
3 2.5",4,2017-01-04
Bengaluru,Satisfactory,77,"O , PM
3 2.5",5,2017-01-05
Bengaluru,Satisfactory,87,"O , PM
3 2.5",4,2017-01-06
Bengaluru,Moderate,141,"O , PM
3 2.5",4,2017-01-07
Bengaluru,Satisfactory,89,"O , PM
3 2.5",5,2017-01-08
Bengaluru,Satisfactory,86,"O , PM
3 2.5",4#,2017-01-09
Bengaluru,Moderate,152,"O , PM
3 2.5",4,2017-01-10
Bengaluru,Moderate,101,"O , PM
3 2.5",3,2017-01-11
Bengaluru,Moderate,105,"O , PM
3 10",3,2017-01-12
Bengaluru,Satisfactory,75,"O
3",2,2017-01-13
Bengaluru,Satisfactory,77,"O , PM
3 2.5",3,2017-01-14
Bengaluru,Satisfactory,78,"O , PM
3 2.5",4,2017-01-15
Bengaluru,Satisfactory,68,"O , PM
3 2.5",3,2017-01-16
Bengaluru,Satisfactory,95,"O , PM
3 10",2,2017-01-17
Bengaluru,Moderate,101,"O , PM
3 10",2,2017-01-18
Bengaluru,Satisfactory,77,"PM , PM
2.5 10",2,2017-01-19
Bengaluru,Satisfactory,73,"O , PM
3 2.5",4,2017-01-20
Bengaluru,Good,42,"PM
2.5",1,2017-01-21
Bengaluru,Satisfactory,84,"O , PM
3 10",3,2017-01-22
Bengaluru,Satisfactory,85,"O , PM
3 10",2,2017-01-23
Bengaluru,Satisfactory,90,"O , PM
3 2.5",3,2017-01-24
Bengaluru,Satisfactory,87,"O , PM
3 2.5",3,2017-01-25
Bengaluru,Satisfactory,71,"O , PM
3 2.5",5,2017-01-26
Bengaluru,Good,44,"O , PM
3 2.5",4,2017-01-27
Bengaluru,Good,43,"NO , O
2 3",4,2017-01-28
Bengaluru,Good,50,"O , NO
3 2",4,2017-01-29
Bengaluru,Satisfactory,55,"O , NO
3 2",3#,2017-01-30
Bengaluru,Satisfactory,81,"O , PM
3 10",2,2017-01-31
Bengaluru,Satisfactory,94,"O , CO
3",4,2017-02-01
Bengaluru,Satisfactory,93,"O , PM
3 2.5",4,2017-02-02
Bengaluru,Satisfactory,85,"O , PM
3 2.5",5,2017-02-03
Bengaluru,Satisfactory,74,"O , PM
3 2.5",4,2017-02-04
Bengaluru,Satisfactory,72,"PM , O
2.5 3",3,2017-02-05
Bengaluru,Satisfactory,86,"PM , O
2.5 3",2,2017-02-06
Bengaluru,Moderate,117,"O , PM
3 2.5",5,2017-02-07
Bengaluru,Moderate,124,"O , PM
3 2.5",4,2017-02-08
Bengaluru,Satisfactory,74,"PM
2.5",2,2017-02-09
Bengaluru,Satisfactory,67,"PM
2.5",2,2017-02-10
Bengaluru,Satisfactory,73,"O , PM
3 2.5",4,2017-02-11
Bengaluru,Satisfactory,80,"O , PM
3 2.5",4,2017-02-12
Bengaluru,Satisfactory,57,"O , PM
3 2.5",2,2017-02-13
Bengaluru,Satisfactory,61,"O , PM
3 2.5",3,2017-02-14
Bengaluru,Satisfactory,80,"O , PM
3 2.5",3,2017-02-15
Bengaluru,Satisfactory,78,"O , PM
3 2.5",4,2017-02-16
Bengaluru,Satisfactory,95,"O , PM
3 2.5",4,2017-02-17
Bengaluru,Satisfactory,93,"O , PM
3 2.5",4,2017-02-18
Bengaluru,Satisfactory,100,"O , PM
3 2.5",4,2017-02-19
Bengaluru,Moderate,118,"O , PM
3 2.5",3,2017-02-20
Bengaluru,Satisfactory,99,"O , PM
3 2.5",2,2017-02-21
Bengaluru,Moderate,103,"O , PM
3 2.5",3,2017-02-22
Bengaluru,Satisfactory,92,"O , PM
3 2.5",5,2017-02-23
Bengaluru,Satisfactory,81,"O , PM
3 2.5",5,2017-02-24
Bengaluru,Satisfactory,73,"O , PM
3 2.5",3,2017-02-25
Bengaluru,Satisfactory,74,"O , PM
3 2.5",5,2017-02-26
Bengaluru,Satisfactory,71,"O , PM
3 2.5",5,2017-02-27
Bengaluru,Satisfactory,66,"O , PM
3 2.5",3,2017-02-28
Bengaluru,Satisfactory,93,"NO , PM
2 2.5",4,2017-03-01
Bengaluru,Satisfactory,72,"O , PM
3 2.5",4,2017-03-02
Bengaluru,Satisfactory,66,"O , PM
3 2.5",4,2017-03-03
Bengaluru,Satisfactory,55,"O , PM
3 2.5",4,2017-03-04
Bengaluru,Satisfactory,54,"O , PM
3 2.5",5,2017-03-05
Bengaluru,Satisfactory,53,"PM , PM
2.5 10",4,2017-03-06
Bengaluru,Satisfactory,56,"PM , NO
2.5 2",4,2017-03-07
Bengaluru,Moderate,120,"O , PM
3 2.5",4,2017-03-08
Bengaluru,Satisfactory,61,"O , PM
3 2.5",3,2017-03-09
Bengaluru,Satisfactory,59,"O , PM
3 2.5",4,2017-03-10
Bengaluru,Satisfactory,52,"O , PM
3 2.5",4,2017-03-11
Bengaluru,Good,49,"PM , O
2.5 3",3,2017-03-12
Bengaluru,Good,49,"PM , PM
2.5 10",3#,2017-03-13
Bengaluru,Satisfactory,67,"O , PM
3 2.5",4,2017-03-14
Bengaluru,Good,41,"O , PM
3 2.5",5,2017-03-15
Bengaluru,Good,45,"PM , O
2.5 3",3,2017-03-16
Bengaluru,Moderate,124,"O
3",2,2017-03-17
Bengaluru,Satisfactory,77,"O , PM
3 2.5",5,2017-03-18
Bengaluru,Satisfactory,79,"O , PM
3 2.5",4,2017-03-19
Bengaluru,Satisfactory,77,"O , PM
3 2.5",3,2017-03-20
Bengaluru,Satisfactory,78,"PM , O
2.5 3",3,2017-03-21
Bengaluru,Satisfactory,94,"PM , O
2.5 3",3,2017-03-22
Bengaluru,Satisfactory,92,"O , PM
3 2.5",4,2017-03-23
Bengaluru,Moderate,115,"O , PM
3 2.5",4,2017-03-24
Bengaluru,Satisfactory,99,"O , PM
3 2.5",4,2017-03-25
Bengaluru,Satisfactory,94,"PM , PM
2.5 10",4,2017-03-26
Bengaluru,Satisfactory,76,"O , PM
3 2.5",4,2017-03-27
Bengaluru,Satisfactory,69,"O , NO
3 2",3,2017-03-28
Bengaluru,Satisfactory,91,"PM , O
2.5 3",3,2017-03-29
Bengaluru,Satisfactory,74,"PM , O
2.5 3",4,2017-03-30
Bengaluru,Moderate,110,"O , PM
3 2.5",3,2017-03-31
Bengaluru,Moderate,113,"PM , O
2.5 3",3,2017-04-01
Bengaluru,Satisfactory,88,"PM , O
2.5 3",4,2017-04-02
Bengaluru,Satisfactory,100,"PM , O
2.5 3",4,2017-04-03
Bengaluru,Moderate,112,"PM , O
2.5 3",4,2017-04-04
Bengaluru,Satisfactory,90,"PM , O
2.5 3",5,2017-04-05
Bengaluru,Satisfactory,98,"PM , O
2.5 3",3#,2017-04-06
Bengaluru,Satisfactory,90,"PM , O
2.5 3",4,2017-04-07
Bengaluru,Satisfactory,82,"PM , O
2.5 3",3,2017-04-08
Bengaluru,Satisfactory,70,"PM , O
2.5 3",3,2017-04-09
Bengaluru,Satisfactory,97,"PM , O
2.5 3",3,2017-04-10
Bengaluru,Satisfactory,85,"PM , O
2.5 3",4,2017-04-11
Bengaluru,Moderate,111,"PM , O
2.5 3",5,2017-04-14
Bengaluru,Moderate,127,"O , PM
3 10",2,2017-04-15
Bengaluru,Moderate,109,"PM , O
2.5 3",4,2017-04-16
Bengaluru,Satisfactory,72,"O , PM
3 10",3,2017-04-17
Bengaluru,Satisfactory,62,"O , PM
3 2.5",4,2017-04-18
Bengaluru,Satisfactory,88,"PM , O
2.5 3",5,2017-04-19
Bengaluru,Satisfactory,67,"PM , O
2.5 3",4,2017-04-20
Bengaluru,Satisfactory,62,"PM , O
2.5 3",3,2017-04-21
Bengaluru,Good,49,"PM , NO
2.5 2",4,2017-04-22
Bengaluru,Good,46,"PM , NO
2.5 2",2,2017-04-23
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",4,2017-04-24
Bengaluru,Satisfactory,71,"PM , NO
2.5 2",3#,2017-04-25
Bengaluru,Satisfactory,60,"O , NO
3 2",2,2017-04-26
Bengaluru,Satisfactory,98,"PM , PM
2.5 10",4,2017-04-27
Bengaluru,Satisfactory,77,"O , PM
3 10",4,2017-04-28
Bengaluru,Satisfactory,84,"O , PM
3 2.5",5,2017-04-29
Bengaluru,Satisfactory,69,"O , NO
3 2",4#,2017-04-30
Bengaluru,Satisfactory,59,"O , PM
3 10",3,2017-05-01
Bengaluru,Satisfactory,61,"O , PM
3 2.5",5,2017-05-02
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",3,2017-05-04
Bengaluru,Satisfactory,71,"NO , PM
2 10",2,2017-05-05
Bengaluru,Satisfactory,57,"NO , PM
2 10",3,2017-05-06
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",2,2017-05-07
Bengaluru,Moderate,112,"O , PM
3 10",2,2017-05-08
Bengaluru,Satisfactory,61,"O , PM
3 10",2,2017-05-09
Bengaluru,Good,41,"NO
2",2,2017-05-10
Bengaluru,Good,41,"PM
10",2#,2017-05-11
Bengaluru,Satisfactory,92,"PM
2.5",1,2017-05-12
Bengaluru,Moderate,105,"PM , PM
2.5 10",4,2017-05-13
Bengaluru,Satisfactory,56,"NO , PM
2 10",3,2017-05-14
Bengaluru,Satisfactory,53,"O , NO
3 2",3,2017-05-15
Bengaluru,Satisfactory,54,"O , PM
3 2.5",5,2017-05-16
Bengaluru,Satisfactory,59,"O , PM
3 10",4,2017-05-17
Bengaluru,Satisfactory,55,"CO, PM
2.5",5,2017-05-18
Bengaluru,Satisfactory,59,"O , PM
3 2.5",4,2017-05-19
Bengaluru,Good,48,"O , NO
3 2",4,2017-05-20
Bengaluru,Good,50,"O , PM
3 2.5",5,2017-05-21
Bengaluru,Good,48,"CO, NO
2",4,2017-05-22
Bengaluru,Good,44,"NO
2",3#,2017-05-23
Bengaluru,Good,47,"PM , PM
2.5 10",3#,2017-05-24
Bengaluru,Good,45,"CO, NO
2",4,2017-05-25
Bengaluru,Satisfactory,51,"CO, PM
2.5",5,2017-05-26
Bengaluru,Good,40,"PM , NO
2.5 2",4,2017-05-27
Bengaluru,Good,38,"PM , NO
2.5 2",4,2017-05-28
Bengaluru,Good,40,"CO, PM
2.5",5,2017-05-29
Bengaluru,Good,44,"CO, PM
2.5",5,2017-05-30
Bengaluru,Good,41,"CO, PM
2.5",3,2017-05-31
Bengaluru,Good,43,"CO, PM
2.5",4,2017-06-01
Bengaluru,Good,41,"CO, PM
2.5",5,2017-06-02
Bengaluru,Good,42,"CO, PM
2.5",5,2017-06-03
Bengaluru,Good,37,"CO, NO
2",2,2017-06-04
Bengaluru,Good,35,"CO, NO
2",2#,2017-06-05
Bengaluru,Good,46,"PM , NO
2.5 2",4,2017-06-06
Bengaluru,Good,36,"NO , CO
2",3,2017-06-07
Bengaluru,Good,41,"CO, PM
2.5",5,2017-06-08
Bengaluru,Satisfactory,51,"CO, PM
2.5",4,2017-06-09
Bengaluru,Good,44,"CO, PM
2.5",5,2017-06-10
Bengaluru,Good,44,"CO, PM
2.5",5,2017-06-11
Bengaluru,Good,31,"CO, PM
2.5",4,2017-06-12
Bengaluru,Good,42,"CO, PM
2.5",5,2017-06-13
Bengaluru,Good,45,"CO, PM
2.5",5,2017-06-14
Bengaluru,Satisfactory,56,"CO, PM
2.5",5,2017-06-15
Bengaluru,Satisfactory,57,"CO, PM
2.5",4,2017-06-16
Bengaluru,Good,49,"PM , NO
2.5 2",5,2017-06-17
Bengaluru,Good,48,"CO, PM
2.5",5,2017-06-19
Bengaluru,Satisfactory,52,"CO, PM
2.5",5,2017-06-20
Bengaluru,Satisfactory,52,"CO, PM
2.5",4#,2017-06-21
Bengaluru,Satisfactory,54,"PM , NO
2.5 2",5,2017-06-22
Bengaluru,Good,45,"PM , CO
2.5",4#,2017-06-23
Bengaluru,Satisfactory,51,"CO, PM
2.5",5#,2017-06-24
Bengaluru,Satisfactory,51,"CO, PM
2.5",4#,2017-06-25
Bengaluru,Satisfactory,56,"PM , PM
2.5 10",4,2017-06-26
Bengaluru,Satisfactory,62,"PM , PM
2.5 10",4,2017-06-27
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",3,2017-06-28
Bengaluru,Satisfactory,69,"PM , PM
2.5 10",3#,2017-06-29
Bengaluru,Satisfactory,63,"PM , PM
2.5 10",4#,2017-06-30
Bengaluru,Satisfactory,80,"PM , PM
2.5 10",3#,2017-07-01
Bengaluru,Moderate,128,"CO, NO
2",4#,2017-07-02
Bengaluru,Satisfactory,61,"PM , PM
2.5 10",3#,2017-07-03
Bengaluru,Good,46,"PM , PM
2.5 10",3#,2017-07-04
Bengaluru,Satisfactory,57,"PM , PM
2.5 10",3#,2017-07-05
Bengaluru,Good,33,"PM
2.5",1#,2017-07-06
Bengaluru,Good,44,"PM , PM
2.5 10",2#,2017-07-07
Bengaluru,Satisfactory,69,"PM , PM
2.5 10",2#,2017-07-08
Bengaluru,Satisfactory,87,"CO, PM
2.5",4#,2017-07-09
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",4#,2017-07-10
Bengaluru,Satisfactory,70,"PM , PM
2.5 10",2,2017-07-11
Bengaluru,Good,46,"CO, PM
2.5",4#,2017-07-12
Bengaluru,Good,50,"PM , O
2.5 3",4,2017-07-13
Bengaluru,Satisfactory,57,"PM , O
2.5 3",5#,2017-07-14
Bengaluru,Satisfactory,65,"PM , O
2.5 3",5,2017-07-15
Bengaluru,Satisfactory,56,"PM , NO
2.5 2",5,2017-07-16
Bengaluru,Satisfactory,60,"PM , O
2.5 3",5,2017-07-17
Bengaluru,Satisfactory,55,"CO, PM
2.5",5,2017-07-18
Bengaluru,Good,46,"SO , PM
2 2.5",5,2017-07-19
Bengaluru,Good,40,"CO, PM
2.5",4,2017-07-20
Bengaluru,Satisfactory,56,"SO , PM
2 2.5",5,2017-07-21
Bengaluru,Satisfactory,58,"PM , O
2.5 3",5#,2017-07-22
Bengaluru,Satisfactory,60,"PM , NO
2.5 2",5,2017-07-23
Bengaluru,Satisfactory,66,"PM , O
2.5 3",4,2017-07-24
Bengaluru,Satisfactory,75,"PM , O
2.5 3",4#,2017-07-25
Bengaluru,Satisfactory,75,"PM , O
2.5 3",4,2017-07-26
Bengaluru,Satisfactory,74,"PM , O
2.5 3",4,2017-07-27
Bengaluru,Satisfactory,53,"CO, PM
2.5",5,2017-07-28
Bengaluru,Satisfactory,71,"PM , O
2.5 3",5,2017-07-29
Bengaluru,Good,49,"PM , NO
2.5 2",5,2017-07-30
Bengaluru,Satisfactory,53,"PM , O
2.5 3",4,2017-07-31
Bengaluru,Satisfactory,64,"PM , O
2.5 3",5,2017-08-01
Bengaluru,Satisfactory,62,"PM , O
2.5 3",5,2017-08-02
Bengaluru,Satisfactory,59,"CO, PM
2.5",5#,2017-08-03
Bengaluru,Good,45,"PM , O
2.5 3",4,2017-08-04
Bengaluru,Good,46,"O , PM
3 2.5",5,2017-08-05
Bengaluru,Satisfactory,53,"CO, PM
2.5",5,2017-08-06
Bengaluru,Satisfactory,59,"O , PM
3 2.5",3,2017-08-07
Bengaluru,Satisfactory,66,"O , PM
3 2.5",4,2017-08-08
Bengaluru,Satisfactory,63,"O , PM
3 2.5",4,2017-08-09
Bengaluru,Good,49,"PM , NO
2.5 2",3,2017-08-10
Bengaluru,Good,50,"PM , O
2.5 3",4,2017-08-11
Bengaluru,Good,42,"O , NO
3 2",3,2017-08-12
Bengaluru,Satisfactory,72,"O , PM
3 10",2,2017-08-13
Bengaluru,Satisfactory,66,"O , PM
3 10",3#,2017-08-14
Bengaluru,Satisfactory,60,"O , PM
3 2.5",4#,2017-08-15
Bengaluru,Good,48,"O , PM
3 2.5",4,2017-08-16
Bengaluru,Satisfactory,58,"PM , O
2.5 3",3,2017-08-17
Bengaluru,Good,47,"PM , O
2.5 3",2,2017-08-18
Bengaluru,Good,44,"O , PM
3 2.5",3,2017-08-19
Bengaluru,Good,47,"O , PM
3 2.5",4,2017-08-20
Bengaluru,Good,44,"O , PM
3 2.5",4#,2017-08-21
Bengaluru,Satisfactory,57,"O , PM
3 2.5",4#,2017-08-22
Bengaluru,Satisfactory,61,"PM , O
2.5 3",3,2017-08-23
Bengaluru,Good,47,"PM , O
2.5 3",4#,2017-08-24
Bengaluru,Satisfactory,69,"O , PM
3 2.5",5#,2017-08-25
Bengaluru,Good,36,"O , PM
3 2.5",3,2017-08-26
Bengaluru,Good,40,"O , CO
3",4#,2017-08-27
Bengaluru,Good,46,"CO, NO
2",4#,2017-08-28
Bengaluru,Satisfactory,57,"PM , NO
2.5 2",3,2017-08-29
Bengaluru,Satisfactory,55,"PM , NO
2.5 2",3,2017-08-30
Bengaluru,Satisfactory,62,"O , PM
3 2.5",4#,2017-08-31
Bengaluru,Satisfactory,81,"PM , NO
2.5 2",4,2017-09-01
Bengaluru,Satisfactory,69,"PM , PM
2.5 10",4#,2017-09-02
Bengaluru,Good,48,"CO, O
3",5,2017-09-03
Bengaluru,Good,47,"CO, PM
2.5",5#,2017-09-04
Bengaluru,Satisfactory,66,"CO, O
3",3#,2017-09-05
Bengaluru,Satisfactory,59,"PM , O
2.5 3",3,2017-09-06
Bengaluru,Good,30,"NO
2",2#,2017-09-07
Bengaluru,Good,45,"PM , NO
2.5 2",4,2017-09-09
Bengaluru,Good,48,"SO , NO
2 2",4,2017-09-10
Bengaluru,Satisfactory,63,"NO , PM
2 10",3,2017-09-11
Bengaluru,Satisfactory,59,"SO , PM
2 2.5",4,2017-09-12
Bengaluru,Good,48,"PM , CO
2.5",5#,2017-09-13
Bengaluru,Satisfactory,56,"CO, O
3",4,2017-09-14
Bengaluru,Good,41,"SO , CO
2",4,2017-09-15
Bengaluru,Good,30,"CO, NO
2",3,2017-09-16
Bengaluru,Good,43,"CO, NO
2",4,2017-09-17
Bengaluru,Good,37,"CO, NO
2",5,2017-09-18
Bengaluru,Good,44,"CO, O
3",4,2017-09-19
Bengaluru,Good,48,"CO, O
3",5,2017-09-20
Bengaluru,Satisfactory,51,"CO, O
3",4#,2017-09-21
Bengaluru,Good,40,"PM , CO
2.5",4#,2017-09-22
Bengaluru,Satisfactory,68,"CO, PM
2.5",5#,2017-09-23
Bengaluru,Satisfactory,64,"CO, PM
2.5",5,2017-09-24
Bengaluru,Good,49,"CO, O
3",5,2017-09-25
