City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mumbai,Moderate,132,"O , PM , PM
3 2.5 10",19,2021-02-14
Mumbai,Satisfactory,100,"PM , PM
2.5 10",19,2021-02-15
Mumbai,Satisfactory,99,"PM , PM
2.5 10",20,2021-02-16
Mumbai,Satisfactory,100,"PM , PM
2.5 10",18,2021-02-17
Mumbai,Poor,206,"PM , PM
2.5 10",18,2021-02-18
Mumbai,Moderate,120,"PM , PM , NO
2.5 10 2",19,2021-02-19
Mumbai,Moderate,116,"PM , PM
2.5 10",19,2021-02-20
Mumbai,Moderate,119,"PM , PM
2.5 10",19,2021-02-21
Mumbai,Moderate,144,"O , PM
3 2.5",19,2021-02-22
Mumbai,Moderate,169,"O , PM , PM
3 2.5 10",16,2021-02-23
Mumbai,Poor,224,"PM
2.5",18,2021-02-24
Mumbai,Moderate,191,"PM , PM
2.5 10",19,2021-02-25
Mumbai,Moderate,127,"PM , PM
2.5 10",17,2021-02-26
Mumbai,Moderate,110,"O , PM , PM
3 2.5 10",16,2021-02-27
Mumbai,Moderate,139,"PM , O
2.5 3",17,2021-02-28
Mumbai,Moderate,161,"PM , O
2.5 3",17,2021-03-01
Mumbai,Moderate,175,"PM , PM
2.5 10",18,2021-03-02
Mumbai,Moderate,142,"PM , PM
2.5 10",20,2021-03-03
Mumbai,Moderate,185,"PM , O , PM
2.5 3 10",20,2021-03-04
Mumbai,Poor,211,"PM , PM
2.5 10",17,2021-03-05
Mumbai,Moderate,147,"PM , O , PM
2.5 3 10",20,2021-03-06
Mumbai,Moderate,128,"PM , PM
2.5 10",20,2021-03-07
Mumbai,Moderate,110,"PM , PM
2.5 10",19,2021-03-08
Mumbai,Moderate,137,"O , PM , PM
3 2.5 10",18,2021-03-09
Mumbai,Moderate,151,"PM , PM
2.5 10",19,2021-03-10
Mumbai,Moderate,120,"PM , PM
2.5 10",18,2021-03-11
Mumbai,Satisfactory,98,"PM , PM
2.5 10",18,2021-03-12
Mumbai,Moderate,152,"PM , O , PM
2.5 3 10",19,2021-03-13
Mumbai,Moderate,157,"O , PM , PM
3 10 2.5",18,2021-03-14
Mumbai,Moderate,156,"O , PM
3 10",18,2021-03-15
Mumbai,Moderate,151,"PM , PM , O
2.5 10 3",19,2021-03-16
Mumbai,Moderate,158,"PM , PM , O
2.5 10 3",18,2021-03-17
Mumbai,Moderate,154,"PM , O , PM
2.5 3 10",19,2021-03-18
Mumbai,Moderate,145,"PM , PM , O
2.5 10 3",18,2021-03-19
Mumbai,Moderate,161,"PM , PM
2.5 10",19,2021-03-20
Mumbai,Moderate,171,"PM , PM , O
2.5 10 3",20,2021-03-21
Mumbai,Moderate,143,"PM , O , PM
2.5 3 10",19,2021-03-22
Mumbai,Moderate,160,"PM , O , PM
2.5 3 10",16,2021-03-23
Mumbai,Moderate,193,"PM , O , PM
2.5 3 10",18,2021-03-24
Mumbai,Moderate,170,"PM , PM
2.5 10",19,2021-03-25
Mumbai,Moderate,170,"PM , PM , O
2.5 10 3",19,2021-03-26
Mumbai,Moderate,177,"PM , PM , O
2.5 10 3",19,2021-03-27
Mumbai,Moderate,172,"PM , PM
2.5 10",19,2021-03-28
Mumbai,Moderate,130,"PM , PM
2.5 10",20,2021-03-29
Mumbai,Satisfactory,75,"PM
10",19,2021-03-30
Mumbai,Satisfactory,81,"PM , PM
10 2.5",20,2021-03-31
Mumbai,Moderate,113,"PM , PM
2.5 10",19,2021-04-01
Mumbai,Moderate,162,"PM , PM
2.5 10",19,2021-04-02
Mumbai,Moderate,139,"PM , PM
2.5 10",18,2021-04-03
Mumbai,Moderate,102,"PM , PM
2.5 10",18,2021-04-04
Mumbai,Satisfactory,90,"PM , PM , O
10 2.5 3",18,2021-04-05
Mumbai,Moderate,115,"PM , O , PM
2.5 3 10",20,2021-04-06
Mumbai,Moderate,101,"PM , PM
2.5 10",20,2021-04-07
Mumbai,Satisfactory,99,"PM , PM
10 2.5",17,2021-04-08
Mumbai,Satisfactory,99,"PM , PM
2.5 10",19,2021-04-09
Mumbai,Moderate,137,"PM , PM
2.5 10",19,2021-04-10
Mumbai,Moderate,106,"PM , PM
2.5 10",20,2021-04-11
Mumbai,Satisfactory,92,"O , PM , PM
3 2.5 10",19,2021-04-12
Mumbai,Moderate,111,"PM , PM
2.5 10",19,2021-04-13
Mumbai,Satisfactory,94,"PM , O , PM
2.5 3 10",17,2021-04-14
Mumbai,Satisfactory,88,"PM , PM , O
2.5 10 3",19,2021-04-15
Mumbai,Satisfactory,79,"PM , PM
2.5 10",19,2021-04-16
Mumbai,Satisfactory,63,"PM , PM
2.5 10",19,2021-04-17
Mumbai,Satisfactory,72,"PM , PM
10 2.5",19,2021-04-18
Mumbai,Satisfactory,88,"PM , PM
2.5 10",18,2021-04-19
Mumbai,Satisfactory,67,"PM , PM
10 2.5",21,2021-04-20
Mumbai,Satisfactory,58,"PM , PM
2.5 10",19,2021-04-21
Mumbai,Satisfactory,70,"PM
10",20,2021-04-22
Mumbai,Satisfactory,79,"PM , PM
10 2.5",19,2021-04-23
Mumbai,Satisfactory,75,"PM
10",20,2021-04-24
Mumbai,Satisfactory,74,"PM , PM , O
10 2.5 3",18,2021-04-25
Mumbai,Moderate,129,"PM , PM
2.5 10",19,2021-04-26
Mumbai,Moderate,185,"PM , PM
2.5 10",20,2021-04-27
Mumbai,Moderate,125,"PM , PM
2.5 10",20,2021-04-28
Mumbai,Satisfactory,81,"PM , PM , CO
2.5 10",19,2021-04-29
Mumbai,Satisfactory,72,"PM , PM , CO
10 2.5",19,2021-04-30
Mumbai,Satisfactory,68,"PM , PM , CO
10 2.5",18,2021-05-01
Mumbai,Satisfactory,71,"PM , CO, PM
10 2.5",19,2021-05-02
Mumbai,Moderate,105,"PM , O , PM
2.5 3 10",19,2021-05-03
Mumbai,Satisfactory,80,"PM , PM
10 2.5",18,2021-05-04
Mumbai,Satisfactory,76,"PM , PM
10 2.5",17,2021-05-05
Mumbai,Satisfactory,72,"PM , PM
10 2.5",16,2021-05-06
Mumbai,Satisfactory,72,"PM , PM
10 2.5",17,2021-05-07
Mumbai,Satisfactory,69,"PM , PM , SO
10 2.5 2",14,2021-05-08
Mumbai,Satisfactory,78,"PM , CO, PM
10 2.5",12,2021-05-09
Mumbai,Satisfactory,68,"PM , SO , PM
10 2 2.5",11,2021-05-10
Mumbai,Satisfactory,67,"PM , PM , SO
10 2.5 2",11,2021-05-11
Mumbai,Satisfactory,59,"PM , PM
10 2.5",13,2021-05-12
Mumbai,Satisfactory,64,"PM , SO
10 2",16,2021-05-13
Mumbai,Satisfactory,65,"PM , SO
10 2",15,2021-05-14
Mumbai,Satisfactory,85,"PM , PM , SO
2.5 10 2",17,2021-05-15
Mumbai,Satisfactory,80,"PM
10",15,2021-05-16
Mumbai,Good,47,"PM
10",12,2021-05-17
Mumbai,Good,48,"PM , PM
2.5 10",13,2021-05-18
Mumbai,Satisfactory,54,"PM , PM
10 2.5",14,2021-05-19
Mumbai,Satisfactory,88,"PM , PM
10 2.5",12,2021-05-20
Mumbai,Moderate,120,"PM , PM
2.5 10",14,2021-05-21
Mumbai,Satisfactory,92,"PM , PM
10 2.5",15,2021-05-22
Mumbai,Satisfactory,81,"PM
10",17,2021-05-23
Mumbai,Satisfactory,71,"PM
10",17,2021-05-24
Mumbai,Satisfactory,74,"PM
10",18,2021-05-25
Mumbai,Satisfactory,71,"NO , PM
2 10",16,2021-05-26
Mumbai,Satisfactory,73,"NO , PM
2 10",17,2021-05-27
Mumbai,Satisfactory,65,"NO , PM
2 10",15,2021-05-28
Mumbai,Satisfactory,69,"NO , PM , PM
2 10 2.5",14,2021-05-29
Mumbai,Satisfactory,55,"PM , PM
10 2.5",17,2021-05-30
Mumbai,Satisfactory,58,"PM , O , CO
10 3",17,2021-05-31
Mumbai,Satisfactory,61,"PM , PM , CO
2.5 10",16,2021-06-01
Mumbai,Good,50,"CO, PM , SO
10 2",15,2021-06-02
Mumbai,Satisfactory,53,"O , CO, PM
3 10",15,2021-06-03
Mumbai,Good,46,"CO, PM , SO
10 2",17,2021-06-04
Mumbai,Satisfactory,51,"PM , CO, O
10 3",17,2021-06-05
Mumbai,Good,49,"CO, PM , SO
10 2",16,2021-06-06
Mumbai,Good,42,"CO, SO , PM
2 10",14,2021-06-07
Mumbai,Good,49,"O , SO , CO
3 2",17,2021-06-08
Mumbai,Good,39,"SO , PM , O
2 10 3",13,2021-06-09
Mumbai,Good,33,"SO , PM , CO
2 10",14,2021-06-10
Mumbai,Good,45,"CO, PM , SO
10 2",16,2021-06-11
Mumbai,Good,34,"CO, SO , NO
2 2",17,2021-06-12
Mumbai,Good,41,"CO, SO , PM
2 10",17,2021-06-13
Mumbai,Satisfactory,56,"PM , O , CO
10 3",17,2021-06-14
Mumbai,Satisfactory,64,"PM , CO
10",18,2021-06-15
Mumbai,Good,41,"CO, PM , SO
2.5 2",18,2021-06-16
Mumbai,Satisfactory,70,"PM , CO, PM
10 2.5",15,2021-06-17
Mumbai,Satisfactory,72,"PM , PM , O
2.5 10 3",16,2021-06-18
Mumbai,Satisfactory,68,"PM , PM
10 2.5",17,2021-06-19
Mumbai,Satisfactory,96,"PM , PM
10 2.5",15,2021-06-20
Mumbai,Moderate,117,"PM , PM
10 2.5",15,2021-06-21
Mumbai,Satisfactory,92,"PM , PM
2.5 10",18,2021-06-22
Mumbai,Satisfactory,93,"PM , PM
2.5 10",18,2021-06-23
Mumbai,Satisfactory,85,"PM , PM , CO
2.5 10",17,2021-06-24
Mumbai,Satisfactory,56,"PM , CO
10",17,2021-06-25
Mumbai,Satisfactory,67,"PM , CO
10",14,2021-06-26
Mumbai,Satisfactory,66,"PM , CO, PM
10 2.5",17,2021-06-27
Mumbai,Satisfactory,55,"PM , PM , CO
2.5 10",17,2021-06-28
Mumbai,Satisfactory,60,"PM , CO
10",16,2021-06-29
Mumbai,Satisfactory,56,"NO , PM , CO
2 10",18,2021-06-30
Mumbai,Satisfactory,70,"O , CO, PM
3 10",20,2021-07-01
Mumbai,Satisfactory,62,"PM
10",20,2021-07-02
Mumbai,Satisfactory,60,"PM
10",21,2021-07-03
Mumbai,Satisfactory,56,"PM
10",20,2021-07-04
Mumbai,Satisfactory,64,"SO , PM
2 10",21,2021-07-05
Mumbai,Satisfactory,76,"O , CO, PM
3 2.5",20,2021-07-06
Mumbai,Satisfactory,74,"PM , PM
2.5 10",19,2021-07-07
Mumbai,Satisfactory,66,"O , PM , NO
3 2.5 2",19,2021-07-08
Mumbai,Satisfactory,52,"O , CO, PM
3 10",19,2021-07-09
Mumbai,Satisfactory,59,"O , CO, PM
3 10",17,2021-07-10
Mumbai,Good,50,"O , CO, SO
3 2",16,2021-07-11
Mumbai,Good,40,"PM , SO , CO
10 2",18,2021-07-12
Mumbai,Satisfactory,56,"PM , PM , CO
2.5 10",20,2021-07-13
Mumbai,Good,47,"O , PM , CO
3 10",19,2021-07-14
Mumbai,Good,42,"O , CO, SO
3 2",16,2021-07-15
Mumbai,Good,42,"PM , PM , CO
2.5 10",17,2021-07-16
Mumbai,Good,42,"PM , CO, O
10 3",18,2021-07-17
Mumbai,Satisfactory,55,"CO, O , PM
3 10",16,2021-07-18
Mumbai,Satisfactory,52,"PM , NO , PM
10 2 2.5",16,2021-07-19
Mumbai,Satisfactory,57,"PM , NO , CO
10 2",15,2021-07-20
Mumbai,Satisfactory,54,"PM , PM , CO
10 2.5",16,2021-07-21
Mumbai,Satisfactory,63,"PM , PM , CO
2.5 10",16,2021-07-22
Mumbai,Satisfactory,78,"O , PM , PM
3 2.5 10",16,2021-07-23
Mumbai,Satisfactory,59,"PM , PM , O
10 2.5 3",15,2021-07-24
Mumbai,Satisfactory,63,"PM , CO
10",16,2021-07-25
Mumbai,Satisfactory,63,"PM , CO
10",14,2021-07-26
Mumbai,Satisfactory,63,"O , PM , PM
3 10 2.5",16,2021-07-27
Mumbai,Satisfactory,68,"O , CO, PM
3 10",17,2021-07-28
Mumbai,Satisfactory,68,"O , PM
3 10",15,2021-07-29
Mumbai,Satisfactory,65,"O , PM
3 10",19,2021-07-30
Mumbai,Satisfactory,66,"O , PM , PM
3 10 2.5",17,2021-07-31
Mumbai,Satisfactory,63,"O , PM , CO
3 10",16,2021-08-01
Mumbai,Satisfactory,58,"O , PM , CO
3 10",16,2021-08-02
Mumbai,Good,50,"PM , CO, O
10 3",20,2021-08-03
Mumbai,Satisfactory,53,"PM , CO
10",20,2021-08-04
Mumbai,Satisfactory,55,"O , PM , CO
3 10",21,2021-08-05
Mumbai,Satisfactory,63,"PM , PM , CO
10 2.5",17,2021-08-06
Mumbai,Satisfactory,59,"PM , PM , CO
10 2.5",18,2021-08-07
Mumbai,Satisfactory,71,"O , PM , PM
3 10 2.5",20,2021-08-08
Mumbai,Satisfactory,57,"PM , CO, PM
10 2.5",17,2021-08-09
Mumbai,Satisfactory,68,"O , CO, PM
3 10",18,2021-08-10
Mumbai,Satisfactory,54,"O , PM , CO
3 10",20,2021-08-11
Mumbai,Satisfactory,58,"PM , CO
10",20,2021-08-12
Mumbai,Satisfactory,61,"PM , CO, PM
10 2.5",19,2021-08-13
Mumbai,Satisfactory,53,"PM , CO, PM
10 2.5",20,2021-08-14
Mumbai,Satisfactory,51,"PM , CO
10",18,2021-08-15
Mumbai,Satisfactory,58,"CO, PM
10",20,2021-08-16
Mumbai,Satisfactory,52,"PM , CO, O
10 3",19,2021-08-17
Mumbai,Good,48,"PM , CO
10",18,2021-08-18
Mumbai,Good,49,"PM , CO
10",19,2021-08-19
Mumbai,Good,45,"CO, PM
2.5",19,2021-08-20
Mumbai,Good,40,"PM , CO, SO
10 2",19,2021-08-21
Mumbai,Good,50,"PM , CO
10",15,2021-08-22
Mumbai,Satisfactory,54,"PM , CO
10",16,2021-08-23
Mumbai,Good,48,"PM , CO
10",16,2021-08-24
Mumbai,Satisfactory,52,"PM , CO
10",16,2021-08-25
Mumbai,Good,47,"PM , CO
10",18,2021-08-26
Mumbai,Satisfactory,56,"PM , CO
10",18,2021-08-27
Mumbai,Satisfactory,69,"PM , PM
10 2.5",17,2021-08-28
Mumbai,Satisfactory,66,"PM , PM , CO
10 2.5",16,2021-08-29
Mumbai,Satisfactory,74,"PM , PM , CO
2.5 10",16,2021-08-30
Mumbai,Satisfactory,59,"PM , CO, PM
10 2.5",18,2021-08-31
Mumbai,Satisfactory,54,"PM , CO
10",17,2021-09-01
Mumbai,Satisfactory,52,"PM , CO
10",16,2021-09-02
Mumbai,Satisfactory,53,"PM , CO
10",16,2021-09-03
Mumbai,Satisfactory,54,"PM , CO
10",17,2021-09-04
Mumbai,Satisfactory,53,"PM , CO
10",17,2021-09-05
Mumbai,Satisfactory,64,"CO, PM
10",17,2021-09-06
Mumbai,Satisfactory,58,"CO, PM
10",17,2021-09-07
Mumbai,Good,47,"PM , CO, NO
10 2",18,2021-09-08
Mumbai,Good,46,"PM , CO, NO
10 2",20,2021-09-09
Mumbai,Good,49,"PM , CO, NO
10 2",19,2021-09-10
Mumbai,Good,48,"PM , CO
10",18,2021-09-11
Mumbai,Good,44,"PM , CO, O
10 3",18,2021-09-12
Mumbai,Satisfactory,52,"PM , CO, O
10 3",16,2021-09-13
Mumbai,Satisfactory,67,"PM , PM
2.5 10",17,2021-09-14
Mumbai,Satisfactory,66,"PM , CO
10",17,2021-09-15
Mumbai,Satisfactory,75,"PM
10",16,2021-09-16
Mumbai,Satisfactory,68,"PM , CO
10",15,2021-09-17
Mumbai,Satisfactory,58,"CO, PM
10",18,2021-09-18
Mumbai,Good,46,"O , CO, PM
3 2.5",15,2021-09-19
Mumbai,Good,48,"O , CO
3",15,2021-09-20
Mumbai,Good,47,"O , CO, NO
3 2",17,2021-09-21
Mumbai,Satisfactory,53,"PM , CO, NO
10 2",19,2021-09-22
Mumbai,Satisfactory,58,"O , CO, PM
3 2.5",17,2021-09-23
Mumbai,Satisfactory,66,"O , CO, PM
3 10",16,2021-09-24
Mumbai,Satisfactory,72,"O , CO, PM
3 10",17,2021-09-25
Mumbai,Satisfactory,64,"O , CO, PM
3 10",17,2021-09-26
Mumbai,Satisfactory,61,"O , CO, PM
3 10",18,2021-09-27
Mumbai,Satisfactory,62,"O , CO, NO
3 2",17,2021-09-28
Mumbai,Good,45,"PM , CO, NO
10 2",18,2021-09-29
Mumbai,Good,48,"O , CO, PM
3 10",17,2021-09-30
Mumbai,Satisfactory,76,"O , CO, PM
3 10",19,2021-10-01
Mumbai,Satisfactory,77,"O , PM , CO
3 10",18,2021-10-02
Mumbai,Satisfactory,78,"PM , CO
10",16,2021-10-03
Mumbai,Satisfactory,78,"PM , CO
10",16,2021-10-04
Mumbai,Satisfactory,71,"CO, PM
10",19,2021-10-05
Mumbai,Satisfactory,74,"PM , PM , SO
2.5 10 2",17,2021-10-06
Mumbai,Satisfactory,61,"PM , CO, O
10 3",19,2021-10-07
Mumbai,Satisfactory,64,"PM , CO, NH
10 3",19,2021-10-08
Mumbai,Satisfactory,54,"NO , CO
2",17,2021-10-09
Mumbai,Satisfactory,58,"PM , CO, NO
10 2",17,2021-10-10
Mumbai,Satisfactory,63,"PM , CO, NO
10 2",16,2021-10-11
Mumbai,Satisfactory,69,"CO, PM
10",17,2021-10-12
Mumbai,Satisfactory,84,"O , PM , PM
3 2.5 10",18,2021-10-13
Mumbai,Moderate,140,"PM
2.5",19,2021-10-14
Mumbai,Moderate,141,"PM
2.5",18,2021-10-15
Mumbai,Moderate,107,"PM , PM , O
2.5 10 3",18,2021-10-16
Mumbai,Moderate,153,"PM , PM , O
2.5 10 3",19,2021-10-17
Mumbai,Moderate,102,"PM , PM
2.5 10",19,2021-10-18
Mumbai,Satisfactory,94,"PM , PM , CO
2.5 10",17,2021-10-19
Mumbai,Satisfactory,87,"PM , PM
2.5 10",17,2021-10-20
Mumbai,Moderate,106,"PM , O , PM
2.5 3 10",18,2021-10-21
Mumbai,Moderate,143,"PM , PM
2.5 10",16,2021-10-22
Mumbai,Moderate,111,"PM , PM
2.5 10",16,2021-10-23
Mumbai,Satisfactory,74,"PM
10",13,2021-10-24
Mumbai,Satisfactory,58,"CO, PM , SO
10 2",12,2021-10-25
Mumbai,Satisfactory,96,"PM , PM
2.5 10",13,2021-10-26
Mumbai,Moderate,119,"PM , PM
2.5 10",14,2021-10-27
Mumbai,Moderate,130,"PM , PM
2.5 10",12,2021-10-28
Mumbai,Moderate,126,"PM , PM
2.5 10",15,2021-10-29
Mumbai,Moderate,128,"PM , O , PM
2.5 3 10",20,2021-10-30
Mumbai,Moderate,155,"PM , O , PM
2.5 3 10",20,2021-10-31
Mumbai,Moderate,188,"PM
2.5",20,2021-11-01
Mumbai,Poor,211,"PM
2.5",19,2021-11-02
Mumbai,Moderate,179,"PM
2.5",19,2021-11-03
Mumbai,Moderate,164,"PM , PM
2.5 10",19,2021-11-04
Mumbai,Moderate,199,"PM
2.5",17,2021-11-05
Mumbai,Moderate,117,"PM , PM
2.5 10",18,2021-11-06
Mumbai,Moderate,110,"PM
2.5",19,2021-11-07
Mumbai,Moderate,176,"PM
2.5",18,2021-11-08
Mumbai,Moderate,172,"PM
2.5",17,2021-11-09
Mumbai,Moderate,164,"PM
2.5",18,2021-11-10
Mumbai,Moderate,174,"PM
2.5",18,2021-11-11
Mumbai,Moderate,171,"PM
2.5",20,2021-11-12
Mumbai,Moderate,195,"PM
2.5",20,2021-11-13
Mumbai,Poor,201,"PM
2.5",20,2021-11-14
Mumbai,Moderate,200,"PM
2.5",19,2021-11-15
Mumbai,Poor,222,"PM
2.5",20,2021-11-16
Mumbai,Moderate,153,"PM
2.5",18,2021-11-17
Mumbai,Satisfactory,81,"PM , CO, PM
10 2.5",18,2021-11-18
Mumbai,Satisfactory,84,"PM , PM , CO
2.5 10",18,2021-11-19
Mumbai,Moderate,102,"PM , PM
2.5 10",19,2021-11-20
Mumbai,Satisfactory,84,"PM , PM , CO
2.5 10",19,2021-11-21
Mumbai,Satisfactory,66,"PM , CO, PM
10 2.5",19,2021-11-22
Mumbai,Satisfactory,76,"PM , PM , CO
2.5 10",19,2021-11-23
Mumbai,Satisfactory,94,"PM , PM
2.5 10",18,2021-11-24
Mumbai,Moderate,149,"PM , PM
2.5 10",18,2021-11-25
Mumbai,Moderate,136,"PM , PM
2.5 10",20,2021-11-26
Mumbai,Moderate,152,"PM , PM
2.5 10",21,2021-11-27
Mumbai,Moderate,145,"PM
2.5",20,2021-11-28
Mumbai,Moderate,120,"PM , PM
2.5 10",20,2021-11-29
Mumbai,Moderate,150,"PM , PM
2.5 10",19,2021-11-30
Mumbai,Moderate,154,"PM , PM
2.5 10",18,2021-12-01
Mumbai,Satisfactory,78,"PM , CO, PM
2.5 10",19,2021-12-02
Mumbai,Satisfactory,93,"PM , PM , CO
2.5 10",18,2021-12-03
Mumbai,Moderate,116,"PM , PM
10 2.5",20,2021-12-04
Mumbai,Moderate,109,"PM , PM
10 2.5",21,2021-12-05
Mumbai,Satisfactory,95,"PM , PM , CO
2.5 10",20,2021-12-06
Mumbai,Poor,218,"PM
2.5",20,2021-12-07
Mumbai,Poor,216,"PM
2.5",21,2021-12-08
Mumbai,Poor,211,"PM
2.5",21,2021-12-09
Mumbai,Moderate,193,"PM
2.5",20,2021-12-10
Mumbai,Moderate,173,"PM
2.5",16,2021-12-11
Mumbai,Moderate,184,"PM , PM
2.5 10",20,2021-12-12
Mumbai,Moderate,181,"PM
2.5",20,2021-12-13
Mumbai,Moderate,119,"PM , PM , O
2.5 10 3",19,2021-12-14
Mumbai,Moderate,176,"PM
2.5",20,2021-12-15
Mumbai,Poor,223,"PM , PM
2.5 10",20,2021-12-16
Mumbai,Poor,241,"PM
2.5",19,2021-12-17
Mumbai,Poor,236,"PM
2.5",20,2021-12-18
Mumbai,Poor,214,"PM
2.5",21,2021-12-19
Mumbai,Moderate,199,"PM
2.5",19,2021-12-20
Mumbai,Poor,232,"PM
2.5",19,2021-12-21
Mumbai,Poor,230,"PM
2.5",20,2021-12-22
Mumbai,Poor,214,"PM , PM
2.5 10",20,2021-12-23
Mumbai,Moderate,180,"PM , PM
10 2.5",20,2021-12-24
Mumbai,Moderate,110,"PM , O , PM
2.5 3 10",18,2021-12-25
Mumbai,Moderate,182,"PM
2.5",17,2021-12-26
Mumbai,Poor,215,"PM
2.5",17,2021-12-27
Mumbai,Poor,201,"PM
2.5",19,2021-12-28
Mumbai,Moderate,138,"PM , PM
2.5 10",18,2021-12-29
Mumbai,Moderate,155,"PM
2.5",18,2021-12-30
Mumbai,Moderate,176,"PM
2.5",15,2021-12-31
Mumbai,Moderate,173,"PM , O , PM
2.5 3 10",13,2022-01-01
Mumbai,Moderate,150,"PM
2.5",15,2022-01-02
Mumbai,Moderate,156,"PM , O
2.5 3",15,2022-01-03
Mumbai,Moderate,184,"PM , PM
2.5 10",15,2022-01-04
Mumbai,Poor,219,"PM , O
2.5 3",14,2022-01-05
Mumbai,Moderate,170,"PM
2.5",16,2022-01-06
Mumbai,Poor,204,"PM
2.5",15,2022-01-07
Mumbai,Moderate,134,"PM
2.5",16,2022-01-08
Mumbai,Satisfactory,88,"PM , CO, PM
2.5 10",16,2022-01-09
Mumbai,Satisfactory,74,"CO, PM , PM
10 2.5",15,2022-01-10
Mumbai,Moderate,137,"PM , O , PM
2.5 3 10",13,2022-01-11
Mumbai,Moderate,132,"O , PM , PM
3 2.5 10",16,2022-01-12
Mumbai,Moderate,172,"PM , O
2.5 3",14,2022-01-13
Mumbai,Poor,208,"PM
2.5",15,2022-01-14
Mumbai,Moderate,182,"PM
2.5",16,2022-01-15
Mumbai,Moderate,160,"PM
2.5",14,2022-01-16
Mumbai,Moderate,147,"PM , CO, PM
2.5 10",14,2022-01-17
Mumbai,Moderate,171,"PM
2.5",19,2022-01-18
Mumbai,Moderate,181,"PM
2.5",19,2022-01-19
Mumbai,Moderate,154,"PM , PM
2.5 10",17,2022-01-20
Mumbai,Moderate,110,"PM , PM
10 2.5",17,2022-01-21
Mumbai,Satisfactory,99,"PM , PM
2.5 10",17,2022-01-22
Mumbai,Poor,247,"PM , PM
10 2.5",17,2022-01-23
Mumbai,Very Poor,381,"PM , PM
2.5 10",15,2022-01-24
Mumbai,Poor,268,"PM , PM
2.5 10",18,2022-01-25
Mumbai,Poor,267,"PM , PM
2.5 10",15,2022-01-26
Mumbai,Poor,212,"PM , PM
2.5 10",14,2022-01-27
Mumbai,Moderate,160,"PM , PM
2.5 10",17,2022-01-28
Mumbai,Moderate,162,"PM , O , PM
2.5 3 10",16,2022-01-29
Mumbai,Moderate,168,"PM , PM
2.5 10",16,2022-01-30
Mumbai,Moderate,176,"PM , PM
2.5 10",14,2022-01-31
Mumbai,Moderate,185,"PM , PM
2.5 10",13,2022-02-01
Mumbai,Moderate,179,"PM , PM
2.5 10",16,2022-02-02
Mumbai,Moderate,187,"PM , PM
2.5 10",17,2022-02-03
Mumbai,Moderate,162,"PM , PM
10 2.5",16,2022-02-04
Mumbai,Poor,276,"PM , PM
2.5 10",18,2022-02-05
Mumbai,Poor,228,"PM , PM , O
2.5 10 3",16,2022-02-06
Mumbai,Moderate,181,"PM , PM
10 2.5",16,2022-02-07
Mumbai,Moderate,116,"PM , PM
2.5 10",19,2022-02-08
Mumbai,Moderate,103,"PM , PM
2.5 10",19,2022-02-09
Mumbai,Moderate,138,"PM , PM
2.5 10",18,2022-02-10
Mumbai,Moderate,159,"PM , PM
2.5 10",17,2022-02-11
Mumbai,Moderate,153,"PM , O , PM
2.5 3 10",17,2022-02-12
Mumbai,Moderate,174,"PM , PM
2.5 10",17,2022-02-13
Mumbai,Moderate,128,"PM , PM
2.5 10",18,2022-02-14
Mumbai,Moderate,105,"PM , PM
2.5 10",18,2022-02-15
Mumbai,Satisfactory,93,"PM , PM , CO
10 2.5",17,2022-02-16
Mumbai,Satisfactory,88,"PM , CO
10",18,2022-02-17
Mumbai,Moderate,111,"PM , PM
10 2.5",18,2022-02-18
Mumbai,Moderate,143,"PM , PM
2.5 10",17,2022-02-19
Mumbai,Moderate,132,"PM , PM
10 2.5",15,2022-02-20
Mumbai,Moderate,154,"PM , PM
2.5 10",16,2022-02-21
Mumbai,Moderate,158,"PM , PM
2.5 10",16,2022-02-22
Mumbai,Moderate,119,"PM , PM
2.5 10",17,2022-02-23
Mumbai,Moderate,166,"PM , O , PM
2.5 3 10",14,2022-02-24
Mumbai,Poor,219,"PM , O
2.5 3",15,2022-02-25
Mumbai,Poor,223,"PM , PM
2.5 10",18,2022-02-26
Mumbai,Moderate,156,"PM , PM
2.5 10",17,2022-02-27
Mumbai,Poor,215,"PM , O
2.5 3",13,2022-02-28
Mumbai,Moderate,187,"PM , PM
2.5 10",17,2022-03-01
Mumbai,Poor,216,"PM
2.5",17,2022-03-02
Mumbai,Poor,204,"PM , O , PM
2.5 3 10",15,2022-03-03
Mumbai,Moderate,177,"PM , O , PM
2.5 3 10",18,2022-03-04
Mumbai,Moderate,167,"PM , PM
2.5 10",15,2022-03-05
Mumbai,Moderate,185,"PM , PM
2.5 10",19,2022-03-06
Mumbai,Moderate,170,"PM , PM
2.5 10",19,2022-03-07
Mumbai,Poor,204,"PM , O , PM
2.5 3 10",19,2022-03-08
Mumbai,Poor,210,"PM
2.5",19,2022-03-09
Mumbai,Poor,206,"PM , PM
2.5 10",19,2022-03-10
Mumbai,Moderate,195,"PM , PM
2.5 10",17,2022-03-11
Mumbai,Moderate,168,"PM , O
2.5 3",16,2022-03-12
Mumbai,Moderate,170,"PM , PM , O
2.5 10 3",17,2022-03-13
Mumbai,Moderate,167,"PM , PM
2.5 10",15,2022-03-14
Mumbai,Moderate,198,"PM , O
2.5 3",17,2022-03-15
