City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jaipur,Satisfactory,94,"O , PM , PM
3 2.5 10",3,2021-04-25
Jaipur,Satisfactory,91,"PM , PM , O
2.5 10 3",3,2021-04-26
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2021-04-27
Jaipur,Moderate,140,"PM , PM
2.5 10",2,2021-04-28
Jaipur,Moderate,192,"PM
2.5",2,2021-04-29
Jaipur,Poor,220,"PM
2.5",3,2021-04-30
Jaipur,Moderate,168,"PM , PM
2.5 10",2,2021-05-01
Jaipur,Moderate,123,"PM , PM
2.5 10",3,2021-05-02
Jaipur,Satisfactory,96,"PM , PM
2.5 10",3,2021-05-03
Jaipur,Moderate,102,"PM
10",2,2021-05-04
Jaipur,Moderate,106,"PM
10",3,2021-05-05
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2021-05-06
Jaipur,Moderate,185,"PM , PM
2.5 10",3,2021-05-07
Jaipur,Moderate,102,"PM , PM
2.5 10",3,2021-05-08
Jaipur,Moderate,108,"PM , PM
2.5 10",3,2021-05-09
Jaipur,Satisfactory,76,"PM , O
10 3",2,2021-05-10
Jaipur,Satisfactory,90,"PM
10",3,2021-05-11
Jaipur,Satisfactory,82,"PM
10",2,2021-05-12
Jaipur,Moderate,101,"PM
10",3,2021-05-13
Jaipur,Satisfactory,84,"PM , PM , O
2.5 10 3",3,2021-05-14
Jaipur,Satisfactory,80,"PM , O
10 3",3,2021-05-15
Jaipur,Satisfactory,97,"PM , O
10 3",3,2021-05-16
Jaipur,Satisfactory,72,"PM , PM , CO
10 2.5",3,2021-05-17
Jaipur,Satisfactory,55,"PM , O
10 3",3,2021-05-18
Jaipur,Good,47,"CO, PM
10",3,2021-05-19
Jaipur,Satisfactory,53,"O
3",3,2021-05-20
Jaipur,Satisfactory,85,"PM
10",3,2021-05-21
Jaipur,Satisfactory,78,"O , PM
3 10",3,2021-05-22
Jaipur,Moderate,143,"PM
2.5",3,2021-05-23
Jaipur,Moderate,104,"PM
10",3,2021-05-24
Jaipur,Moderate,129,"PM
10",3,2021-05-25
Jaipur,Moderate,114,"PM
10",2,2021-05-26
Jaipur,Moderate,109,"PM
10",3,2021-05-27
Jaipur,Moderate,118,"PM
10",2,2021-05-28
Jaipur,Satisfactory,89,"PM
10",3,2021-05-29
Jaipur,Moderate,106,"PM
10",3,2021-05-30
Jaipur,Moderate,122,"PM
10",3,2021-05-31
Jaipur,Moderate,193,"PM
10",3,2021-06-01
Jaipur,Moderate,118,"PM
10",3,2021-06-02
Jaipur,Satisfactory,88,"O
3",3,2021-06-03
Jaipur,Moderate,118,"PM , PM
2.5 10",3,2021-06-04
Jaipur,Satisfactory,96,"PM
10",2,2021-06-05
Jaipur,Satisfactory,74,"O , PM
3 10",3,2021-06-06
Jaipur,Moderate,128,"PM
10",3,2021-06-07
Jaipur,Moderate,118,"PM
10",2,2021-06-08
Jaipur,Satisfactory,95,"PM
10",3,2021-06-09
Jaipur,Satisfactory,100,"PM
10",3,2021-06-10
Jaipur,Satisfactory,91,"PM
10",3,2021-06-11
Jaipur,Satisfactory,100,"PM
10",2,2021-06-12
Jaipur,Moderate,133,"PM
10",2,2021-06-13
Jaipur,Satisfactory,90,"PM
10",2,2021-06-14
Jaipur,Satisfactory,84,"PM
10",3,2021-06-15
Jaipur,Satisfactory,97,"PM
10",3,2021-06-16
Jaipur,Moderate,101,"PM
10",3,2021-06-17
Jaipur,Satisfactory,90,"O , PM
3 10",3,2021-06-18
Jaipur,Moderate,104,"CO, PM
10",3,2021-06-19
Jaipur,Satisfactory,82,"PM , PM
10 2.5",3,2021-06-20
Jaipur,Moderate,160,"PM
10",3,2021-06-21
Jaipur,Moderate,164,"PM
10",3,2021-06-22
Jaipur,Moderate,144,"PM
10",3,2021-06-23
Jaipur,Moderate,114,"PM
10",3,2021-06-24
Jaipur,Moderate,106,"PM , PM
2.5 10",3,2021-06-25
Jaipur,Satisfactory,76,"PM , O
10 3",2,2021-06-26
Jaipur,Moderate,117,"PM
10",3,2021-06-27
Jaipur,Moderate,108,"PM
10",2,2021-06-28
Jaipur,Moderate,120,"PM
10",2,2021-06-29
Jaipur,Moderate,106,"PM
10",2,2021-06-30
Jaipur,Satisfactory,88,"PM
10",2,2021-07-01
Jaipur,Satisfactory,100,"PM
10",3,2021-07-02
Jaipur,Satisfactory,100,"PM
10",3,2021-07-03
Jaipur,Moderate,108,"PM
10",3,2021-07-04
Jaipur,Satisfactory,67,"PM , PM
10 2.5",2,2021-07-05
Jaipur,Satisfactory,90,"PM
10",2,2021-07-06
Jaipur,Moderate,109,"PM
10",3,2021-07-07
Jaipur,Moderate,109,"PM
10",2,2021-07-08
Jaipur,Satisfactory,100,"PM
10",2,2021-07-09
Jaipur,Moderate,105,"PM
10",3,2021-07-10
Jaipur,Satisfactory,75,"PM , PM
10 2.5",3,2021-07-11
Jaipur,Satisfactory,84,"PM , PM
2.5 10",2,2021-07-12
Jaipur,Satisfactory,84,"PM , PM
2.5 10",2,2021-07-13
Jaipur,Satisfactory,56,"PM
10",2,2021-07-14
Jaipur,Satisfactory,60,"O , PM
3 10",3,2021-07-15
Jaipur,Satisfactory,74,"O , PM , PM
3 2.5 10",3,2021-07-16
Jaipur,Satisfactory,57,"PM , PM
2.5 10",2,2021-07-17
Jaipur,Satisfactory,52,"PM , PM
2.5 10",2,2021-07-18
Jaipur,Satisfactory,51,CO,2,2021-07-19
Jaipur,Satisfactory,54,"PM
10",2,2021-07-20
Jaipur,Satisfactory,64,"CO, PM
10",3,2021-07-21
Jaipur,Satisfactory,97,"PM
10",2,2021-07-22
Jaipur,Satisfactory,69,"PM
10",3,2021-07-23
Jaipur,Satisfactory,63,"PM , O
2.5 3",3,2021-07-24
Jaipur,Satisfactory,63,"O , PM , PM
3 10 2.5",3,2021-07-25
Jaipur,Satisfactory,72,"PM
10",2,2021-07-26
Jaipur,Satisfactory,84,"PM
10",2,2021-07-27
Jaipur,Satisfactory,68,"PM , CO
10",3,2021-07-28
Jaipur,Satisfactory,57,"CO, PM
10",3,2021-07-29
Jaipur,Good,44,"PM , CO
10",2,2021-07-30
Jaipur,Good,35,"PM , CO
10",2,2021-07-31
Jaipur,Satisfactory,52,"PM
10",2,2021-08-01
Jaipur,Satisfactory,67,"PM , CO
10",3,2021-08-02
Jaipur,Satisfactory,63,"PM , CO
10",3,2021-08-03
Jaipur,Satisfactory,69,"PM
10",3,2021-08-04
Jaipur,Satisfactory,71,"PM
10",2,2021-08-05
Jaipur,Satisfactory,92,"PM
10",2,2021-08-06
Jaipur,Satisfactory,59,"PM
10",2,2021-08-07
Jaipur,Satisfactory,70,"PM
10",2,2021-08-08
Jaipur,Satisfactory,76,"PM
10",2,2021-08-09
Jaipur,Satisfactory,70,"PM
10",2,2021-08-10
Jaipur,Satisfactory,83,"PM
10",3,2021-08-11
Jaipur,Satisfactory,81,"PM
10",3,2021-08-12
Jaipur,Satisfactory,86,"PM
10",3,2021-08-13
Jaipur,Satisfactory,84,"PM
10",2,2021-08-14
Jaipur,Satisfactory,91,"PM
10",3,2021-08-15
Jaipur,Satisfactory,84,"PM
10",2,2021-08-16
Jaipur,Satisfactory,85,"PM
10",2,2021-08-17
Jaipur,Moderate,106,"PM
10",3,2021-08-18
Jaipur,Moderate,109,"PM
10",3,2021-08-19
Jaipur,Satisfactory,96,"PM
10",3,2021-08-20
Jaipur,Satisfactory,72,"PM
10",2,2021-08-21
Jaipur,Satisfactory,56,"PM
10",2,2021-08-22
Jaipur,Satisfactory,56,"PM
10",2,2021-08-23
Jaipur,Satisfactory,74,"PM , PM
10 2.5",3,2021-08-24
Jaipur,Satisfactory,72,"PM
10",2,2021-08-25
Jaipur,Satisfactory,74,"PM , PM
2.5 10",2,2021-08-26
Jaipur,Moderate,105,"PM
10",2,2021-08-27
Jaipur,Moderate,114,"PM
10",3,2021-08-28
Jaipur,Satisfactory,100,"PM , PM
10 2.5",3,2021-08-29
Jaipur,Satisfactory,97,"PM , PM
10 2.5",2,2021-08-30
Jaipur,Good,50,"PM , PM
10 2.5",3,2021-08-31
Jaipur,Good,40,"PM , O
10 3",2,2021-09-01
Jaipur,Satisfactory,51,"CO, PM
10",3,2021-09-02
Jaipur,Good,46,"PM , O
10 3",2,2021-09-03
Jaipur,Good,46,"O
3",2,2021-09-04
Jaipur,Good,50,"PM , O
10 3",2,2021-09-05
Jaipur,Satisfactory,58,"O
3",2,2021-09-06
Jaipur,Satisfactory,77,"CO, PM , PM
10 2.5",3,2021-09-07
Jaipur,Satisfactory,52,"PM , O
10 3",2,2021-09-08
Jaipur,Good,42,"O
3",2,2021-09-09
Jaipur,Satisfactory,63,"CO, PM , O
10 3",3,2021-09-10
Jaipur,Good,47,"PM , O
10 3",3,2021-09-11
Jaipur,Good,37,"CO, O
3",2,2021-09-12
Jaipur,Good,49,"PM , O
10 3",2,2021-09-13
Jaipur,Good,48,"PM , O
10 3",2,2021-09-14
Jaipur,Good,46,"PM , O
10 3",2,2021-09-15
Jaipur,Good,48,"O
3",2,2021-09-16
Jaipur,Good,50,"PM
10",3,2021-09-17
Jaipur,Good,44,"CO, PM
10",2,2021-09-18
Jaipur,Good,47,"PM , CO
10",3,2021-09-19
Jaipur,Satisfactory,53,"CO, PM
10",3,2021-09-20
Jaipur,Good,46,"PM , CO
10",2,2021-09-21
Jaipur,Satisfactory,57,"PM
10",2,2021-09-22
Jaipur,Good,47,"PM
10",3,2021-09-23
Jaipur,Satisfactory,52,"PM
10",2,2021-09-24
Jaipur,Satisfactory,56,"PM , O
10 3",2,2021-09-25
Jaipur,Satisfactory,61,"PM
10",2,2021-09-26
Jaipur,Good,48,"O , PM
3 10",2,2021-09-27
Jaipur,Satisfactory,67,"PM
10",2,2021-09-28
Jaipur,Satisfactory,62,"PM , PM
2.5 10",2,2021-09-29
Jaipur,Satisfactory,60,"PM
10",2,2021-09-30
Jaipur,Satisfactory,63,"PM
10",1,2021-10-01
Jaipur,Satisfactory,58,"PM
10",2,2021-10-02
Jaipur,Satisfactory,52,"PM
10",2,2021-10-03
Jaipur,Satisfactory,57,"PM
10",1,2021-10-04
Jaipur,Satisfactory,68,"PM , PM
2.5 10",2,2021-10-05
Jaipur,Satisfactory,80,"PM
10",2,2021-10-06
Jaipur,Satisfactory,78,"PM , O
10 3",2,2021-10-07
Jaipur,Moderate,110,"PM
10",1,2021-10-08
Jaipur,Moderate,122,"PM , PM
2.5 10",2,2021-10-09
Jaipur,Satisfactory,93,"PM
10",1,2021-10-10
Jaipur,Moderate,102,"PM , PM
2.5 10",2,2021-10-11
Jaipur,Moderate,125,"PM , PM
2.5 10",3,2021-10-12
Jaipur,Moderate,134,"PM , PM
2.5 10",3,2021-10-13
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2021-10-14
Jaipur,Moderate,125,"PM
10",2,2021-10-15
Jaipur,Moderate,130,"PM , O
2.5 3",2,2021-10-16
Jaipur,Moderate,172,"PM
2.5",3,2021-10-17
Jaipur,Good,42,CO,2,2021-10-18
Jaipur,Satisfactory,67,"PM , O , PM
2.5 3 10",3,2021-10-19
Jaipur,Moderate,132,"PM
2.5",2,2021-10-20
Jaipur,Moderate,140,"PM , PM
2.5 10",3,2021-10-21
Jaipur,Satisfactory,98,"PM
10",2,2021-10-22
Jaipur,Satisfactory,92,"PM
10",2,2021-10-23
Jaipur,Satisfactory,78,"PM , O
10 3",2,2021-10-24
Jaipur,Satisfactory,94,"PM
10",2,2021-10-25
Jaipur,Moderate,103,"PM
10",2,2021-10-26
Jaipur,Moderate,133,"PM
10",2,2021-10-27
Jaipur,Moderate,133,"PM
10",2,2021-10-28
Jaipur,Moderate,143,"PM , PM
2.5 10",3,2021-10-29
Jaipur,Moderate,199,"PM
2.5",2,2021-10-30
Jaipur,Poor,225,"PM
2.5",3,2021-10-31
Jaipur,Moderate,149,"PM , PM
10 2.5",3,2021-11-01
Jaipur,Moderate,118,"PM , O
10 3",2,2021-11-02
Jaipur,Moderate,162,"PM , PM
2.5 10",3,2021-11-03
Jaipur,Poor,263,"PM
2.5",3,2021-11-04
Jaipur,Very Poor,364,"PM
2.5",3,2021-11-05
Jaipur,Poor,274,"PM
2.5",2,2021-11-06
Jaipur,Poor,258,"PM
2.5",2,2021-11-07
Jaipur,Poor,251,"PM
2.5",3,2021-11-08
Jaipur,Poor,218,"PM
2.5",2,2021-11-09
Jaipur,Moderate,195,"PM , PM
2.5 10",3,2021-11-10
Jaipur,Moderate,198,"PM , PM
2.5 10",2,2021-11-11
Jaipur,Poor,236,"PM
2.5",2,2021-11-12
Jaipur,Poor,300,"PM
2.5",2,2021-11-13
Jaipur,Very Poor,328,"PM
2.5",2,2021-11-14
Jaipur,Poor,289,"PM
2.5",3,2021-11-15
Jaipur,Poor,257,"PM
2.5",3,2021-11-16
Jaipur,Very Poor,301,"PM
2.5",2,2021-11-17
Jaipur,Poor,210,"PM
2.5",3,2021-11-18
Jaipur,Poor,214,"PM
2.5",2,2021-11-19
Jaipur,Poor,236,"PM
2.5",2,2021-11-20
Jaipur,Moderate,163,"PM
2.5",2,2021-11-21
Jaipur,Moderate,174,"PM , PM
2.5 10",3,2021-11-22
Jaipur,Moderate,138,"PM
2.5",2,2021-11-23
Jaipur,Moderate,164,"PM , PM
2.5 10",3,2021-11-24
Jaipur,Moderate,126,"PM
2.5",3,2021-11-25
Jaipur,Moderate,157,"PM
2.5",3,2021-11-26
Jaipur,Moderate,168,"PM
2.5",3,2021-11-27
Jaipur,Moderate,166,"PM
2.5",3,2021-11-28
Jaipur,Moderate,154,"PM
2.5",2,2021-11-29
Jaipur,Moderate,163,"PM
2.5",3,2021-11-30
Jaipur,Moderate,157,"PM
2.5",3,2021-12-01
Jaipur,Poor,237,"PM
2.5",3,2021-12-02
Jaipur,Satisfactory,94,"PM , PM
10 2.5",3,2021-12-03
Jaipur,Moderate,126,"PM , PM
2.5 10",2,2021-12-04
Jaipur,Moderate,110,"PM , PM
10 2.5",2,2021-12-05
Jaipur,Moderate,128,"PM , PM
10 2.5",2,2021-12-06
Jaipur,Moderate,122,"PM , PM
10 2.5",2,2021-12-07
Jaipur,Moderate,146,"PM , PM
2.5 10",3,2021-12-08
Jaipur,Moderate,142,"PM , PM
10 2.5",2,2021-12-09
Jaipur,Moderate,150,"PM , PM
2.5 10",2,2021-12-10
Jaipur,Moderate,190,"PM , PM
2.5 10",2,2021-12-11
Jaipur,Poor,203,"PM , PM
2.5 10",2,2021-12-12
Jaipur,Moderate,124,"PM , PM
10 2.5",3,2021-12-13
Jaipur,Moderate,128,"PM , PM
10 2.5",2,2021-12-14
Jaipur,Moderate,175,"PM
2.5",3,2021-12-15
Jaipur,Poor,263,"PM
2.5",3,2021-12-16
Jaipur,Moderate,182,"PM , PM
2.5 10",3,2021-12-17
Jaipur,Moderate,131,"PM , PM
10 2.5",3,2021-12-18
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2021-12-19
Jaipur,Poor,212,"PM
2.5",2,2021-12-20
Jaipur,Poor,222,"PM , PM
2.5 10",2,2021-12-21
Jaipur,Poor,237,"PM , PM
2.5 10",3,2021-12-22
Jaipur,Moderate,194,"PM
2.5",2,2021-12-23
Jaipur,Moderate,160,"PM , PM
10 2.5",2,2021-12-24
Jaipur,Moderate,188,"PM , PM
2.5 10",2,2021-12-25
Jaipur,Poor,220,"PM
2.5",2,2021-12-26
Jaipur,Poor,222,"PM , PM
2.5 10",2,2021-12-27
Jaipur,Moderate,176,"PM , PM
2.5 10",2,2021-12-28
Jaipur,Moderate,195,"PM , PM
2.5 10",3,2021-12-29
Jaipur,Moderate,118,"PM , PM
10 2.5",2,2021-12-30
Jaipur,Moderate,110,"PM , PM
10 2.5",2,2021-12-31
Jaipur,Poor,221,"PM
2.5",2,2022-01-01
Jaipur,Moderate,194,"PM , PM
2.5 10",2,2022-01-02
Jaipur,Poor,240,"PM
2.5",2,2022-01-03
Jaipur,Poor,269,"PM
2.5",2,2022-01-04
Jaipur,Moderate,146,"PM
2.5",2,2022-01-05
Jaipur,Poor,214,"PM
2.5",3,2022-01-06
Jaipur,Moderate,165,"PM
2.5",3,2022-01-07
Jaipur,Good,49,"O
3",1,2022-01-08
Jaipur,Satisfactory,52,"PM
10",1,2022-01-09
Jaipur,Satisfactory,72,"PM , O
10 3",2,2022-01-10
Jaipur,Satisfactory,96,"PM
10",2,2022-01-11
Jaipur,Satisfactory,90,"PM
10",2,2022-01-12
Jaipur,Moderate,126,"PM , PM
2.5 10",2,2022-01-13
Jaipur,Moderate,116,"PM
2.5",1,2022-01-14
Jaipur,Moderate,132,"PM , PM
2.5 10",2,2022-01-15
Jaipur,Moderate,120,"PM
2.5",1,2022-01-16
Jaipur,Satisfactory,87,"PM
10",1,2022-01-17
Jaipur,Moderate,168,"PM
2.5",2,2022-01-18
Jaipur,Moderate,166,"PM
2.5",3,2022-01-19
Jaipur,Moderate,103,"PM , PM
10 2.5",2,2022-01-20
Jaipur,Moderate,138,"PM , PM
10 2.5",2,2022-01-21
Jaipur,Moderate,152,"PM , PM
10 2.5",2,2022-01-22
Jaipur,Moderate,148,"PM , PM
2.5 10",3,2022-01-23
Jaipur,Satisfactory,81,"PM
10",2,2022-01-24
Jaipur,Moderate,103,"PM
10",2,2022-01-25
Jaipur,Satisfactory,100,"PM , PM
10 2.5",2,2022-01-26
Jaipur,Moderate,128,"PM
10",2,2022-01-27
Jaipur,Moderate,106,"PM
10",2,2022-01-28
Jaipur,Moderate,194,"PM , PM
10 2.5",2,2022-01-29
Jaipur,Poor,226,"PM , PM
10 2.5",2,2022-01-30
Jaipur,Moderate,200,"PM
2.5",1,2022-01-31
Jaipur,Poor,248,"PM
2.5",2,2022-02-01
Jaipur,Moderate,142,"PM , PM
10 2.5",3,2022-02-02
Jaipur,Moderate,139,"PM
10",2,2022-02-03
Jaipur,Moderate,132,"PM
10",2,2022-02-04
Jaipur,Moderate,106,"PM
10",2,2022-02-05
Jaipur,Moderate,102,"PM , PM
10 2.5",2,2022-02-06
Jaipur,Moderate,120,"PM
10",2,2022-02-07
Jaipur,Moderate,168,"PM
2.5",2,2022-02-08
Jaipur,Moderate,102,"PM
10",2,2022-02-09
Jaipur,Satisfactory,98,"PM , PM
10 2.5",3,2022-02-10
Jaipur,Moderate,149,"PM , PM
2.5 10",3,2022-02-11
Jaipur,Moderate,130,"PM , PM
10 2.5",2,2022-02-12
Jaipur,Moderate,156,"PM , PM
2.5 10",3,2022-02-13
Jaipur,Satisfactory,90,"PM
10",2,2022-02-14
Jaipur,Satisfactory,82,"PM
10",2,2022-02-15
Jaipur,Moderate,114,"PM
10",3,2022-02-16
Jaipur,Moderate,110,"PM
10",3,2022-02-17
Jaipur,Satisfactory,78,"PM
10",2,2022-02-18
Jaipur,Satisfactory,83,"PM
10",3,2022-02-19
Jaipur,Moderate,125,"PM , PM
2.5 10",3,2022-02-20
Jaipur,Moderate,142,"PM , PM
2.5 10",2,2022-02-21
Jaipur,Moderate,114,"PM
10",2,2022-02-22
Jaipur,Poor,220,"PM
10",2,2022-02-23
Jaipur,Poor,248,"PM
2.5",1,2022-02-24
Jaipur,Moderate,197,"PM
10",2,2022-02-25
Jaipur,Moderate,147,"PM , PM
2.5 10",2,2022-02-26
Jaipur,Satisfactory,94,"PM , PM
2.5 10",2,2022-02-27
Jaipur,Satisfactory,67,"PM
10",1,2022-02-28
Jaipur,Satisfactory,88,"PM , O
10 3",3,2022-03-01
Jaipur,Moderate,101,"PM
10",3,2022-03-02
Jaipur,Moderate,125,"CO, PM
10",3,2022-03-03
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2022-03-04
Jaipur,Satisfactory,89,"PM , PM
2.5 10",3,2022-03-05
Jaipur,Satisfactory,90,"PM
10",2,2022-03-06
Jaipur,Satisfactory,88,"PM
10",2,2022-03-07
Jaipur,Satisfactory,97,"PM
10",3,2022-03-08
Jaipur,Satisfactory,93,"PM
10",3,2022-03-09
Jaipur,Satisfactory,80,"PM
10",3,2022-03-10
Jaipur,Moderate,103,"PM
10",2,2022-03-11
Jaipur,Moderate,103,"PM
10",2,2022-03-12
Jaipur,Moderate,129,"PM
10",2,2022-03-13
Jaipur,Moderate,168,"PM
2.5",2,2022-03-14
Jaipur,Moderate,177,"PM
2.5",3,2022-03-15
Jaipur,Moderate,190,"PM
2.5",2,2022-03-16
Jaipur,Moderate,158,"PM , PM
10 2.5",3,2022-03-17
Jaipur,Moderate,147,"PM , PM
2.5 10",3,2022-03-18
Jaipur,Moderate,139,"PM
2.5",2,2022-03-19
Jaipur,Moderate,165,"PM , PM
2.5 10",3,2022-03-20
Jaipur,Moderate,159,"PM , PM
10 2.5",3,2022-03-21
Jaipur,Moderate,140,"PM , PM
10 2.5",3,2022-03-22
Jaipur,Moderate,190,"PM
2.5",3,2022-03-23
Jaipur,Moderate,183,"PM , PM
2.5 10",3,2022-03-24
Jaipur,Moderate,183,"PM
2.5",3,2022-03-25
Jaipur,Moderate,135,"PM , PM
2.5 10",3,2022-03-26
Jaipur,Moderate,165,"PM
2.5",3,2022-03-27
Jaipur,Moderate,152,"PM
2.5",2,2022-03-28
Jaipur,Moderate,133,"PM
2.5",2,2022-03-29
Jaipur,Moderate,155,"PM
2.5",2,2022-03-30
Jaipur,Moderate,166,"PM
2.5",2,2022-03-31
Jaipur,Moderate,158,"PM , PM
2.5 10",3,2022-04-01
Jaipur,Moderate,165,"PM , PM
2.5 10",3,2022-04-02
Jaipur,Poor,231,"O , PM
3 2.5",3,2022-04-03
Jaipur,Moderate,197,"PM
2.5",3,2022-04-04
Jaipur,Moderate,144,"PM , PM
2.5 10",3,2022-04-05
Jaipur,Moderate,177,"O , PM , PM
3 2.5 10",3,2022-04-06
Jaipur,Moderate,130,"PM , O
10 3",3,2022-04-07
Jaipur,Moderate,175,"PM
2.5",2,2022-04-08
Jaipur,Moderate,158,"PM
2.5",1,2022-04-09
Jaipur,Moderate,119,"PM
10",2,2022-04-10
Jaipur,Moderate,112,"PM
10",2,2022-04-11
Jaipur,Moderate,131,"PM , O
10 3",3,2022-04-12
Jaipur,Moderate,139,"PM
10",2,2022-04-13
Jaipur,Poor,252,"PM
10",2,2022-04-14
Jaipur,Moderate,154,"PM
10",2,2022-04-15
Jaipur,Moderate,138,"PM
10",2,2022-04-16
Jaipur,Moderate,185,"PM , PM
2.5 10",3,2022-04-17
Jaipur,Moderate,197,"PM , PM
2.5 10",3,2022-04-18
Jaipur,Moderate,163,"PM , PM
2.5 10",3,2022-04-19
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2022-04-20
Jaipur,Moderate,163,"PM , PM
2.5 10",3,2022-04-21
Jaipur,Moderate,123,"PM , PM
10 2.5",3,2022-04-22
Jaipur,Moderate,157,"PM , PM
2.5 10",3,2022-04-23
Jaipur,Moderate,160,"PM , NO , PM
2.5 2 10",3,2022-04-24
Jaipur,Moderate,168,"PM , PM
2.5 10",2,2022-04-25
Jaipur,Moderate,174,"PM , PM
2.5 10",2,2022-04-26
Jaipur,Moderate,190,"PM , PM
2.5 10",3,2022-04-27
Jaipur,Moderate,156,"PM , PM
2.5 10",2,2022-04-28
Jaipur,Moderate,144,"PM , PM
2.5 10",2,2022-04-29
Jaipur,Moderate,144,"CO, PM
10",3,2022-04-30
Jaipur,Moderate,155,"PM , PM
10 2.5",2,2022-05-01
Jaipur,Moderate,141,"PM , PM
10 2.5",2,2022-05-02
Jaipur,Moderate,172,"PM
10",3,2022-05-03
Jaipur,Moderate,168,"PM
2.5",3,2022-05-04
Jaipur,Moderate,144,"PM , PM
2.5 10",3,2022-05-05
Jaipur,Poor,285,"PM
2.5",3,2022-05-06
Jaipur,Moderate,184,"PM , PM
2.5 10",2,2022-05-07
Jaipur,Moderate,176,"PM , PM
10 2.5",3,2022-05-08
Jaipur,Poor,204,"PM , PM
2.5 10",3,2022-05-09
Jaipur,Moderate,177,"PM , PM
2.5 10",2,2022-05-10
Jaipur,Moderate,165,"PM , PM
2.5 10",2,2022-05-11
Jaipur,Moderate,170,"PM , PM
2.5 10",3,2022-05-12
Jaipur,Moderate,174,"PM , PM
2.5 10",3,2022-05-13
Jaipur,Moderate,180,"PM , PM
10 2.5",2,2022-05-14
Jaipur,Moderate,158,"PM , PM
2.5 10",2,2022-05-15
Jaipur,Moderate,198,"PM , PM
2.5 10",2,2022-05-16
Jaipur,Poor,265,"PM
2.5",3,2022-05-17
Jaipur,Poor,248,"PM
2.5",3,2022-05-18
Jaipur,Poor,212,"PM
2.5",3,2022-05-19
Jaipur,Poor,223,"PM , PM
2.5 10",3,2022-05-20
Jaipur,Moderate,189,"PM , PM
2.5 10",3,2022-05-21
Jaipur,Very Poor,363,"PM
10",3,2022-05-22
Jaipur,Moderate,200,"PM
10",3,2022-05-23
Jaipur,Moderate,125,"PM
10",3,2022-05-24
Jaipur,Moderate,155,"O , PM , PM
3 2.5 10",3,2022-05-25
Jaipur,Moderate,149,"PM , PM
10 2.5",3,2022-05-26
Jaipur,Moderate,159,"PM , PM
10 2.5",3,2022-05-27
Jaipur,Moderate,156,"PM , PM
2.5 10",3,2022-05-28
Jaipur,Poor,227,"PM , PM
2.5 10",3,2022-05-29
Jaipur,Moderate,194,"PM , PM
2.5 10",3,2022-05-30
Jaipur,Moderate,184,"PM , PM
2.5 10",3,2022-05-31
Jaipur,Poor,204,"PM , PM
2.5 10",3,2022-06-01
Jaipur,Moderate,184,"PM , PM
2.5 10",3,2022-06-02
Jaipur,Moderate,167,"PM , PM
10 2.5",3,2022-06-03
Jaipur,Moderate,148,"PM , PM
10 2.5",3,2022-06-04
Jaipur,Moderate,157,"PM , PM
10 2.5",3,2022-06-05
Jaipur,Moderate,180,"PM
10",2,2022-06-06
Jaipur,Poor,216,"PM , PM
10 2.5",3,2022-06-07
Jaipur,Poor,240,"PM , PM
10 2.5",3,2022-06-08
Jaipur,Poor,233,"PM , PM
2.5 10",3,2022-06-09
Jaipur,Moderate,177,"PM , PM
2.5 10",3,2022-06-10
Jaipur,Moderate,126,"PM
10",3,2022-06-11
Jaipur,Moderate,133,"PM , PM
10 2.5",3,2022-06-12
Jaipur,Moderate,114,"PM , PM
10 2.5",3,2022-06-13
Jaipur,Satisfactory,100,"PM
10",2,2022-06-14
Jaipur,Satisfactory,84,"CO, NO , PM
2 10",3,2022-06-15
Jaipur,Satisfactory,81,"PM
10",3,2022-06-16
Jaipur,Satisfactory,89,"CO, NO , O
2 3",3,2022-06-17
Jaipur,Satisfactory,69,"NO , PM
2 2.5",3,2022-06-18
Jaipur,Good,46,"PM , CO
2.5",2,2022-06-19
Jaipur,Satisfactory,68,"NO , O
2 3",2,2022-06-20
Jaipur,Satisfactory,70,"PM , O
10 3",3,2022-06-21
Jaipur,Moderate,102,"PM
10",1,2022-06-22
Jaipur,Moderate,132,"PM
10",3,2022-06-23
Jaipur,Poor,251,"PM , PM
2.5 10",3,2022-06-24
Jaipur,Moderate,186,"PM , PM
2.5 10",3,2022-06-25
Jaipur,Moderate,143,"PM
10",3,2022-06-26
Jaipur,Satisfactory,100,"PM
10",2,2022-06-27
Jaipur,Satisfactory,94,"PM
10",3,2022-06-28
Jaipur,Satisfactory,98,"PM
10",2,2022-06-29
Jaipur,Satisfactory,66,"PM
10",2,2022-06-30
Jaipur,Satisfactory,57,"NO , CO
2",3,2022-07-01
Jaipur,Good,48,"PM , O
10 3",3,2022-07-02
Jaipur,Good,48,"PM , O
10 3",3,2022-07-03
Jaipur,Satisfactory,64,"CO, O
3",3,2022-07-04
Jaipur,Satisfactory,69,"PM , O
10 3",3,2022-07-05
Jaipur,Satisfactory,68,"PM , PM
10 2.5",2,2022-07-06
