City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Talcher,Moderate,196,"PM
2.5",1/1,2025-01-15
Talcher,Poor,266,"PM
2.5",1/1,2025-01-16
Talcher,Poor,270,"PM
2.5",1/1,2025-01-17
Talcher,Very Poor,317,"PM
2.5",1/1,2025-01-18
Talcher,Poor,266,"PM
2.5",1/1,2025-01-19
Talcher,Poor,241,"PM
2.5",1/1,2025-01-20
Talcher,Poor,281,"PM
2.5",1/1,2025-01-21
Talcher,Very Poor,312,"PM
2.5",1/1,2025-01-22
Talcher,Very Poor,317,"PM
2.5",1/1,2025-01-23
Talcher,Poor,218,"PM
2.5",1/1,2025-01-24
Talcher,Poor,206,"PM
2.5",1/1,2025-01-25
Talcher,Moderate,193,"PM
2.5",1/1,2025-01-26
Talcher,Poor,211,"PM
2.5",1/1,2025-01-27
Talcher,Poor,273,"PM
2.5",1/1,2025-01-28
Talcher,Moderate,176,"PM
2.5",1/1,2025-01-29
Talcher,Moderate,186,"PM
2.5",1/1,2025-01-30
Talcher,Poor,204,"PM
2.5",1/1,2025-01-31
Talcher,Poor,213,"PM
2.5",1/1,2025-02-01
Talcher,Poor,209,"PM
2.5",1/1,2025-02-02
Talcher,Moderate,170,"PM
2.5",1/1,2025-02-03
Talcher,Moderate,178,"PM
2.5",1/1,2025-02-04
Talcher,Poor,201,"PM
2.5",1/1,2025-02-05
Talcher,Poor,247,"PM
2.5",1/1,2025-02-06
Talcher,Poor,201,"PM
2.5",1/1,2025-02-07
Talcher,Poor,209,"PM
2.5",1/1,2025-02-08
Talcher,Poor,201,"PM
2.5",1/1,2025-02-09
Talcher,Very Poor,345,"PM
2.5",1/1,2025-02-10
Talcher,Very Poor,324,"PM
2.5",1/1,2025-02-11
Talcher,Poor,231,"PM
2.5",1/1,2025-02-12
Talcher,Poor,215,"PM
2.5",1/1,2025-02-13
Talcher,Poor,222,"PM
2.5",1/1,2025-02-14
Talcher,Poor,224,"PM
10",1/1,2025-02-15
Talcher,Poor,216,"PM
2.5",1/1,2025-02-16
Talcher,Moderate,163,"PM
2.5",1/1,2025-02-17
Talcher,Moderate,161,"PM
2.5",1/1,2025-02-18
Talcher,Moderate,132,"PM
2.5",1/1,2025-02-19
Talcher,Satisfactory,80,"PM
2.5",1/1,2025-02-20
Talcher,Moderate,155,"PM
2.5",1/1,2025-02-21
Talcher,Satisfactory,70,"PM
10",1/1,2025-02-22
Talcher,Satisfactory,98,"PM
2.5",1/1,2025-02-23
Talcher,Moderate,138,"PM
2.5",1/1,2025-02-24
Talcher,Moderate,148,"PM
2.5",1/1,2025-02-25
Talcher,Moderate,118,"PM
2.5",1/1,2025-02-26
Talcher,Moderate,126,"PM
2.5",1/1,2025-02-27
Talcher,Poor,202,"PM
2.5",1/1,2025-03-02
Talcher,Moderate,195,"PM
2.5",1/1,2025-03-03
Talcher,Moderate,171,"PM
2.5",1/1,2025-03-04
Talcher,Moderate,153,"PM
2.5",1/1,2025-03-05
Talcher,Poor,215,"PM
2.5",1/1,2025-03-06
Talcher,Poor,282,"PM
10",1/1,2025-03-07
Talcher,Poor,279,"PM
2.5",1/1,2025-03-08
Talcher,Moderate,147,"PM
2.5",1/1,2025-03-09
Talcher,Satisfactory,99,"PM
2.5",1/1,2025-03-10
Talcher,Poor,240,"PM
10",1/1,2025-03-11
Talcher,Poor,263,"PM
10",1/1,2025-03-12
Talcher,Poor,280,"PM
2.5",1/1,2025-03-13
Talcher,Poor,222,"PM
2.5",1/1,2025-03-14
Talcher,Poor,212,"PM
2.5",1/1,2025-03-15
Talcher,Moderate,157,"PM
2.5",1/1,2025-03-16
Talcher,Satisfactory,98,"PM
2.5",1/1,2025-03-17
Talcher,Moderate,108,"PM
2.5",1/1,2025-03-30
Talcher,Satisfactory,90,"PM
2.5",1/1,2025-03-31
Talcher,Satisfactory,98,"PM
2.5",1/1,2025-04-01
Talcher,Satisfactory,80,"PM
2.5",1/1,2025-04-02
Talcher,Moderate,116,"PM
2.5",1/1,2025-04-03
Talcher,Moderate,118,"PM
10",1/1,2025-04-04
Talcher,Moderate,185,"PM
2.5",1/1,2025-04-05
Talcher,Moderate,139,"PM
2.5",1/1,2025-04-06
Talcher,Satisfactory,89,"PM
2.5",1/1,2025-04-07
Talcher,Satisfactory,62,"PM
2.5",1/1,2025-04-08
Talcher,Satisfactory,85,"SO
2",1/1,2025-04-09
Talcher,Good,48,"PM
10",1/1,2025-04-10
Talcher,Moderate,114,"PM
2.5",1/1,2025-04-11
Talcher,Satisfactory,67,"PM
10",1/1,2025-04-12
Talcher,Moderate,103,"PM
2.5",1/1,2025-04-13
Talcher,Satisfactory,76,"PM
10",1/1,2025-04-14
Talcher,Good,44,"SO
2",1/1,2025-04-15
Talcher,Satisfactory,75,"PM
2.5",1/1,2025-04-16
Talcher,Satisfactory,58,"PM
10",1/1,2025-04-17
Talcher,Satisfactory,59,"PM
2.5",1/1,2025-04-18
Talcher,Satisfactory,66,"PM
10",1/1,2025-04-20
Talcher,Satisfactory,85,"PM
2.5",1/1,2025-04-21
Talcher,Satisfactory,82,"PM
2.5",1/1,2025-04-22
Talcher,Satisfactory,93,"PM
10",1/1,2025-04-23
Talcher,Satisfactory,80,"PM
2.5",1/1,2025-04-24
Talcher,Satisfactory,68,"PM
10",1/1,2025-04-26
Talcher,Satisfactory,89,"PM
10",1/1,2025-04-27
Talcher,Moderate,127,"PM
10",1/1,2025-04-28
Talcher,Satisfactory,70,"PM
2.5",1/1,2025-04-29
Talcher,Satisfactory,100,CO,1/1,2025-04-30
Talcher,Satisfactory,55,"PM
10",1/1,2025-05-02
Talcher,Good,49,"PM
10",1/1,2025-05-03
Talcher,Satisfactory,85,CO,1/1,2025-05-04
Talcher,Satisfactory,94,"PM
2.5",1/1,2025-05-05
Talcher,Satisfactory,70,"PM
10",1/1,2025-05-06
Talcher,Satisfactory,80,"PM
10",1/1,2025-05-07
Talcher,Satisfactory,80,"PM
10",1/1,2025-05-08
Talcher,Moderate,133,"PM
2.5",1/1,2025-05-09
Talcher,Moderate,102,"PM
10",1/1,2025-05-10
Talcher,Moderate,106,"PM
10",1/1,2025-05-11
Talcher,Satisfactory,99,"PM
10",1/1,2025-05-12
Talcher,Satisfactory,82,"PM
10",1/1,2025-05-13
Talcher,Satisfactory,80,"PM
10",1/1,2025-05-15
Talcher,Moderate,141,"PM
2.5",1/1,2025-05-16
Talcher,Satisfactory,93,CO,1/1,2025-05-17
Talcher,Good,48,"PM
10",1/1,2025-05-18
Talcher,Good,42,"SO
2",1/1,2025-05-19
Talcher,Good,40,CO,1/1,2025-05-20
Talcher,Satisfactory,52,"PM
10",1/1,2025-05-21
Talcher,Good,44,CO,1/1,2025-05-22
Talcher,Satisfactory,54,CO,1/1,2025-05-23
Talcher,Satisfactory,76,"PM
10",1/1,2025-05-24
Talcher,Satisfactory,81,"PM
2.5",1/1,2025-05-25
Talcher,Satisfactory,57,CO,1/1,2025-05-27
Talcher,Satisfactory,74,CO,1/1,2025-05-28
Talcher,Satisfactory,58,CO,1/1,2025-05-29
Talcher,Satisfactory,88,"PM
10",1/1,2025-05-30
Talcher,Satisfactory,70,CO,1/1,2025-05-31
Talcher,Satisfactory,98,"PM
10",1/1,2025-06-01
Talcher,Moderate,129,"PM
10",1/1,2025-06-02
Talcher,Moderate,120,"PM
10",1/1,2025-06-03
Talcher,Moderate,113,"PM
10",1/1,2025-06-04
Talcher,Satisfactory,71,"PM
10",1/1,2025-06-05
Talcher,Satisfactory,64,CO,1/1,2025-06-06
Talcher,Satisfactory,82,"PM
10",1/1,2025-06-07
Talcher,Moderate,139,"PM
2.5",1/1,2025-06-08
Talcher,Satisfactory,82,"PM
2.5",1/1,2025-06-09
Talcher,Satisfactory,92,"PM
10",1/1,2025-06-10
Talcher,Satisfactory,86,CO,1/1,2025-06-11
Talcher,Satisfactory,74,CO,1/1,2025-06-12
Talcher,Satisfactory,94,CO,1/1,2025-06-14
Talcher,Moderate,128,CO,1/1,2025-06-17
Talcher,Moderate,112,CO,1/1,2025-06-19
Talcher,Satisfactory,61,"PM
10",1/1,2025-06-20
Talcher,Satisfactory,96,"PM
10",1/1,2025-06-21
Talcher,Satisfactory,72,"PM
2.5",1/1,2025-06-22
Talcher,Satisfactory,68,"PM
2.5",1/1,2025-06-23
Talcher,Satisfactory,54,"PM
10",1/1,2025-06-24
Talcher,Satisfactory,61,CO,1/1,2025-06-25
Talcher,Satisfactory,55,"SO
2",1/1,2025-06-26
Talcher,Satisfactory,59,"SO
2",1/1,2025-06-27
Talcher,Moderate,117,CO,1/1,2025-06-28
Talcher,Satisfactory,68,CO,1/1,2025-06-30
Talcher,Satisfactory,85,CO,1/1,2025-07-01
Talcher,Moderate,103,CO,1/1,2025-07-02
Talcher,Moderate,124,CO,1/1,2025-07-03
Talcher,Moderate,105,CO,1/1,2025-07-04
Talcher,Satisfactory,85,CO,1/1,2025-07-05
Talcher,Satisfactory,54,"NO
2",1/1,2025-07-06
Talcher,Satisfactory,52,"SO
2",1/1,2025-07-07
Talcher,Good,46,"NO
2",1/1,2025-07-08
Talcher,Good,49,"NO
2",1/1,2025-07-09
Talcher,Satisfactory,76,"PM
2.5",1/1,2025-07-10
Talcher,Satisfactory,97,CO,1/1,2025-07-11
Talcher,Satisfactory,73,CO,1/1,2025-07-12
Talcher,Satisfactory,64,CO,1/1,2025-07-13
Talcher,Satisfactory,56,"PM
10",1/1,2025-07-16
Talcher,Good,50,"PM
10",1/1,2025-07-18
Talcher,Satisfactory,99,"PM
10",1/1,2025-07-19
Talcher,Good,50,"PM
10",1/1,2025-07-20
Talcher,Satisfactory,56,"PM
10",1/1,2025-07-21
Talcher,Satisfactory,77,CO,1/1,2025-07-22
Talcher,Satisfactory,96,CO,1/1,2025-07-23
Talcher,Satisfactory,100,CO,1/1,2025-07-24
Talcher,Satisfactory,97,CO,1/1,2025-07-25
Talcher,Satisfactory,88,CO,1/1,2025-07-28
Talcher,Satisfactory,100,CO,1/1,2025-07-29
Talcher,Satisfactory,57,CO,1/1,2025-07-30
Talcher,Satisfactory,74,"PM
10",1/1,2025-07-31
Talcher,Moderate,114,"PM
10",1/1,2025-08-01
Talcher,Moderate,105,"PM
10",1/1,2025-08-02
Talcher,Satisfactory,77,"PM
10",1/1,2025-08-03
Talcher,Satisfactory,60,"PM
10",1/1,2025-08-04
Talcher,Satisfactory,64,"PM
10",1/1,2025-08-05
Talcher,Very Poor,334,"O
3",1/1,2025-08-06
Talcher,Satisfactory,76,"PM
10",1/1,2025-08-07
Talcher,Satisfactory,71,"PM
2.5",1/1,2025-08-08
Talcher,Satisfactory,77,"PM
2.5",1/1,2025-08-09
Talcher,Satisfactory,58,"PM
10",1/1,2025-08-10
Talcher,Moderate,124,"PM
2.5",1/1,2025-08-11
Talcher,Moderate,115,"PM
10",1/1,2025-08-12
Talcher,Good,46,"PM
10",1/1,2025-08-13
Talcher,Good,43,"NO
2",1/1,2025-08-17
Talcher,Good,45,CO,1/1,2025-08-21
Talcher,Good,40,"NO
2",1/1,2025-08-22
Talcher,Good,43,"NO
2",1/1,2025-08-24
Talcher,Satisfactory,59,"PM
2.5",1/1,2025-08-25
Talcher,Satisfactory,56,"PM
10",1/1,2025-08-26
Talcher,Satisfactory,66,"PM
10",1/1,2025-08-27
Talcher,Good,43,"NO
2",1/1,2025-08-28
Talcher,Good,42,"NO
2",1/1,2025-08-29
Talcher,Moderate,105,CO,1/1,2025-09-16
Talcher,Moderate,101,CO,1/1,2025-09-17
Talcher,Satisfactory,83,CO,1/1,2025-09-22
Talcher,Satisfactory,80,CO,1/1,2025-09-23
Talcher,Good,44,"NO
2",1/1,2025-09-24
Talcher,Good,40,"NO
2",1/1,2025-09-25
Talcher,Good,48,"PM
10",1/1,2025-09-26
Talcher,Good,41,"NO
2",1/1,2025-09-28
Talcher,Good,41,"NO
2",1/1,2025-09-29
Talcher,Satisfactory,68,"PM
10",1/1,2025-09-30
Talcher,Satisfactory,67,"PM
10",1/1,2025-10-01
Talcher,Good,45,"PM
10",1/1,2025-10-02
Talcher,Good,43,CO,1/1,2025-10-03
Talcher,Satisfactory,92,"PM
2.5",1/1,2025-10-06
Talcher,Satisfactory,68,CO,1/1,2025-10-07
Talcher,Satisfactory,73,"PM
2.5",1/1,2025-10-09
Talcher,Satisfactory,70,"PM
2.5",1/1,2025-10-10
Talcher,Moderate,125,"PM
2.5",1/1,2025-10-11
Talcher,Satisfactory,96,"PM
2.5",1/1,2025-10-12
Talcher,Moderate,102,"PM
10",1/1,2025-10-13
Talcher,Moderate,110,"PM
10",1/1,2025-10-14
Talcher,Moderate,120,"PM
10",1/1,2025-10-15
Talcher,Moderate,103,"PM
10",1/1,2025-10-16
Talcher,Moderate,141,"PM
10",1/1,2025-10-17
Talcher,Moderate,141,"PM
2.5",1/1,2025-10-18
Talcher,Moderate,144,"PM
2.5",1/1,2025-10-19
Talcher,Satisfactory,71,"PM
10",1/1,2025-10-20
Talcher,Moderate,121,"PM
2.5",1/1,2025-10-21
Talcher,Moderate,115,"PM
2.5",1/1,2025-10-22
Talcher,Moderate,119,"PM
10",1/1,2025-10-23
Talcher,Moderate,123,"PM
10",1/1,2025-10-24
Talcher,Moderate,119,"NO
2",1/1,2025-10-25
Talcher,Moderate,125,"NO
2",1/1,2025-10-26
Talcher,Moderate,130,"NO
2",1/1,2025-10-27
Talcher,Moderate,111,"NO
2",1/1,2025-10-28
Talcher,Moderate,103,"NO
2",1/1,2025-11-01
Talcher,Moderate,129,"NO
2",1/1,2025-11-02
Talcher,Moderate,118,"NO
2",1/1,2025-11-03
Talcher,Moderate,132,"PM
2.5",1/1,2025-11-04
Talcher,Moderate,142,"PM
2.5",1/1,2025-11-05
Talcher,Moderate,136,"PM
2.5",1/1,2025-11-06
Talcher,Moderate,134,"PM
2.5",1/1,2025-11-07
Talcher,Moderate,126,"PM
10",1/1,2025-11-08
Talcher,Moderate,144,"PM
2.5",1/1,2025-11-09
Talcher,Moderate,160,"PM
2.5",1/1,2025-11-10
Talcher,Moderate,188,"PM
2.5",1/1,2025-11-11
Talcher,Poor,215,"PM
2.5",1/1,2025-11-12
Talcher,Moderate,192,"PM
2.5",1/1,2025-11-13
Talcher,Poor,207,"PM
2.5",1/1,2025-11-14
Talcher,Poor,226,"PM
2.5",1/1,2025-11-15
Talcher,Poor,232,"PM
2.5",1/1,2025-11-16
Talcher,Moderate,185,"PM
2.5",1/1,2025-11-17
Talcher,Moderate,187,"PM
2.5",1/1,2025-11-18
Talcher,Moderate,199,"PM
2.5",1/1,2025-11-19
Talcher,Moderate,197,"PM
2.5",1/1,2025-11-20
Talcher,Moderate,198,"PM
2.5",1/1,2025-11-21
Talcher,Moderate,157,"PM
2.5",1/1,2025-11-22
Talcher,Poor,205,"PM
2.5",1/1,2025-11-23
Talcher,Poor,248,"PM
2.5",1/1,2025-11-24
Talcher,Poor,244,"PM
2.5",1/1,2025-11-25
Talcher,Poor,234,"PM
2.5",1/1,2025-11-26
Talcher,Moderate,199,"PM
2.5",1/1,2025-11-27
Talcher,Poor,204,"PM
2.5",1/1,2025-11-28
Talcher,Poor,213,"PM
2.5",1/1,2025-11-29
Talcher,Moderate,199,"PM
2.5",1/1,2025-11-30
Talcher,Poor,232,"PM
2.5",1/1,2025-12-01
Talcher,Moderate,198,"PM
2.5",1/1,2025-12-02
Talcher,Poor,257,"PM
2.5",1/1,2025-12-03
Talcher,Poor,244,"PM
2.5",1/1,2025-12-04
Talcher,Moderate,192,"PM
2.5",1/1,2025-12-05
Talcher,Poor,216,"PM
2.5",1/1,2025-12-06
Talcher,Poor,242,"PM
2.5",1/1,2025-12-07
Talcher,Poor,220,"PM
10",1/1,2025-12-08
Talcher,Poor,229,"PM
2.5",1/1,2025-12-09
Talcher,Poor,253,"PM
2.5",1/1,2025-12-10
Talcher,Poor,240,"PM
2.5",1/1,2025-12-11
Talcher,Poor,238,"PM
2.5",1/1,2025-12-12
Talcher,Poor,275,"PM
2.5",1/1,2025-12-13
Talcher,Poor,292,"PM
2.5",1/1,2025-12-14
