City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gwalior,Moderate,155,"PM , PM
2.5 10",3/4,2025-02-12
Gwalior,Moderate,108,"O , PM
3 2.5",2/4,2025-02-13
Gwalior,Moderate,103,"O , PM , PM
3 2.5 10",3/4,2025-02-14
Gwalior,Moderate,162,"PM , PM
10 2.5",3/4,2025-02-15
Gwalior,Moderate,135,"PM , PM , O
2.5 10 3",3/4,2025-02-16
Gwalior,Moderate,159,"PM
2.5",3/4,2025-02-17
Gwalior,Poor,269,"PM
2.5",4/4,2025-02-18
Gwalior,Poor,207,"PM
2.5",3/4,2025-02-19
Gwalior,Satisfactory,85,"PM
2.5",2/4,2025-02-20
Gwalior,Moderate,156,"PM
2.5",3/4,2025-02-21
Gwalior,Moderate,122,"PM , PM
2.5 10",3/4,2025-02-22
Gwalior,Moderate,141,"PM
2.5",3/4,2025-02-23
Gwalior,Moderate,148,"PM
2.5",3/4,2025-02-24
Gwalior,Moderate,172,"PM
2.5",3/4,2025-02-25
Gwalior,Moderate,153,"PM , O
2.5 3",3/4,2025-02-26
Gwalior,Moderate,116,"PM , PM
10 2.5",3/4,2025-02-27
Gwalior,Moderate,126,"PM , PM
10 2.5",3/4,2025-02-28
Gwalior,Moderate,164,"PM
2.5",3/4,2025-03-01
Gwalior,Moderate,130,"PM , PM
10 2.5",3/4,2025-03-02
Gwalior,Moderate,104,"PM , O , PM
2.5 3 10",3/4,2025-03-03
Gwalior,Moderate,140,"PM , PM
10 2.5",3/4,2025-03-04
Gwalior,Satisfactory,91,"PM , O
2.5 3",3/4,2025-03-05
Gwalior,Satisfactory,86,"O , PM , PM
3 10 2.5",3/4,2025-03-06
Gwalior,Moderate,120,"PM , PM
2.5 10",3/4,2025-03-07
Gwalior,Moderate,128,"PM , PM
10 2.5",3/4,2025-03-08
Gwalior,Moderate,118,"PM , PM
10 2.5",3/4,2025-03-09
Gwalior,Moderate,108,"PM , O , PM
2.5 3 10",3/4,2025-03-10
Gwalior,Moderate,130,"PM , PM
2.5 10",3/4,2025-03-11
Gwalior,Moderate,117,"PM , PM
2.5 10",3/4,2025-03-12
Gwalior,Moderate,184,"O , PM
3 2.5",3/4,2025-03-13
Gwalior,Moderate,125,"PM , PM
2.5 10",3/4,2025-03-14
Gwalior,Satisfactory,79,"PM , O , PM
2.5 3 10",3/4,2025-03-15
Gwalior,Moderate,111,"PM , PM
10 2.5",3/4,2025-03-16
Gwalior,Satisfactory,78,"PM , O
10 3",3/4,2025-03-17
Gwalior,Satisfactory,89,"O , PM
3 2.5",3/4,2025-03-18
Gwalior,Moderate,108,"PM , PM
10 2.5",3/4,2025-03-19
Gwalior,Moderate,141,"PM , PM
10 2.5",3/4,2025-03-20
Gwalior,Moderate,151,"PM , PM
10 2.5",3/4,2025-03-21
Gwalior,Moderate,124,"PM , PM
10 2.5",3/4,2025-03-22
Gwalior,Moderate,102,"O , PM , PM
3 2.5 10",3/4,2025-03-23
Gwalior,Satisfactory,100,"PM , PM
2.5 10",3/4,2025-03-24
Gwalior,Moderate,123,"O , PM
3 2.5",3/4,2025-03-25
Gwalior,Moderate,150,"PM , PM
2.5 10",3/4,2025-03-26
Gwalior,Moderate,155,"PM , PM , O
2.5 10 3",3/4,2025-03-27
Gwalior,Moderate,140,"PM , PM
2.5 10",3/4,2025-03-28
Gwalior,Moderate,157,"O , PM
3 2.5",3/4,2025-03-29
Gwalior,Moderate,125,"O , PM , PM
3 10 2.5",3/4,2025-03-30
Gwalior,Moderate,142,"PM , PM
2.5 10",3/4,2025-03-31
Gwalior,Moderate,171,"PM , O
2.5 3",3/4,2025-04-01
Gwalior,Moderate,161,"PM , PM
2.5 10",3/4,2025-04-02
Gwalior,Moderate,184,"PM , O
2.5 3",3/4,2025-04-03
Gwalior,Moderate,103,"PM , O
2.5 3",3/4,2025-04-04
Gwalior,Moderate,181,"PM , PM , O
2.5 10 3",3/4,2025-04-05
Gwalior,Moderate,168,"PM , PM
2.5 10",3/4,2025-04-06
Gwalior,Moderate,170,"PM , PM
2.5 10",3/4,2025-04-07
Gwalior,Moderate,187,"O , PM
3 2.5",3/4,2025-04-08
Gwalior,Moderate,173,"PM , PM , O
2.5 10 3",3/4,2025-04-09
Gwalior,Moderate,175,"PM , PM
10 2.5",3/4,2025-04-10
Gwalior,Moderate,127,"PM , PM
2.5 10",3/4,2025-04-11
Gwalior,Moderate,146,"O
3",2/4,2025-04-12
Gwalior,Satisfactory,97,"PM , O , PM
10 3 2.5",3/4,2025-04-13
Gwalior,Moderate,131,"O
3",2/4,2025-04-14
Gwalior,Moderate,149,"O , PM
3 2.5",3/4,2025-04-15
Gwalior,Moderate,168,"O , PM
3 2.5",3/4,2025-04-16
Gwalior,Moderate,142,"O , PM
3 10",3/4,2025-04-17
Gwalior,Moderate,195,"PM , PM
10 2.5",3/4,2025-04-18
Gwalior,Poor,211,"PM , PM
10 2.5",3/4,2025-04-19
Gwalior,Moderate,142,"PM
10",2/4,2025-04-20
Gwalior,Poor,208,"PM , PM
2.5 10",3/4,2025-04-21
Gwalior,Moderate,122,"PM , PM
2.5 10",2/4,2025-04-22
Gwalior,Moderate,116,"PM , O
2.5 3",3/4,2025-04-23
Gwalior,Moderate,106,"O , PM
3 2.5",3/4,2025-04-24
Gwalior,Moderate,126,"PM , PM , O
10 2.5 3",3/4,2025-04-25
Gwalior,Moderate,176,"O , PM
3 2.5",3/4,2025-04-26
Gwalior,Moderate,135,"PM , PM
10 2.5",3/4,2025-04-27
Gwalior,Moderate,151,"O
3",3/4,2025-04-28
Gwalior,Moderate,159,"PM , O , PM
10 3 2.5",3/4,2025-04-29
Gwalior,Moderate,158,"O , PM
3 2.5",3/4,2025-04-30
Gwalior,Moderate,153,"O , PM
3 2.5",3/4,2025-05-01
Gwalior,Moderate,125,"PM , PM
2.5 10",3/4,2025-05-02
Gwalior,Satisfactory,88,"PM , O , PM
10 3 2.5",3/4,2025-05-03
Gwalior,Satisfactory,86,"PM , PM
2.5 10",3/4,2025-05-04
Gwalior,Satisfactory,94,"PM , PM
2.5 10",3/4,2025-05-05
Gwalior,Satisfactory,68,"O , PM
3 10",3/4,2025-05-06
Gwalior,Satisfactory,91,"O , PM
3 2.5",3/4,2025-05-07
Gwalior,Satisfactory,76,"O , CO
3",2/4,2025-05-08
Gwalior,Satisfactory,73,"CO, O
3",3/4,2025-05-09
Gwalior,Satisfactory,85,"O , PM
3 10",3/4,2025-05-10
Gwalior,Moderate,114,"PM , CO, O
10 3",3/4,2025-05-11
Gwalior,Satisfactory,87,"PM , PM
10 2.5",3/4,2025-05-12
Gwalior,Moderate,102,"PM , O , PM
10 3 2.5",3/4,2025-05-13
Gwalior,Moderate,115,"CO, PM
10",2/4,2025-05-14
Gwalior,Moderate,130,"PM , PM
2.5 10",3/4,2025-05-15
Gwalior,Moderate,118,"PM
10",2/4,2025-05-16
Gwalior,Moderate,169,"PM , PM
2.5 10",2/4,2025-05-17
Gwalior,Satisfactory,99,"PM
10",1/4,2025-05-18
Gwalior,Moderate,143,"PM , PM
10 2.5",3/4,2025-05-19
Gwalior,Moderate,124,"PM
10",2/4,2025-05-20
Gwalior,Moderate,130,"PM , CO, PM
2.5 10",3/4,2025-05-21
Gwalior,Satisfactory,81,CO,1/4,2025-05-22
Gwalior,Satisfactory,73,"PM
10",3/4,2025-05-23
Gwalior,Satisfactory,86,"PM
10",2/4,2025-05-24
Gwalior,Satisfactory,84,"PM , PM
2.5 10",3/4,2025-05-25
Gwalior,Satisfactory,80,"PM
10",2/4,2025-05-26
Gwalior,Satisfactory,84,"O , PM , CO
3 10",3/4,2025-05-27
Gwalior,Satisfactory,90,"PM , O , PM
10 3 2.5",3/4,2025-05-28
Gwalior,Satisfactory,80,"O , PM
3 10",3/4,2025-05-29
Gwalior,Moderate,120,"O , PM
3 10",3/4,2025-05-30
Gwalior,Moderate,130,"PM , PM
10 2.5",2/4,2025-05-31
Gwalior,Moderate,134,"PM , PM
2.5 10",2/4,2025-06-01
Gwalior,Moderate,108,"PM , PM
10 2.5",3/4,2025-06-02
Gwalior,Satisfactory,70,"PM , O
10 3",2/4,2025-06-03
Gwalior,Satisfactory,88,"O , PM
3 10",3/4,2025-06-04
Gwalior,Satisfactory,83,"O , PM
3 2.5",3/4,2025-06-05
Gwalior,Satisfactory,86,"PM , PM
2.5 10",3/4,2025-06-06
Gwalior,Satisfactory,88,"O
3",2/4,2025-06-07
Gwalior,Moderate,116,"PM , PM , O
2.5 10 3",3/4,2025-06-08
Gwalior,Moderate,102,"PM , O
10 3",2/4,2025-06-09
Gwalior,Moderate,146,"PM , PM
10 2.5",3/4,2025-06-10
Gwalior,Moderate,141,"O , PM , PM
3 10 2.5",3/4,2025-06-11
Gwalior,Moderate,132,"PM , PM
10 2.5",2/4,2025-06-12
Gwalior,Moderate,107,"PM , PM
2.5 10",3/4,2025-06-13
Gwalior,Satisfactory,70,"PM
10",3/4,2025-06-14
Gwalior,Satisfactory,67,"CO, PM
10",3/4,2025-06-15
Gwalior,Satisfactory,61,"PM , O , CO
10 3",3/4,2025-06-16
Gwalior,Satisfactory,70,"PM , O
10 3",3/4,2025-06-17
Gwalior,Good,49,"O , PM
3 10",2/4,2025-06-18
Gwalior,Good,46,"O , PM
3 10",2/4,2025-06-19
Gwalior,Good,29,"PM , O
2.5 3",3/4,2025-06-20
Gwalior,Good,36,"PM , O
10 3",3/4,2025-06-21
Gwalior,Good,47,"PM , O
10 3",3/4,2025-06-22
Gwalior,Good,36,"PM , O
2.5 3",3/4,2025-06-23
Gwalior,Good,36,"PM , O
10 3",3/4,2025-06-24
Gwalior,Satisfactory,75,"O , PM
3 10",3/4,2025-06-25
Gwalior,Satisfactory,83,"CO, PM
10",3/4,2025-06-26
Gwalior,Satisfactory,54,"PM
10",3/4,2025-06-27
Gwalior,Good,49,"CO, PM
10",3/4,2025-06-28
Gwalior,Satisfactory,57,"O , PM
3 10",3/4,2025-06-29
Gwalior,Good,45,"PM , O
10 3",3/4,2025-06-30
Gwalior,Satisfactory,53,"O
3",1/4,2025-07-01
Gwalior,Good,41,"O
3",1/4,2025-07-02
Gwalior,Satisfactory,80,"O , PM
3 10",3/4,2025-07-03
Gwalior,Satisfactory,58,"PM , O , PM
10 3 2.5",3/4,2025-07-04
Gwalior,Good,50,"PM , PM , O
10 2.5 3",3/4,2025-07-05
Gwalior,Satisfactory,64,"PM
2.5",1/4,2025-07-06
Gwalior,Satisfactory,55,"O , PM
3 2.5",3/4,2025-07-07
Gwalior,Satisfactory,57,"PM , CO, O
10 3",3/4,2025-07-08
Gwalior,Satisfactory,63,"PM , CO, O
10 3",3/4,2025-07-09
Gwalior,Satisfactory,54,"CO, PM
10",3/4,2025-07-10
Gwalior,Satisfactory,57,"O , PM
3 10",3/4,2025-07-11
Gwalior,Satisfactory,74,"CO, PM
10",2/4,2025-07-12
Gwalior,Good,48,"PM
2.5",2/4,2025-07-13
Gwalior,Good,45,"PM , O
2.5 3",3/4,2025-07-14
Gwalior,Good,41,"PM , PM
10 2.5",3/4,2025-07-15
Gwalior,Satisfactory,73,"PM , O
10 3",2/4,2025-07-16
Gwalior,Satisfactory,60,"PM
10",1/4,2025-07-17
Gwalior,Satisfactory,90,"CO, NO
2",2/4,2025-07-18
Gwalior,Satisfactory,58,"PM , O
10 3",3/4,2025-07-19
Gwalior,Satisfactory,70,"PM
10",3/4,2025-07-20
Gwalior,Satisfactory,62,"PM
10",2/4,2025-07-21
Gwalior,Satisfactory,66,"PM
10",2/4,2025-07-22
Gwalior,Satisfactory,54,"O , PM
3 10",3/4,2025-07-23
Gwalior,Good,37,"O
3",2/4,2025-07-24
Gwalior,Good,40,"PM
10",2/4,2025-07-25
Gwalior,Satisfactory,65,"O
3",1/4,2025-07-26
Gwalior,Satisfactory,56,"PM
10",1/4,2025-07-27
Gwalior,Satisfactory,72,"O , PM , PM
3 2.5 10",3/4,2025-07-28
Gwalior,Satisfactory,54,"PM , O , PM
2.5 3 10",3/4,2025-07-29
Gwalior,Good,33,"CO, O
3",3/4,2025-07-30
Gwalior,Good,42,"PM
10",2/4,2025-07-31
Gwalior,Satisfactory,54,"PM , PM
10 2.5",3/4,2025-08-01
Gwalior,Satisfactory,71,"PM
10",3/4,2025-08-02
Gwalior,Satisfactory,68,"PM , PM
2.5 10",3/4,2025-08-03
Gwalior,Satisfactory,69,"PM
10",3/4,2025-08-04
Gwalior,Satisfactory,64,"PM
10",3/4,2025-08-05
Gwalior,Satisfactory,63,"PM
10",3/4,2025-08-06
Gwalior,Satisfactory,82,"PM
10",3/4,2025-08-07
Gwalior,Satisfactory,81,"PM
10",3/4,2025-08-08
Gwalior,Satisfactory,75,"PM
10",3/4,2025-08-09
Gwalior,Satisfactory,60,"PM
10",3/4,2025-08-10
Gwalior,Satisfactory,63,"PM
10",3/4,2025-08-11
Gwalior,Satisfactory,75,"PM
10",3/4,2025-08-12
Gwalior,Satisfactory,70,"PM
10",3/4,2025-08-13
Gwalior,Good,43,"CO, PM
10",3/4,2025-08-14
Gwalior,Good,46,"NO , CO, O
2 3",3/4,2025-08-15
Gwalior,Satisfactory,59,"PM
10",3/4,2025-08-16
Gwalior,Satisfactory,72,"PM
10",3/4,2025-08-17
Gwalior,Satisfactory,67,"PM
10",3/4,2025-08-18
Gwalior,Satisfactory,71,"PM
10",3/4,2025-08-19
Gwalior,Satisfactory,68,"PM
10",3/4,2025-08-20
Gwalior,Satisfactory,55,"CO, PM
10",3/4,2025-08-21
Gwalior,Good,49,"CO, PM
10",3/4,2025-08-22
Gwalior,Good,50,"PM , O
10 3",2/4,2025-08-23
Gwalior,Good,34,CO,2/4,2025-08-24
Gwalior,Good,36,"O , PM
3 10",3/4,2025-08-25
Gwalior,Good,44,"O , PM
3 10",3/4,2025-08-26
Gwalior,Satisfactory,73,"O , PM
3 10",3/4,2025-08-27
Gwalior,Satisfactory,98,"PM , PM
10 2.5",3/4,2025-08-28
Gwalior,Satisfactory,71,"PM , PM
2.5 10",3/4,2025-08-29
Gwalior,Satisfactory,58,"PM , PM
10 2.5",3/4,2025-08-30
Gwalior,Good,44,"PM , PM
2.5 10",2/4,2025-08-31
Gwalior,Good,40,"PM , CO
10",3/4,2025-09-01
Gwalior,Good,39,"PM , CO
10",3/4,2025-09-02
Gwalior,Good,40,"CO, O , PM
3 10",3/4,2025-09-03
Gwalior,Satisfactory,56,"PM , O
10 3",3/4,2025-09-04
Gwalior,Satisfactory,54,"NO , O , CO
2 3",3/4,2025-09-05
Gwalior,Good,47,"CO, NO , PM
2 2.5",3/4,2025-09-06
Gwalior,Good,50,"PM , O , PM
10 3 2.5",3/4,2025-09-07
Gwalior,Satisfactory,52,"O , PM
3 10",3/4,2025-09-08
Gwalior,Satisfactory,65,"PM , O
10 3",3/4,2025-09-09
Gwalior,Satisfactory,66,"O , PM
3 10",3/4,2025-09-10
Gwalior,Satisfactory,68,"PM , CO, PM
10 2.5",3/4,2025-09-11
Gwalior,Satisfactory,66,"PM , PM
10 2.5",3/4,2025-09-12
Gwalior,Satisfactory,69,"PM , PM
2.5 10",3/4,2025-09-13
Gwalior,Satisfactory,73,"PM , PM
10 2.5",3/4,2025-09-14
Gwalior,Satisfactory,67,"PM , O
10 3",3/4,2025-09-15
Gwalior,Satisfactory,64,"PM , O
10 3",3/4,2025-09-16
Gwalior,Satisfactory,61,"O , PM
3 10",3/4,2025-09-17
Gwalior,Satisfactory,61,"PM , PM , O
2.5 10 3",3/4,2025-09-18
Gwalior,Satisfactory,52,"O , PM
3 10",3/4,2025-09-19
Gwalior,Satisfactory,62,"PM , O
10 3",3/4,2025-09-20
Gwalior,Satisfactory,80,"PM , PM
10 2.5",3/4,2025-09-21
Gwalior,Satisfactory,86,"PM , PM
2.5 10",3/4,2025-09-22
Gwalior,Satisfactory,91,"PM
10",3/4,2025-09-23
Gwalior,Satisfactory,88,"PM
10",3/4,2025-09-24
Gwalior,Satisfactory,85,"PM
10",3/4,2025-09-25
Gwalior,Moderate,112,"PM
10",3/4,2025-09-26
Gwalior,Moderate,117,"PM
10",3/4,2025-09-27
Gwalior,Satisfactory,66,"PM
10",3/4,2025-09-28
Gwalior,Satisfactory,70,"O , PM
3 10",3/4,2025-09-29
Gwalior,Good,49,"PM , CO
10",3/4,2025-09-30
Gwalior,Good,41,"O , PM , CO
3 10",3/4,2025-10-01
Gwalior,Good,50,"PM , O
10 3",3/4,2025-10-02
Gwalior,Good,50,"PM , CO
10",3/4,2025-10-03
Gwalior,Satisfactory,52,"O , PM
3 10",3/4,2025-10-04
Gwalior,Satisfactory,65,"PM
10",3/4,2025-10-05
Gwalior,Satisfactory,58,"PM
10",3/4,2025-10-06
Gwalior,Satisfactory,59,"PM
10",3/4,2025-10-07
Gwalior,Satisfactory,69,"CO, PM
10",3/4,2025-10-08
Gwalior,Moderate,128,"PM
10",2/4,2025-10-09
Gwalior,Moderate,167,"PM
10",3/4,2025-10-10
Gwalior,Moderate,136,"PM
10",2/4,2025-10-11
Gwalior,Moderate,139,"PM
10",3/4,2025-10-12
Gwalior,Moderate,128,"O , PM
3 10",3/4,2025-10-13
Gwalior,Moderate,139,"O , PM
3 10",3/4,2025-10-14
Gwalior,Moderate,148,"O , PM
3 10",3/4,2025-10-15
Gwalior,Moderate,139,"PM , PM
10 2.5",3/4,2025-10-16
Gwalior,Moderate,144,"O , PM
3 10",3/4,2025-10-17
Gwalior,Moderate,169,"PM
10",3/4,2025-10-18
Gwalior,Moderate,170,"PM
10",3/4,2025-10-19
Gwalior,Moderate,179,"PM , PM
2.5 10",3/4,2025-10-20
Gwalior,Poor,229,"PM
2.5",3/4,2025-10-21
Gwalior,Moderate,195,"PM
2.5",3/4,2025-10-22
Gwalior,Poor,241,"PM
2.5",3/4,2025-10-23
Gwalior,Poor,210,"PM
2.5",3/4,2025-10-24
Gwalior,Moderate,178,"PM
10",3/4,2025-10-25
Gwalior,Moderate,187,"PM , PM
10 2.5",3/4,2025-10-26
Gwalior,Moderate,149,"PM , PM
2.5 10",3/4,2025-10-27
Gwalior,Satisfactory,61,"O , PM
3 10",3/4,2025-10-28
Gwalior,Satisfactory,60,"PM
10",3/4,2025-10-29
Gwalior,Satisfactory,87,"PM
10",3/4,2025-10-30
Gwalior,Good,43,"O , CO
3",3/4,2025-10-31
Gwalior,Satisfactory,79,"PM
10",3/4,2025-11-01
Gwalior,Moderate,175,"PM , PM
2.5 10",3/4,2025-11-02
Gwalior,Moderate,133,"PM , PM
2.5 10",3/4,2025-11-03
Gwalior,Moderate,123,"PM
10",3/4,2025-11-04
Gwalior,Satisfactory,82,"PM
10",3/4,2025-11-05
Gwalior,Moderate,154,"O
3",3/4,2025-11-06
Gwalior,Moderate,164,"PM , PM
2.5 10",3/4,2025-11-07
Gwalior,Moderate,187,"PM , PM
2.5 10",3/4,2025-11-08
Gwalior,Moderate,170,"PM
2.5",3/4,2025-11-09
Gwalior,Poor,242,"PM
2.5",3/4,2025-11-10
Gwalior,Poor,211,"PM , O
2.5 3",3/4,2025-11-11
Gwalior,Poor,217,"PM
2.5",3/4,2025-11-12
Gwalior,Moderate,142,"PM , PM
10 2.5",3/4,2025-11-13
Gwalior,Poor,233,"PM , O
2.5 3",3/4,2025-11-14
Gwalior,Poor,260,"O , PM
3 2.5",2/4,2025-11-15
Gwalior,Poor,253,"PM
2.5",3/4,2025-11-16
Gwalior,Poor,220,"PM , O
2.5 3",3/4,2025-11-17
Gwalior,Poor,241,"O , PM
3 2.5",3/4,2025-11-18
Gwalior,Poor,258,"PM
2.5",3/4,2025-11-19
Gwalior,Poor,269,"PM
2.5",3/4,2025-11-20
Gwalior,Poor,276,"PM
2.5",3/4,2025-11-21
Gwalior,Poor,271,"PM
2.5",3/4,2025-11-22
Gwalior,Poor,257,"PM
2.5",3/4,2025-11-23
Gwalior,Moderate,198,"PM
2.5",3/4,2025-11-24
Gwalior,Poor,230,"PM
2.5",3/4,2025-11-25
Gwalior,Poor,226,"O , PM
3 2.5",3/4,2025-11-26
Gwalior,Poor,234,"PM
2.5",3/4,2025-11-27
Gwalior,Poor,262,"O , PM
3 2.5",3/4,2025-11-28
Gwalior,Poor,251,"PM
2.5",3/4,2025-11-29
Gwalior,Moderate,176,"PM , PM
10 2.5",3/4,2025-11-30
Gwalior,Poor,222,"PM
2.5",3/4,2025-12-01
Gwalior,Moderate,193,"PM
2.5",3/4,2025-12-02
Gwalior,Poor,210,"PM
2.5",3/4,2025-12-03
Gwalior,Moderate,198,"PM
2.5",3/4,2025-12-04
Gwalior,Moderate,200,"PM
2.5",3/4,2025-12-05
Gwalior,Moderate,188,"O , PM
3 2.5",3/4,2025-12-06
Gwalior,Moderate,158,"PM
2.5",3/4,2025-12-07
Gwalior,Moderate,169,"PM
2.5",3/4,2025-12-08
Gwalior,Moderate,150,"PM
2.5",3/4,2025-12-09
Gwalior,Moderate,129,"PM , PM
2.5 10",3/4,2025-12-10
Gwalior,Moderate,138,"PM , PM
2.5 10",3/4,2025-12-11
Gwalior,Moderate,156,"PM , PM
10 2.5",3/4,2025-12-12
Gwalior,Moderate,199,"PM
2.5",3/4,2025-12-13
Gwalior,Poor,280,"PM
2.5",3/4,2025-12-14
