City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Satisfactory,93,"PM
10",4,2022-09-04
Noida,Satisfactory,99,"PM
10",3,2022-09-05
Noida,Moderate,123,"PM
10",4,2022-09-06
Noida,Moderate,124,"PM
10",4,2022-09-07
Noida,Moderate,133,"PM
10",4,2022-09-08
Noida,Moderate,129,"PM
10",4,2022-09-09
Noida,Moderate,106,"PM , PM
2.5 10",4,2022-09-10
Noida,Satisfactory,77,"PM , CO
10",4,2022-09-11
Noida,Satisfactory,73,"PM , CO
10",4,2022-09-12
Noida,Satisfactory,83,"CO, PM
10",3,2022-09-13
Noida,Satisfactory,55,"CO, PM
10",3,2022-09-14
Noida,Satisfactory,62,"CO, PM
10",4,2022-09-15
Noida,Good,47,"CO, PM
10",4,2022-09-16
Noida,Satisfactory,67,"CO, PM
10",4,2022-09-17
Noida,Satisfactory,81,"PM , CO
10",4,2022-09-18
Noida,Moderate,165,"PM
10",4,2022-09-19
Noida,Moderate,111,"PM , PM
10 2.5",4,2022-09-20
Noida,Satisfactory,96,"PM
10",4,2022-09-21
Noida,Satisfactory,66,"CO, SO , PM
2 10",4,2022-09-22
Noida,Satisfactory,64,"CO, SO , PM
2 2.5",4,2022-09-23
Noida,Satisfactory,54,"CO, SO , PM
2 2.5",4,2022-09-24
Noida,Satisfactory,72,"CO, SO
2",4,2022-09-25
Noida,Moderate,101,"PM , PM
10 2.5",4,2022-09-26
Noida,Moderate,110,"PM , PM
2.5 10",4,2022-09-27
Noida,Moderate,151,"PM , PM
2.5 10",4,2022-09-28
Noida,Moderate,147,"PM , PM
10 2.5",4,2022-09-29
Noida,Moderate,160,"PM , PM
2.5 10",4,2022-09-30
Noida,Moderate,172,"PM , PM
2.5 10",4,2022-10-01
Noida,Moderate,169,"PM
10",4,2022-10-02
Noida,Moderate,130,"PM , PM
10 2.5",4,2022-10-03
Noida,Moderate,154,"O , PM , PM
3 10 2.5",4,2022-10-04
Noida,Poor,215,"PM , PM
2.5 10",4,2022-10-05
Noida,Satisfactory,59,"CO, PM
10",3,2022-10-06
Noida,Good,50,"CO, SO , PM
2 10",3,2022-10-07
Noida,Good,48,"CO, SO , PM
2 10",4,2022-10-08
Noida,Satisfactory,55,"CO, SO
2",3,2022-10-09
Noida,Good,49,"CO, NO , O
2 3",4,2022-10-10
Noida,Satisfactory,60,"CO, O
3",4,2022-10-11
Noida,Moderate,188,"O , PM
3 10",4,2022-10-12
Noida,Moderate,147,"CO, PM
10",4,2022-10-13
Noida,Moderate,157,"PM , PM
10 2.5",4,2022-10-14
Noida,Moderate,188,"O , PM , PM
3 2.5 10",4,2022-10-15
Noida,Poor,258,"PM , PM
10 2.5",4,2022-10-16
Noida,Poor,254,"PM , O
10 3",4,2022-10-17
Noida,Poor,242,"PM , PM
10 2.5",3,2022-10-18
Noida,Poor,269,"PM , PM
10 2.5",4,2022-10-19
Noida,Poor,231,"PM , O
10 3",4,2022-10-20
Noida,Poor,258,"PM , PM
10 2.5",4,2022-10-21
Noida,Poor,290,"PM , PM
10 2.5",4,2022-10-22
Noida,Poor,236,"PM , PM
2.5 10",3,2022-10-23
Noida,Very Poor,305,"PM , PM
2.5 10",4,2022-10-24
Noida,Poor,299,"PM , PM
2.5 10",4,2022-10-25
Noida,Poor,262,"PM , PM
2.5 10",4,2022-10-26
Noida,Very Poor,354,"PM , PM
2.5 10",3,2022-10-27
Noida,Very Poor,371,"PM , PM
2.5 10",4,2022-10-28
Noida,Very Poor,381,"PM , PM
10 2.5",4,2022-10-29
Noida,Very Poor,321,"PM , PM
2.5 10",4,2022-10-30
Noida,Very Poor,374,"PM , PM
10 2.5",4,2022-10-31
Noida,Very Poor,398,"PM , PM
2.5 10",4,2022-11-01
Noida,Very Poor,339,"PM , PM
2.5 10",4,2022-11-02
Noida,Severe,423,"PM , PM
2.5 10",4,2022-11-03
Noida,Severe,406,"PM
2.5",4,2022-11-04
Noida,Very Poor,357,"PM
2.5",4,2022-11-05
Noida,Very Poor,330,"PM
2.5",4,2022-11-06
Noida,Very Poor,328,"PM
2.5",4,2022-11-07
Noida,Very Poor,331,"PM
2.5",4,2022-11-08
Noida,Moderate,186,"PM , PM
2.5 10",4,2022-11-09
Noida,Poor,256,"PM , PM
2.5 10",4,2022-11-10
Noida,Poor,286,"PM
2.5",4,2022-11-11
Noida,Poor,233,"PM
2.5",4,2022-11-12
Noida,Poor,231,"PM
2.5",4,2022-11-13
Noida,Poor,250,"PM , PM
2.5 10",4,2022-11-14
Noida,Moderate,169,"PM
2.5",4,2022-11-15
Noida,Poor,220,"PM
2.5",4,2022-11-16
Noida,Moderate,199,"PM
2.5",4,2022-11-17
Noida,Poor,223,"PM
2.5",4,2022-11-18
Noida,Poor,235,"PM
2.5",4,2022-11-19
Noida,Poor,254,"PM
2.5",4,2022-11-20
Noida,Poor,256,"PM
2.5",4,2022-11-21
Noida,Moderate,195,"PM
2.5",4,2022-11-22
Noida,Moderate,182,"PM
2.5",4,2022-11-23
Noida,Moderate,169,"PM
2.5",4,2022-11-24
Noida,Poor,259,"PM
2.5",4,2022-11-25
Noida,Poor,286,"PM
2.5",4,2022-11-26
Noida,Poor,293,"PM
2.5",4,2022-11-27
Noida,Very Poor,330,"PM
2.5",4,2022-11-28
Noida,Very Poor,344,"PM
2.5",4,2022-11-29
Noida,Very Poor,326,"PM
2.5",4,2022-11-30
Noida,Very Poor,301,"PM , PM
2.5 10",4,2022-12-01
Noida,Very Poor,316,"PM
2.5",4,2022-12-02
Noida,Very Poor,355,"PM
2.5",4,2022-12-03
Noida,Very Poor,371,"PM
2.5",4,2022-12-04
Noida,Very Poor,305,"PM
2.5",4,2022-12-05
Noida,Poor,300,"PM
2.5",4,2022-12-06
Noida,Poor,241,"PM
2.5",4,2022-12-07
Noida,Poor,239,"PM
2.5",4,2022-12-08
Noida,Poor,281,"PM
10",4,2022-12-09
Noida,Very Poor,350,"PM
10",4,2022-12-10
Noida,Poor,268,"PM
2.5",4,2022-12-11
Noida,Moderate,153,"PM
2.5",4,2022-12-12
Noida,Moderate,136,"PM
2.5",4,2022-12-13
Noida,Moderate,125,"PM
10",4,2022-12-14
Noida,Moderate,137,"PM
2.5",4,2022-12-15
Noida,Moderate,154,"PM
10",4,2022-12-16
Noida,Poor,288,"PM
2.5",4,2022-12-17
Noida,Very Poor,328,"PM
2.5",4,2022-12-18
Noida,Very Poor,377,"PM , PM
2.5 10",4,2022-12-19
Noida,Very Poor,324,"PM
2.5",4,2022-12-20
Noida,Very Poor,312,"PM
2.5",4,2022-12-21
Noida,Very Poor,332,"PM
2.5",4,2022-12-22
Noida,Very Poor,319,"PM , PM
2.5 10",4,2022-12-23
Noida,Poor,280,"PM , PM
2.5 10",4,2022-12-24
Noida,Poor,270,"PM
2.5",4,2022-12-25
Noida,Very Poor,303,"PM
2.5",4,2022-12-26
Noida,Very Poor,315,"PM
2.5",4,2022-12-27
Noida,Poor,264,"PM
2.5",4,2022-12-28
Noida,Poor,296,"PM
2.5",4,2022-12-29
Noida,Very Poor,344,"PM
2.5",4,2022-12-30
Noida,Very Poor,324,"PM
2.5",4,2022-12-31
Noida,Poor,213,"PM
2.5",4,2023-01-01
Noida,Poor,299,"PM
2.5",4,2023-01-02
Noida,Very Poor,332,"PM
2.5",4,2023-01-03
Noida,Very Poor,304,"PM
2.5",4,2023-01-04
Noida,Very Poor,349,"PM
2.5",4,2023-01-05
Noida,Very Poor,398,"PM
2.5",4,2023-01-06
Noida,Very Poor,375,"PM
2.5",4,2023-01-07
Noida,Very Poor,364,"PM
2.5",4,2023-01-08
Noida,Severe,434,"PM
2.5",4,2023-01-09
Noida,Very Poor,393,"PM
2.5",4,2023-01-10
Noida,Poor,272,"PM
2.5",4,2023-01-11
Noida,Very Poor,322,"PM
2.5",4,2023-01-12
Noida,Very Poor,324,"PM
2.5",4,2023-01-13
Noida,Poor,300,"PM
2.5",3,2023-01-14
Noida,Moderate,157,"PM
2.5",4,2023-01-15
Noida,Poor,234,"O , PM
3 2.5",4,2023-01-16
Noida,Poor,250,"PM
2.5",4,2023-01-17
Noida,Poor,269,"PM
2.5",4,2023-01-18
Noida,Very Poor,315,"PM
2.5",4,2023-01-19
Noida,Poor,202,"PM
2.5",4,2023-01-20
Noida,Poor,228,"PM
2.5",4,2023-01-21
Noida,Very Poor,352,"PM
2.5",4,2023-01-22
Noida,Poor,293,"PM
2.5",4,2023-01-23
Noida,Poor,203,"PM , PM
10 2.5",4,2023-01-24
Noida,Moderate,122,"PM
2.5",4,2023-01-25
Noida,Poor,283,"PM
2.5",4,2023-01-26
Noida,Moderate,172,"PM
2.5",4,2023-01-27
Noida,Moderate,169,"PM
2.5",4,2023-01-28
Noida,Very Poor,302,"PM
2.5",4,2023-01-29
Noida,Moderate,170,"PM
2.5",4,2023-01-30
Noida,Moderate,164,"PM
2.5",4,2023-01-31
Noida,Moderate,111,"PM
2.5",4,2023-02-01
Noida,Moderate,124,"PM
2.5",4,2023-02-02
Noida,Moderate,123,"PM
10",4,2023-02-03
Noida,Moderate,175,"PM
10",4,2023-02-04
Noida,Moderate,170,"PM
2.5",4,2023-02-05
Noida,Poor,226,"PM
2.5",4,2023-02-06
Noida,Poor,242,"PM
2.5",4,2023-02-07
Noida,Moderate,117,"PM
10",4,2023-02-08
Noida,Moderate,150,"PM
2.5",4,2023-02-09
Noida,Moderate,122,"PM
2.5",4,2023-02-10
Noida,Poor,235,"PM
2.5",4,2023-02-11
Noida,Moderate,138,"PM
10",4,2023-02-12
Noida,Moderate,115,"PM
10",3,2023-02-13
Noida,Moderate,114,"PM
10",4,2023-02-14
Noida,Moderate,158,"PM
2.5",4,2023-02-15
Noida,Poor,244,"PM
2.5",4,2023-02-16
Noida,Very Poor,353,"PM
2.5",4,2023-02-17
Noida,Very Poor,336,"PM
2.5",4,2023-02-18
Noida,Very Poor,321,"PM
2.5",4,2023-02-19
Noida,Poor,298,"PM
2.5",4,2023-02-20
Noida,Moderate,199,"PM
2.5",4,2023-02-21
Noida,Very Poor,302,"PM
2.5",4,2023-02-22
Noida,Moderate,169,"PM
2.5",4,2023-02-23
Noida,Moderate,142,"PM
10",4,2023-02-24
Noida,Poor,220,"O , PM
3 2.5",4,2023-02-25
Noida,Poor,279,"PM , PM
10 2.5",4,2023-02-26
Noida,Poor,203,"PM , PM
2.5 10",4,2023-02-27
Noida,Poor,201,"PM , PM
10 2.5",4,2023-02-28
Noida,Moderate,165,"PM
10",4,2023-03-01
Noida,Poor,212,"PM , PM
10 2.5",4,2023-03-02
Noida,Moderate,134,"PM
10",4,2023-03-03
Noida,Moderate,115,"PM
10",4,2023-03-04
Noida,Moderate,121,"PM
10",4,2023-03-05
Noida,Moderate,122,"PM
10",4,2023-03-06
Noida,Moderate,144,"PM
10",4,2023-03-07
Noida,Poor,214,"PM
2.5",4,2023-03-08
Noida,Satisfactory,90,"CO, PM
10",4,2023-03-09
Noida,Moderate,160,"PM
10",4,2023-03-10
Noida,Moderate,159,"PM , PM
10 2.5",4,2023-03-11
Noida,Poor,229,"PM , PM
10 2.5",4,2023-03-12
Noida,Poor,212,"PM , PM
10 2.5",4,2023-03-13
Noida,Moderate,173,"PM
2.5",4,2023-03-14
Noida,Poor,211,"PM , PM
10 2.5",4,2023-03-15
Noida,Poor,247,"PM , PM
10 2.5",4,2023-03-16
Noida,Poor,214,"PM
2.5",4,2023-03-17
Noida,Moderate,153,"PM
2.5",4,2023-03-18
Noida,Moderate,135,"PM
2.5",4,2023-03-19
Noida,Moderate,177,"PM
2.5",4,2023-03-20
Noida,Satisfactory,72,"PM , CO
2.5",4,2023-03-21
Noida,Moderate,142,"PM
2.5",4,2023-03-22
Noida,Moderate,135,"O , PM
3 10",4,2023-03-23
Noida,Moderate,196,"PM , PM
10 2.5",4,2023-03-24
Noida,Satisfactory,74,"NO , CO
2",4,2023-03-25
Noida,Moderate,166,"PM , PM
10 2.5",4,2023-03-26
Noida,Moderate,125,"PM
10",4,2023-03-27
Noida,Moderate,124,"PM , PM
10 2.5",4,2023-03-28
Noida,Moderate,158,"PM , PM
10 2.5",4,2023-03-29
Noida,Moderate,138,"NO , PM
2 2.5",4,2023-03-30
Noida,Satisfactory,82,"NO , CO
2",4,2023-03-31
Noida,Satisfactory,98,"NO , CO
2",4,2023-04-01
Noida,Moderate,107,"NO , PM
2 10",4,2023-04-02
Noida,Moderate,170,"PM , PM
10 2.5",4,2023-04-03
Noida,Moderate,120,"NO , PM
2 10",4,2023-04-04
Noida,Moderate,137,"NO , PM
2 10",4,2023-04-05
Noida,Moderate,153,"NO , PM
2 10",4,2023-04-06
Noida,Moderate,153,"NO , PM
2 10",4,2023-04-07
Noida,Moderate,156,"NO , PM
2 10",4,2023-04-08
Noida,Moderate,197,"PM , PM
10 2.5",4,2023-04-09
Noida,Moderate,187,"PM , PM
10 2.5",4,2023-04-10
Noida,Poor,237,"PM
10",4,2023-04-11
Noida,Moderate,196,"PM
10",4,2023-04-12
Noida,Moderate,196,"PM
10",4,2023-04-13
Noida,Poor,252,"PM , PM
10 2.5",4,2023-04-14
Noida,Poor,231,"PM
10",4,2023-04-15
Noida,Poor,261,"PM
10",4,2023-04-16
Noida,Poor,218,"PM
10",4,2023-04-17
Noida,Poor,233,"PM , PM
10 2.5",4,2023-04-18
Noida,Poor,230,"PM
10",4,2023-04-19
Noida,Moderate,165,"PM
10",4,2023-04-20
Noida,Moderate,162,"O , NO
3 2",4,2023-04-21
Noida,Moderate,146,"NO , PM
2 10",4,2023-04-22
Noida,Moderate,147,"NO , PM
2 10",4,2023-04-23
Noida,Moderate,150,"PM
10",4,2023-04-24
Noida,Moderate,166,"O , NO
3 2",4,2023-04-25
Noida,Moderate,199,"PM
10",4,2023-04-26
Noida,Poor,224,"PM
10",4,2023-04-27
Noida,Moderate,155,"NO , PM
2 10",4,2023-04-28
Noida,Moderate,194,"PM
10",4,2023-04-29
Noida,Moderate,123,"NO , PM
2 10",4,2023-04-30
Noida,Satisfactory,100,"NO , CO
2",4,2023-05-01
Noida,Satisfactory,66,CO,4,2023-05-02
Noida,Moderate,110,"NO , CO
2",4,2023-05-03
Noida,Satisfactory,84,CO,4,2023-05-04
Noida,Moderate,158,"PM
10",4,2023-05-05
Noida,Poor,220,"PM , PM
10 2.5",4,2023-05-06
Noida,Moderate,154,"PM
10",4,2023-05-07
Noida,Moderate,122,"NO , PM
2 10",4,2023-05-08
Noida,Moderate,189,"PM
10",4,2023-05-09
Noida,Moderate,187,"NO , PM
2 10",4,2023-05-10
Noida,Poor,270,"PM
10",4,2023-05-11
Noida,Poor,241,"PM , PM
10 2.5",4,2023-05-12
Noida,Moderate,189,"PM
10",4,2023-05-13
Noida,Poor,258,"PM
10",4,2023-05-14
Noida,Moderate,186,"NO , PM
2 10",4,2023-05-15
Noida,Poor,292,"PM
10",4,2023-05-16
Noida,Very Poor,324,"PM , PM
10 2.5",4,2023-05-17
Noida,Moderate,144,"NO , PM
2 10",4,2023-05-18
Noida,Moderate,146,"NO , PM
2 10",4,2023-05-19
Noida,Moderate,172,"NO , PM
2 10",4,2023-05-20
Noida,Poor,234,"PM
10",4,2023-05-21
Noida,Poor,256,"PM
10",4,2023-05-22
Noida,Moderate,193,"PM
10",4,2023-05-23
Noida,Moderate,182,"NO , PM
2 10",4,2023-05-24
Noida,Moderate,120,"O , NO
3 2",4,2023-05-25
Noida,Moderate,113,"NO , PM
2 10",4,2023-05-26
Noida,Moderate,113,"PM
10",4,2023-05-27
Noida,Moderate,107,"PM
10",4,2023-05-28
Noida,Moderate,137,"PM
10",4,2023-05-29
Noida,Moderate,110,"NO , PM
2 10",4,2023-05-30
Noida,Satisfactory,78,"CO, PM
10",4,2023-05-31
Noida,Satisfactory,96,"CO, PM
10",4,2023-06-01
Noida,Moderate,122,"NO , PM
2 10",4,2023-06-02
Noida,Moderate,115,"PM
10",4,2023-06-03
Noida,Moderate,137,"PM
10",4,2023-06-04
Noida,Moderate,153,"NO , PM
2 10",4,2023-06-05
Noida,Moderate,106,"PM
10",4,2023-06-06
Noida,Poor,226,"NO
2",4,2023-06-07
Noida,Moderate,155,"PM
10",3,2023-06-08
Noida,Moderate,150,"PM
10",4,2023-06-09
Noida,Moderate,165,"NO , PM
2 10",4,2023-06-10
Noida,Moderate,166,"NO , PM
2 10",4,2023-06-11
Noida,Moderate,200,"NO
2",3,2023-06-12
Noida,Poor,210,"PM
10",3,2023-06-13
Noida,Poor,225,"NO , PM
2 10",4,2023-06-14
Noida,Moderate,193,"NO , PM
2 10",4,2023-06-15
Noida,Moderate,117,"PM
10",4,2023-06-16
Noida,Moderate,110,"PM
10",3,2023-06-17
Noida,Moderate,123,"NO
2",4,2023-06-18
Noida,Moderate,119,"NO
2",3,2023-06-19
Noida,Satisfactory,83,"PM
10",4,2023-06-20
Noida,Moderate,110,CO,4,2023-06-21
Noida,Moderate,110,"PM
10",4,2023-06-22
Noida,Moderate,146,"NO
2",3,2023-06-23
Noida,Moderate,137,"PM
10",3,2023-06-24
Noida,Satisfactory,55,"O
3",4,2023-06-25
Noida,Satisfactory,94,"NO , CO
2",4,2023-06-26
Noida,Satisfactory,88,"NO , PM
2 10",4,2023-06-27
Noida,Satisfactory,98,"PM
10",4,2023-06-28
Noida,Satisfactory,94,"PM , CO
10",4,2023-06-29
Noida,Satisfactory,74,"O
3",4,2023-06-30
Noida,Satisfactory,90,"O
3",4,2023-07-01
Noida,Satisfactory,69,CO,4,2023-07-02
Noida,Moderate,105,"PM , CO
10",4,2023-07-03
Noida,Moderate,121,"PM
10",4,2023-07-04
Noida,Moderate,112,"CO, NO
2",4,2023-07-05
Noida,Satisfactory,84,"NO , PM
2 10",4,2023-07-06
Noida,Satisfactory,78,CO,4,2023-07-07
Noida,Satisfactory,55,CO,4,2023-07-08
Noida,Satisfactory,65,CO,4,2023-07-09
Noida,Satisfactory,"64
* AQ","CO
I is not calculated for today's bullet","4
in for Ahmednagar, Asansol,",2023-07-10
Noida,Satisfactory,67,CO,4,2023-07-11
Noida,Satisfactory,64,CO,4,2023-07-12
Noida,Satisfactory,66,CO,3,2023-07-13
Noida,Moderate,150,"PM
10",3,2023-07-14
Noida,Satisfactory,95,"PM
10",4,2023-07-15
Noida,Satisfactory,68,"PM
2.5",4,2023-07-16
Noida,Moderate,118,"NO , PM
2 2.5",4,2023-07-17
Noida,Satisfactory,94,"PM
2.5",4,2023-07-18
Noida,Satisfactory,59,"PM
10",4,2023-07-19
Noida,Satisfactory,92,"PM
2.5",4,2023-07-20
Noida,Moderate,110,"PM
2.5",4,2023-07-21
Noida,Satisfactory,92,CO,4,2023-07-22
Noida,Satisfactory,81,CO,3,2023-07-23
Noida,Satisfactory,71,"PM
10",3,2023-07-24
Noida,Satisfactory,85,CO,4,2023-07-25
Noida,Satisfactory,59,"PM
10",4,2023-07-26
Noida,Satisfactory,81,"PM
2.5",4,2023-07-27
Noida,Satisfactory,89,"PM
2.5",4,2023-07-28
Noida,Satisfactory,60,"NO , CO
2",4,2023-07-29
Noida,Satisfactory,61,CO,4,2023-07-30
Noida,Satisfactory,95,"PM
10",4,2023-07-31
Noida,Satisfactory,89,"PM
10",3,2023-08-01
Noida,Satisfactory,94,"PM
10",3,2023-08-02
Noida,Satisfactory,83,"PM
10",3,2023-08-03
Noida,Satisfactory,98,CO,4,2023-08-04
Noida,Satisfactory,88,"PM
2.5",4,2023-08-05
Noida,Satisfactory,98,"PM , PM
10 2.5",4,2023-08-06
Noida,Moderate,120,CO,4,2023-08-07
Noida,Moderate,130,CO,3,2023-08-08
Noida,Moderate,140,CO,3,2023-08-09
Noida,Moderate,146,"PM , CO
10",4,2023-08-10
Noida,Moderate,124,"PM , PM
10 2.5",4,2023-08-11
Noida,Moderate,131,"PM , PM
10 2.5",4,2023-08-12
Noida,Moderate,108,"PM , CO
10",4,2023-08-13
Noida,Moderate,106,"PM , CO
10",4,2023-08-14
Noida,Moderate,102,"PM , PM
10 2.5",4,2023-08-15
Noida,Moderate,111,"PM , CO
10",4,2023-08-16
Noida,Moderate,132,"PM , PM
10 2.5",4,2023-08-17
Noida,Moderate,147,"PM , PM
10 2.5",4,2023-08-18
Noida,Moderate,103,"PM , PM
10 2.5",4,2023-08-19
Noida,Satisfactory,86,"PM
10",3,2023-08-20
Noida,Moderate,113,"O , CO
3",3,2023-08-21
Noida,Satisfactory,92,"PM , CO
10",4,2023-08-22
Noida,Satisfactory,64,CO,4,2023-08-23
Noida,Satisfactory,76,CO,4,2023-08-24
Noida,Moderate,119,"PM , CO
10",4,2023-08-25
Noida,Moderate,143,"PM , CO
10",4,2023-08-26
Noida,Moderate,167,"PM , CO
10",4,2023-08-27
Noida,Moderate,144,"PM , CO
10",4,2023-08-28
Noida,Moderate,122,"PM , CO
10",4,2023-08-29
Noida,Moderate,144,"PM , CO
10",4,2023-08-30
Noida,Moderate,138,"PM , CO
10",4,2023-08-31
Noida,Moderate,110,"PM , CO
10",4,2023-09-01
Noida,Moderate,129,"PM , CO
10",4,2023-09-02
Noida,Moderate,142,"PM , CO
10",4,2023-09-03
Noida,Moderate,142,CO,4,2023-09-04
Noida,Moderate,123,CO,4,2023-09-05
Noida,Moderate,105,CO,4,2023-09-06
Noida,Moderate,114,"O , CO
3",4,2023-09-07
Noida,Satisfactory,88,CO,4,2023-09-08
Noida,Satisfactory,64,CO,4,2023-09-09
Noida,Good,32,CO,1,2023-09-10
Noida,Good,40,"NO
2",1,2023-09-11
Noida,Satisfactory,84,CO,4,2023-09-12
Noida,Satisfactory,87,"PM , CO
10",4,2023-09-13
Noida,Moderate,112,"PM
2.5",4,2023-09-14
Noida,Satisfactory,98,"PM
2.5",4,2023-09-15
Noida,Satisfactory,62,"PM
10",3,2023-09-16
Noida,Good,40,"NO , PM
2 10",3,2023-09-17
Noida,Good,42,"PM
10",4,2023-09-18
Noida,Satisfactory,58,"PM
10",3,2023-09-19
Noida,Satisfactory,88,"PM
10",3,2023-09-20
Noida,Moderate,123,"PM
2.5",3,2023-09-21
Noida,Satisfactory,99,"PM
10",3,2023-09-22
Noida,Satisfactory,84,"PM
10",3,2023-09-23
Noida,Moderate,126,"O , PM
3 10",2,2023-09-25
Noida,Moderate,150,"PM , PM
2.5 10",3,2023-09-26
Noida,Moderate,140,"PM
10",3,2023-09-27
Noida,Moderate,166,"O
3",3,2023-09-28
Noida,Moderate,170,"O
3",3,2023-09-29
Noida,Moderate,168,"PM
10",3,2023-09-30
Noida,Moderate,150,"PM
10",3,2023-10-01
Noida,Moderate,179,"O
3",3,2023-10-02
Noida,Moderate,159,"PM
10",3,2023-10-03
Noida,Moderate,185,"PM
10",3/4,2023-10-04
Noida,Poor,203,"PM
10",3/4,2023-10-05
Noida,Poor,210,"PM
10",3/4,2023-10-06
Noida,Poor,250,"PM
10",3/4,2023-10-07
Noida,Moderate,147,"PM
10",3/4,2023-10-08
Noida,Moderate,146,"PM
10",3/4,2023-10-09
Noida,Moderate,151,"PM , PM
2.5 10",3/4,2023-10-10
Noida,Moderate,149,"PM , PM
2.5 10",3/4,2023-10-11
Noida,Moderate,178,"PM , PM
2.5 10",3/4,2023-10-12
Noida,Poor,250,"PM , NO
2.5 2",3/4,2023-10-13
Noida,Poor,209,"PM , PM
2.5 10",3/4,2023-10-14
Noida,Moderate,200,"PM
10",3/4,2023-10-15
Noida,Moderate,171,"PM
10",2/4,2023-10-16
Noida,Satisfactory,80,CO,3/4,2023-10-17
Noida,Moderate,129,CO,3/4,2023-10-18
Noida,Moderate,136,"O , PM
3 10",4/4,2023-10-19
Noida,Poor,214,"O , PM
3 10",4/4,2023-10-20
Noida,Poor,249,"PM , PM
2.5 10",4/4,2023-10-21
Noida,Very Poor,304,"PM , PM
2.5 10",4/4,2023-10-22
Noida,Poor,229,"PM
10",4/4,2023-10-23
Noida,Moderate,170,"PM
10",4/4,2023-10-24
Noida,Poor,212,"PM
10",4/4,2023-10-25
Noida,Moderate,191,"PM
10",4/4,2023-10-26
Noida,Poor,220,"PM
10",4/4,2023-10-27
Noida,Poor,286,"PM
10",4/4,2023-10-28
Noida,Poor,281,"PM
10",4/4,2023-10-29
Noida,Very Poor,303,"PM
10",4/4,2023-10-30
Noida,Very Poor,329,"PM
10",3/4,2023-10-31
Noida,Very Poor,312,"PM
2.5",4/4,2023-11-01
Noida,Very Poor,351,"PM
2.5",4/4,2023-11-02
Noida,Severe,440,"PM
2.5",4/4,2023-11-03
Noida,Severe,408,"PM
2.5",4/4,2023-11-04
Noida,Severe,414,"PM
2.5",4/4,2023-11-05
Noida,Very Poor,384,"PM
2.5",4/4,2023-11-06
Noida,Very Poor,355,"PM
10",4/4,2023-11-07
Noida,Severe,405,"PM , PM
2.5 10",4/4,2023-11-08
Noida,Very Poor,394,"PM
10",4/4,2023-11-09
Noida,Poor,247,"PM
10",4/4,2023-11-10
Noida,Moderate,156,"PM
2.5",4/4,2023-11-11
Noida,Moderate,189,"PM
2.5",4/4,2023-11-12
Noida,Very Poor,363,"PM
2.5",4/4,2023-11-13
Noida,Very Poor,364,"PM
2.5",4/4,2023-11-14
Noida,Very Poor,360,"PM
2.5",3/4,2023-11-15
Noida,Very Poor,355,"PM
2.5",3/4,2023-11-16
Noida,Very Poor,334,"PM , PM
2.5 10",3/4,2023-11-17
Noida,Poor,265,"PM
2.5",4/4,2023-11-18
Noida,Poor,268,"PM
2.5",4/4,2023-11-19
Noida,Very Poor,331,"PM
2.5",4/4,2023-11-20
Noida,Very Poor,330,"PM
2.5",4/4,2023-11-21
Noida,Very Poor,341,"PM
2.5",4/4,2023-11-22
Noida,Very Poor,353,"PM
2.5",4/4,2023-11-23
Noida,Very Poor,367,"PM , PM
2.5 10",4/4,2023-11-24
Noida,Very Poor,366,"PM
2.5",4/4,2023-11-25
Noida,Very Poor,356,"PM
2.5",3/4,2023-11-26
Noida,Very Poor,334,"PM
2.5",4/4,2023-11-27
Noida,Poor,261,"PM
2.5",4/4,2023-11-28
Noida,Poor,272,"PM
2.5",4/4,2023-11-29
Noida,Very Poor,358,"PM
2.5",4/4,2023-11-30
Noida,Very Poor,349,"PM
2.5",3/4,2023-12-01
Noida,Very Poor,322,"PM
2.5",4/4,2023-12-02
Noida,Poor,277,"PM
2.5",3/4,2023-12-03
Noida,Poor,243,"PM
2.5",3/4,2023-12-04
Noida,Poor,235,"PM
2.5",4/4,2023-12-05
Noida,Poor,220,"PM
2.5",4/4,2023-12-06
Noida,Poor,279,"PM
2.5",4/4,2023-12-07
Noida,Poor,253,"PM
2.5",4/4,2023-12-08
Noida,Poor,242,"PM , PM
2.5 10",3/4,2023-12-09
Noida,Poor,249,"PM
2.5",4/4,2023-12-10
Noida,Poor,288,"PM , PM
2.5 10",4/4,2023-12-11
Noida,Very Poor,337,"PM , PM
2.5 10",4/4,2023-12-12
Noida,Very Poor,318,"PM , PM
10 2.5",4/4,2023-12-13
Noida,Poor,282,"PM
2.5",4/4,2023-12-14
Noida,Poor,299,"PM , PM
2.5 10",4/4,2023-12-15
Noida,Very Poor,330,"PM , PM
10 2.5",4/4,2023-12-16
Noida,Poor,296,"PM , PM
10 2.5",4/4,2023-12-17
Noida,Poor,255,"PM
2.5",4/4,2023-12-18
Noida,Poor,206,"PM
2.5",4/4,2023-12-19
Noida,Poor,208,"PM
2.5",3/4,2023-12-20
Noida,Very Poor,356,"PM , PM
2.5 10",4/4,2023-12-21
Noida,Very Poor,376,"PM , PM
10 2.5",4/4,2023-12-22
Noida,Very Poor,390,"PM , PM
10 2.5",4/4,2023-12-23
Noida,Very Poor,368,"PM
2.5",4/4,2023-12-24
Noida,Very Poor,316,"PM
2.5",3/4,2023-12-25
