City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Good,46,"PM , CO
2.5",2#,2016-10-09
Chennai,Good,33,"O
3",1,2016-10-10
Chennai,Good,50,"PM , O
2.5 3",3,2016-10-11
Chennai,Satisfactory,67,"O , PM
3 2.5",3,2016-10-12
Chennai,Moderate,167,"PM
2.5",2,2016-10-13
Chennai,Moderate,162,"O , PM
3 2.5",2,2016-10-14
Chennai,Moderate,124,"PM , O
2.5 3",3,2016-10-15
Chennai,Moderate,106,"PM , O
2.5 3",3,2016-10-16
Chennai,Moderate,127,"PM , O
2.5 3",3,2016-10-17
Chennai,Moderate,124,"PM , O
2.5 3",2,2016-10-18
Chennai,Moderate,168,"O , PM
3 2.5",3,2016-10-19
Chennai,Satisfactory,70,"O
3",1,2016-10-20
Chennai,Poor,229,"PM
2.5",2,2016-10-21
Chennai,Moderate,173,"PM
2.5",3,2016-10-22
Chennai,Poor,258,"O , PM
3 2.5",2,2016-10-23
Chennai,Moderate,146,"PM
2.5",3,2016-10-24
Chennai,Moderate,149,"PM
2.5",3,2016-10-25
Chennai,Moderate,160,"PM
2.5",1,2016-10-26
Chennai,Moderate,162,"PM
2.5",2#,2016-10-27
Chennai,Moderate,197,"PM
2.5",3,2016-10-28
Chennai,Poor,261,"PM
2.5",3,2016-10-29
Chennai,Moderate,121,"PM
2.5",3,2016-10-30
Chennai,Satisfactory,98,"PM
2.5",3,2016-10-31
Chennai,Good,30,"PM
2.5",1#,2016-11-01
Chennai,Good,50,"PM , CO
2.5",3,2016-11-02
Chennai,Satisfactory,53,"PM
2.5",3,2016-11-03
Chennai,Satisfactory,96,"PM
2.5",2,2016-11-04
Chennai,Moderate,169,"PM
2.5",2,2016-11-05
Chennai,Moderate,190,"PM
2.5",2,2016-11-06
Chennai,Moderate,163,"PM
2.5",2,2016-11-07
Chennai,Moderate,177,"PM
2.5",3,2016-11-08
Chennai,Moderate,170,"PM
2.5",2#,2016-11-09
Chennai,Moderate,162,"PM
2.5",3,2016-11-10
Chennai,Moderate,151,"PM
2.5",3#,2016-11-11
Chennai,Moderate,187,"PM
2.5",3#,2016-11-12
Chennai,Moderate,121,"PM
2.5",3#,2016-11-13
Chennai,Good,41,"PM , NO
2.5 2",3,2016-11-14
Chennai,Good,47,"PM , CO
2.5",3#,2016-11-15
Chennai,Satisfactory,87,"PM , O
2.5 3",3#,2016-11-16
Chennai,Moderate,154,"PM , O
2.5 3",3,2016-11-17
Chennai,Moderate,118,"PM
2.5",3#,2016-11-18
Chennai,Moderate,186,"PM
2.5",3#,2016-11-19
Chennai,Moderate,146,"PM
2.5",3#,2016-11-20
Chennai,Moderate,147,"PM
2.5",3#,2016-11-21
Chennai,Moderate,156,"PM
2.5",3#,2016-11-22
Chennai,Poor,212,"PM
2.5",2#,2016-11-23
Chennai,Poor,221,"PM
2.5",2,2016-11-24
Chennai,Poor,254,"PM
2.5",2,2016-11-25
Chennai,Poor,211,"PM
2.5",2,2016-11-26
Chennai,Poor,239,"PM
2.5",3#,2016-11-27
Chennai,Poor,239,"PM
2.5",3#,2016-11-28
Chennai,Poor,220,"PM
2.5",3#,2016-11-29
Chennai,Poor,210,"PM
2.5",3#,2016-11-30
Chennai,Poor,201,"PM
2.5",3,2016-12-01
Chennai,Moderate,114,"PM
2.5",3,2016-12-02
Chennai,Satisfactory,61,"PM
2.5",3,2016-12-03
Chennai,Satisfactory,81,"PM
2.5",2,2016-12-04
Chennai,Satisfactory,68,"PM
2.5",2,2016-12-05
Chennai,Moderate,119,"PM
2.5",2,2016-12-06
Chennai,Satisfactory,99,"PM
2.5",2,2016-12-07
Chennai,Moderate,123,"PM
2.5",2,2016-12-08
Chennai,Moderate,121,"PM
2.5",2,2016-12-09
Chennai,Poor,218,"PM
2.5",3,2016-12-10
Chennai,Poor,215,"PM
2.5",3,2016-12-11
Chennai,Satisfactory,75,"PM
2.5",1,2016-12-12
Chennai,Very Poor,399,"PM
2.5",1,2016-12-27
Chennai,Moderate,116,"CO, PM
2.5",2,2016-12-28
Chennai,Moderate,124,"PM
2.5",2,2016-12-29
Chennai,Poor,206,"PM
2.5",2,2016-12-30
Chennai,Moderate,167,"PM
2.5",3,2016-12-31
Chennai,Satisfactory,90,"PM
2.5",3,2017-01-01
Chennai,Satisfactory,62,"PM
2.5",3,2017-01-02
Chennai,Satisfactory,74,"PM
2.5",3,2017-01-03
Chennai,Satisfactory,77,"PM
2.5",3,2017-01-04
Chennai,Moderate,158,"PM
2.5",3,2017-01-05
Chennai,Poor,225,"PM
2.5",3,2017-01-06
Chennai,Moderate,139,"PM
2.5",3,2017-01-07
Chennai,Moderate,103,"O , PM
3 2.5",3,2017-01-08
Chennai,Satisfactory,88,"O , PM
3 2.5",3,2017-01-09
Chennai,Moderate,159,"PM
2.5",3,2017-01-10
Chennai,Moderate,152,"O , PM
3 2.5",2,2017-01-11
Chennai,Moderate,135,"PM
2.5",3,2017-01-12
Chennai,Moderate,149,"CO, PM
2.5",3,2017-01-13
Chennai,Moderate,103,"PM
2.5",3,2017-01-14
Chennai,Moderate,107,"PM
2.5",3,2017-01-15
Chennai,Moderate,119,"PM
2.5",3,2017-01-16
Chennai,Moderate,136,"PM
2.5",3,2017-01-17
Chennai,Moderate,108,"PM
2.5",3,2017-01-18
Chennai,Satisfactory,72,"PM , O
2.5 3",3#,2017-01-19
Chennai,Moderate,135,"PM
2.5",2,2017-01-20
Chennai,Satisfactory,80,"PM
2.5",3,2017-01-21
Chennai,Satisfactory,85,"O , PM
3 2.5",3,2017-01-22
Chennai,Satisfactory,96,"PM , O
2.5 3",3,2017-01-23
Chennai,Satisfactory,93,"PM , O
2.5 3",3,2017-01-24
Chennai,Moderate,111,"PM , O
2.5 3",3,2017-01-25
Chennai,Satisfactory,85,"PM
2.5",3,2017-01-26
Chennai,Satisfactory,64,"PM
2.5",3,2017-01-27
Chennai,Good,43,"PM
2.5",2,2017-01-28
Chennai,Satisfactory,74,"PM
2.5",2,2017-01-29
Chennai,Satisfactory,56,"PM
2.5",2,2017-01-30
Chennai,Satisfactory,85,"PM
2.5",2,2017-01-31
Chennai,Moderate,137,"PM
2.5",2,2017-02-01
Chennai,Moderate,115,"PM
2.5",3,2017-02-02
Chennai,Satisfactory,88,"PM
2.5",3,2017-02-03
Chennai,Moderate,110,"PM
2.5",3,2017-02-04
Chennai,Moderate,144,"PM
2.5",3,2017-02-05
Chennai,Moderate,124,"PM
2.5",3,2017-02-06
Chennai,Moderate,144,"PM
2.5",3,2017-02-07
Chennai,Moderate,160,"PM
2.5",3,2017-02-08
Chennai,Moderate,169,"PM
2.5",3,2017-02-09
Chennai,Moderate,172,"PM
2.5",3,2017-02-10
Chennai,Moderate,146,"PM
2.5",3,2017-02-11
Chennai,Satisfactory,93,"PM
2.5",3,2017-02-12
Chennai,Satisfactory,78,"PM , CO
2.5",3,2017-02-13
Chennai,Satisfactory,61,"PM , O
2.5 3",3,2017-02-14
Chennai,Satisfactory,87,"PM , O
2.5 3",3,2017-02-15
Chennai,Moderate,103,"PM , O
2.5 3",3,2017-02-16
Chennai,Moderate,135,"PM
2.5",3,2017-02-17
Chennai,Moderate,122,"PM , O
2.5 3",3,2017-02-18
Chennai,Moderate,129,"PM
2.5",3,2017-02-19
Chennai,Satisfactory,99,"PM , O
2.5 3",3,2017-02-20
Chennai,Satisfactory,77,"PM , O
2.5 3",3,2017-02-21
Chennai,Satisfactory,91,"PM
2.5",3,2017-02-22
Chennai,Satisfactory,66,"PM , CO
2.5",3,2017-02-23
Chennai,Satisfactory,70,"PM , CO
2.5",3,2017-02-24
Chennai,Satisfactory,60,"PM
2.5",3,2017-02-25
Chennai,Satisfactory,60,"PM
2.5",3,2017-02-26
Chennai,Satisfactory,74,"PM
2.5",3,2017-02-27
Chennai,Moderate,120,"PM
2.5",3,2017-02-28
Chennai,Moderate,157,"PM
2.5",3,2017-03-01
Chennai,Moderate,120,"PM
2.5",3,2017-03-02
Chennai,Moderate,121,"PM
2.5",3,2017-03-03
Chennai,Satisfactory,84,"PM
2.5",2,2017-03-04
Chennai,Good,47,"PM , CO
2.5",3,2017-03-05
Chennai,Satisfactory,57,"PM , CO
2.5",2,2017-03-06
Chennai,Satisfactory,61,"PM , CO
2.5",3,2017-03-07
Chennai,Satisfactory,54,"PM , CO
2.5",3,2017-03-08
Chennai,Satisfactory,55,"PM , CO
2.5",3,2017-03-09
Chennai,Satisfactory,62,"PM , CO
2.5",3,2017-03-10
Chennai,Moderate,114,"PM , O
2.5 3",3,2017-03-11
Chennai,Moderate,104,"PM
2.5",3,2017-03-12
Chennai,Satisfactory,84,"PM
2.5",3,2017-03-13
Chennai,Good,39,"PM , CO
2.5",3,2017-03-14
Chennai,Satisfactory,58,"PM , CO
2.5",3,2017-03-15
Chennai,Moderate,139,"PM
2.5",2,2017-03-16
Chennai,Satisfactory,80,"PM
2.5",3,2017-03-17
Chennai,Satisfactory,90,"PM
2.5",3,2017-03-18
Chennai,Moderate,108,"PM
2.5",2,2017-03-19
Chennai,Satisfactory,75,"PM
2.5",2,2017-03-20
Chennai,Satisfactory,79,"O , PM
3 2.5",3,2017-03-21
Chennai,Satisfactory,80,"PM , CO
2.5",3,2017-03-22
Chennai,Satisfactory,89,"PM , CO
2.5",3,2017-03-23
Chennai,Moderate,106,"O , PM
3 2.5",3,2017-03-24
Chennai,Moderate,127,"PM
2.5",3,2017-03-25
Chennai,Moderate,114,"PM , O
2.5 3",3,2017-03-26
Chennai,Moderate,111,"PM , CO
2.5",3,2017-03-27
Chennai,Moderate,103,"PM , CO
2.5",3,2017-03-28
Chennai,Satisfactory,71,"PM , CO
2.5",3,2017-03-29
Chennai,Satisfactory,93,"PM
2.5",2,2017-03-30
Chennai,Satisfactory,64,"PM , CO
2.5",2,2017-03-31
Chennai,Satisfactory,60,"PM , CO
2.5",2,2017-04-01
Chennai,Satisfactory,68,"PM , CO
2.5",2,2017-04-02
Chennai,Satisfactory,84,"PM , CO
2.5",3,2017-04-03
Chennai,Satisfactory,100,"PM , CO
2.5",3,2017-04-04
Chennai,Satisfactory,78,"PM
2.5",2,2017-04-05
Chennai,Satisfactory,94,"PM
2.5",3,2017-04-06
Chennai,Moderate,104,"PM , CO
2.5",3,2017-04-07
Chennai,Satisfactory,93,"PM , CO
2.5",3,2017-04-08
Chennai,Satisfactory,78,"PM , CO
2.5",3,2017-04-09
Chennai,Satisfactory,85,"PM , CO
2.5",3,2017-04-10
Chennai,Satisfactory,99,"PM
2.5",3#,2017-04-11
Chennai,Moderate,150,"PM
2.5",1,2017-04-13
Chennai,Satisfactory,82,"PM
2.5",3,2017-04-14
Chennai,Moderate,111,"PM
2.5",3,2017-04-15
Chennai,Moderate,137,"PM
2.5",3,2017-04-16
Chennai,Moderate,172,"PM
2.5",3,2017-04-17
Chennai,Moderate,188,"PM
2.5",3,2017-04-18
Chennai,Moderate,126,"PM
2.5",3,2017-04-19
Chennai,Moderate,128,"PM
2.5",2,2017-04-20
Chennai,Moderate,159,"PM
2.5",3,2017-04-21
Chennai,Moderate,184,"PM
2.5",3,2017-04-22
Chennai,Moderate,183,"PM
2.5",3,2017-04-23
Chennai,Moderate,122,"PM
2.5",2,2017-04-24
Chennai,Moderate,122,"PM
2.5",2,2017-04-25
Chennai,Moderate,150,"PM
2.5",3,2017-04-26
Chennai,Moderate,125,"PM
2.5",3,2017-04-27
Chennai,Moderate,122,"PM
2.5",3,2017-04-28
Chennai,Moderate,115,"PM
2.5",2,2017-04-29
Chennai,Moderate,101,"PM
2.5",3,2017-04-30
Chennai,Satisfactory,80,"PM
2.5",3,2017-05-01
Chennai,Satisfactory,73,"PM , CO
2.5",3,2017-05-02
Chennai,Satisfactory,71,"PM , CO
2.5",3,2017-05-03
Chennai,Satisfactory,100,"PM , CO
2.5",3,2017-05-04
Chennai,Satisfactory,73,"PM , CO
2.5",3,2017-05-05
Chennai,Satisfactory,80,"PM , CO
2.5",3,2017-05-06
Chennai,Satisfactory,79,"PM , CO
2.5",3,2017-05-07
Chennai,Satisfactory,86,"PM , CO
2.5",3,2017-05-08
Chennai,Satisfactory,72,"O , PM
3 2.5",3,2017-05-09
Chennai,Moderate,118,"O , PM
3 2.5",3,2017-05-10
Chennai,Satisfactory,63,"CO, PM
2.5",3,2017-05-11
Chennai,Good,49,"PM , CO
2.5",3,2017-05-12
Chennai,Satisfactory,51,"PM , O
2.5 3",3,2017-05-13
Chennai,Moderate,103,"PM , O
2.5 3",3,2017-05-14
Chennai,Moderate,158,"O , PM
3 2.5",3,2017-05-15
Chennai,Poor,215,"O , PM
3 2.5",3,2017-05-16
Chennai,Moderate,160,"O , PM
3 2.5",2#,2017-05-17
Chennai,Moderate,165,"PM , O
2.5 3",3,2017-05-18
Chennai,Moderate,137,"PM , O
2.5 3",3,2017-05-19
Chennai,Moderate,131,"O
3",2,2017-05-20
Chennai,Moderate,181,"PM , O
2.5 3",3,2017-05-21
Chennai,Moderate,131,"PM
2.5",3,2017-05-22
Chennai,Moderate,157,"O , PM
3 2.5",3,2017-05-23
Chennai,Moderate,163,"PM , O
2.5 3",3,2017-05-24
Chennai,Moderate,103,"PM
2.5",3,2017-05-25
Chennai,Moderate,128,"O
3",2,2017-05-26
Chennai,Moderate,104,"PM , O
2.5 3",2,2017-05-27
Chennai,Moderate,128,"O , PM
3 2.5",3,2017-05-28
Chennai,Moderate,136,"PM
2.5",3,2017-05-29
Chennai,Moderate,177,"PM
2.5",3,2017-05-30
Chennai,Moderate,112,"PM
2.5",3,2017-05-31
Chennai,Satisfactory,86,"PM , O
2.5 3",3,2017-06-01
Chennai,Moderate,128,"PM , O
2.5 3",3,2017-06-02
Chennai,Satisfactory,88,"O , CO
3",3,2017-06-03
Chennai,Moderate,116,"O , PM
3 2.5",3,2017-06-04
Chennai,Moderate,111,"PM , O
2.5 3",3,2017-06-05
Chennai,Satisfactory,93,"PM
2.5",3,2017-06-06
Chennai,Good,49,"PM , CO
2.5",3,2017-06-07
Chennai,Satisfactory,94,"PM , CO
2.5",3,2017-06-08
Chennai,Moderate,145,"PM
2.5",3,2017-06-09
Chennai,Moderate,129,"PM , CO
2.5",3,2017-06-10
Chennai,Moderate,104,"PM
2.5",3,2017-06-11
Chennai,Satisfactory,55,"PM
2.5",2,2017-06-12
Chennai,Moderate,108,"PM , O
2.5 3",3,2017-06-13
Chennai,Satisfactory,79,"PM
2.5",3,2017-06-14
Chennai,Satisfactory,76,"PM
2.5",3,2017-06-15
Chennai,Satisfactory,68,"PM
2.5",3,2017-06-16
Chennai,Satisfactory,98,"PM
2.5",3,2017-06-17
Chennai,Satisfactory,80,"PM
2.5",3#,2017-06-19
Chennai,Satisfactory,67,"PM
2.5",3,2017-06-20
Chennai,Satisfactory,99,"PM , O
2.5 3",3,2017-06-21
Chennai,Moderate,116,"PM
2.5",3,2017-06-22
Chennai,Satisfactory,95,"PM
2.5",3,2017-06-23
Chennai,Satisfactory,98,"PM
2.5",3,2017-06-24
Chennai,Satisfactory,95,"PM , O
2.5 3",3,2017-06-25
Chennai,Moderate,108,"PM
2.5",3,2017-06-26
Chennai,Satisfactory,95,"PM
2.5",3,2017-06-27
Chennai,Satisfactory,83,"PM
2.5",3,2017-06-28
Chennai,Satisfactory,55,"PM
2.5",1,2017-06-29
Chennai,Moderate,118,"PM
2.5",2,2017-06-30
Chennai,Moderate,131,"PM
2.5",3,2017-07-01
Chennai,Satisfactory,98,"PM
2.5",2,2017-07-02
Chennai,Moderate,107,"PM
2.5",3,2017-07-03
Chennai,Satisfactory,75,"PM
2.5",3#,2017-07-04
Chennai,Satisfactory,82,"PM
2.5",3#,2017-07-05
Chennai,Moderate,125,"PM
2.5",3,2017-07-06
Chennai,Satisfactory,88,"PM
2.5",3,2017-07-07
Chennai,Moderate,106,"PM
2.5",3,2017-07-08
Chennai,Moderate,102,"PM
2.5",3,2017-07-09
Chennai,Satisfactory,71,"PM , O
2.5 3",3,2017-07-10
Chennai,Satisfactory,98,"PM , NO
2.5 2",3,2017-07-11
Chennai,Satisfactory,70,"PM
2.5",3,2017-07-12
Chennai,Satisfactory,90,"PM
2.5",3,2017-07-13
Chennai,Satisfactory,64,"PM
2.5",2,2017-07-14
Chennai,Satisfactory,79,"PM
2.5",2,2017-07-15
Chennai,Moderate,145,"PM
2.5",2,2017-07-16
Chennai,Moderate,166,"PM
2.5",3,2017-07-17
Chennai,Moderate,164,"PM
2.5",3#,2017-07-18
Chennai,Moderate,156,"PM
2.5",3,2017-07-19
Chennai,Satisfactory,63,"PM , O
2.5 3",2,2017-07-20
Chennai,Satisfactory,71,"PM , O
2.5 3",3,2017-07-21
Chennai,Satisfactory,86,"PM
2.5",3,2017-07-22
Chennai,Satisfactory,63,"PM
2.5",3,2017-07-23
Chennai,Satisfactory,92,"PM
2.5",3,2017-07-24
Chennai,Moderate,113,"PM
2.5",3,2017-07-25
Chennai,Moderate,107,"PM
2.5",3,2017-07-26
Chennai,Satisfactory,85,"PM
2.5",3,2017-07-27
Chennai,Satisfactory,72,"PM , O
2.5 3",3,2017-07-28
Chennai,Satisfactory,66,"PM , O
2.5 3",3,2017-07-29
Chennai,Satisfactory,76,"PM
2.5",3,2017-07-30
Chennai,Good,50,"PM
2.5",3,2017-07-31
Chennai,Satisfactory,58,"O , PM
3 2.5",3,2017-08-01
Chennai,Satisfactory,86,"PM , CO
2.5",3,2017-08-02
Chennai,Satisfactory,74,"PM , CO
2.5",3,2017-08-03
Chennai,Satisfactory,61,"PM , CO
2.5",3,2017-08-04
Chennai,Satisfactory,65,CO,2,2017-08-05
Chennai,Satisfactory,62,"O , CO
3",3,2017-08-06
Chennai,Satisfactory,64,"CO, PM
2.5",3,2017-08-07
Chennai,Satisfactory,68,"CO, O
3",3,2017-08-08
Chennai,Satisfactory,81,"PM
2.5",2,2017-08-09
Chennai,Satisfactory,56,"PM , O
2.5 3",3,2017-08-10
Chennai,Satisfactory,57,"PM , O
2.5 3",3,2017-08-11
Chennai,Satisfactory,75,"PM , CO
2.5",3,2017-08-12
Chennai,Good,45,"PM , CO
2.5",3,2017-08-13
Chennai,Satisfactory,73,"PM , CO
2.5",3,2017-08-14
Chennai,Satisfactory,62,"CO, PM
2.5",3,2017-08-15
Chennai,Satisfactory,66,"CO, PM
2.5",2,2017-08-16
Chennai,Satisfactory,69,"CO, PM
2.5",2,2017-08-17
Chennai,Satisfactory,92,"CO, PM
2.5",2,2017-08-18
Chennai,Good,40,"PM
2.5",1,2017-08-19
Chennai,Good,33,,1#,2017-08-20
Chennai,Satisfactory,69,"PM
2.5",1,2017-08-21
Chennai,Satisfactory,57,"CO, PM
2.5",2,2017-08-22
Chennai,Satisfactory,54,"CO, PM
2.5",2,2017-08-23
Chennai,Satisfactory,57,"CO, PM
2.5",2,2017-08-24
Chennai,Satisfactory,68,"PM ,
2.5",2,2017-08-25
Chennai,Satisfactory,61,"PM
2.5",2,2017-08-26
Chennai,Good,50,"PM
2.5",2,2017-08-27
Chennai,Satisfactory,74,"PM
2.5",2,2017-08-28
Chennai,Satisfactory,61,"PM
2.5",2,2017-08-29
Chennai,Good,46,"PM
2.5",1,2017-08-30
Chennai,Satisfactory,60,"PM ,
2.5",2,2017-08-31
Chennai,Satisfactory,64,"PM
2.5",2,2017-09-01
Chennai,Satisfactory,79,"PM
2.5",2,2017-09-02
Chennai,Satisfactory,66,"O , PM
3 2.5",2,2017-09-03
Chennai,Satisfactory,62,"CO, PM
2.5",2,2017-09-04
Chennai,Moderate,112,"PM
2.5",2,2017-09-05
Chennai,Satisfactory,72,"O , PM
3 2.5",2,2017-09-06
Chennai,Satisfactory,65,"PM
2.5",2,2017-09-07
Chennai,Satisfactory,52,"CO, PM
2.5",2,2017-09-08
Chennai,Satisfactory,51,"CO, PM
2.5",2,2017-09-09
Chennai,Good,44,CO,2,2017-09-10
Chennai,Good,40,"CO,",2,2017-09-11
Chennai,Good,47,"PM , CO
2.5",2,2017-09-12
Chennai,Satisfactory,55,"PM
2.5",2,2017-09-13
Chennai,Good,46,"CO, PM
2.5",2,2017-09-14
Chennai,Satisfactory,57,"PM
2.5",2,2017-09-15
Chennai,Satisfactory,69,"CO, PM
2.5",2,2017-09-16
Chennai,Good,47,"CO, NO
2",2,2017-09-17
Chennai,Satisfactory,62,CO,1,2017-09-18
Chennai,Satisfactory,59,CO,1,2017-09-19
Chennai,Satisfactory,66,"PM , CO
2.5",3,2017-09-20
Chennai,Satisfactory,62,"CO, PM
2.5",3,2017-09-21
Chennai,Satisfactory,86,"PM , CO
2.5",3,2017-09-22
Chennai,Satisfactory,85,"PM , CO
2.5",3,2017-09-23
Chennai,Moderate,118,"PM , CO
2.5",3,2017-09-24
Chennai,Satisfactory,84,"PM , CO
2.5",3#,2017-09-25
Chennai,Satisfactory,98,"PM , O
2.5 3",3,2017-09-26
Chennai,Satisfactory,71,"PM
2.5",3#,2017-09-27
Chennai,Moderate,103,"PM
2.5",3,2017-09-28
Chennai,Satisfactory,66,"PM
2.5",3,2017-09-29
Chennai,Satisfactory,65,"PM
2.5",3,2017-09-30
Chennai,Satisfactory,54,"PM , CO
2.5",3,2017-10-01
Chennai,Satisfactory,51,"O , CO
3",3,2017-10-02
Chennai,Good,47,"O , PM
3 2.5",3,2017-10-03
Chennai,Good,41,"PM , O
2.5 3",3,2017-10-04
Chennai,Satisfactory,63,"O , PM
3 2.5",3,2017-10-05
Chennai,Satisfactory,66,"PM
2.5",3,2017-10-06
Chennai,Satisfactory,77,"PM , CO
2.5",3,2017-10-07
Chennai,Satisfactory,67,"O , PM
3 2.5",2,2017-10-08
Chennai,Satisfactory,61,"PM
2.5",2,2017-10-09
Chennai,Moderate,102,"PM
2.5",2,2017-10-10
Chennai,Satisfactory,71,"PM , O
2.5 3",3,2017-10-11
Chennai,Satisfactory,68,"PM
2.5",3,2017-10-12
Chennai,Satisfactory,74,"PM
2.5",2,2017-10-13
Chennai,Satisfactory,66,"PM
2.5",3,2017-10-15
Chennai,Satisfactory,72,"PM
2.5",3,2017-10-16
Chennai,Satisfactory,66,CO,3,2017-10-17
Chennai,Poor,263,"PM
2.5",3,2017-10-18
Chennai,Very Poor,302,"PM
2.5",3,2017-10-19
Chennai,Moderate,138,"PM
2.5",2,2017-10-20
Chennai,Satisfactory,70,"PM , O
2.5 3",2,2017-10-21
Chennai,Satisfactory,58,"O , CO
3",3,2017-10-22
Chennai,Moderate,107,"O , PM
3 2.5",3,2017-10-23
Chennai,Moderate,120,"PM
2.5",3,2017-10-24
Chennai,Satisfactory,67,"CO, PM
2.5",3,2017-10-25
Chennai,Satisfactory,73,"CO, PM
2.5",3,2017-10-26
Chennai,Satisfactory,51,CO,3,2017-10-27
Chennai,Satisfactory,83,"PM
2.5",3,2017-10-28
Chennai,Moderate,105,"PM ,
2.5",3,2017-10-29
Chennai,Satisfactory,63,"CO,",3,2017-10-30
Chennai,Satisfactory,55,"PM
2.5",3,2017-10-31
Chennai,Satisfactory,64,"CO, PM
2.5",3,2017-11-01
Chennai,Satisfactory,55,CO,3,2017-11-02
Chennai,Satisfactory,56,"CO, PM
2.5",3,2017-11-03
Chennai,Satisfactory,52,"CO, PM
2.5",3,2017-11-04
Chennai,Satisfactory,58,"CO, PM
2.5",3,2017-11-05
Chennai,Satisfactory,60,"CO, PM
2.5",3,2017-11-06
Chennai,Satisfactory,58,"CO, PM
2.5",3,2017-11-07
Chennai,Satisfactory,70,"PM
2.5",3,2017-11-08
Chennai,Satisfactory,68,"PM
2.5",3,2017-11-09
Chennai,Moderate,110,"PM ,
2.5",3,2017-11-10
Chennai,Moderate,135,"PM
2.5",3,2017-11-11
Chennai,Moderate,167,"PM
2.5",3,2017-11-12
Chennai,Moderate,103,"PM
2.5",3#,2017-11-13
Chennai,Satisfactory,69,"PM
2.5",3,2017-11-14
Chennai,Satisfactory,70,"PM
2.5",2#,2017-11-15
Chennai,Moderate,102,"PM
2.5",2,2017-11-16
Chennai,Moderate,122,"PM
2.5",2,2017-11-17
Chennai,Satisfactory,54,"PM , CO
2.5",3,2017-11-18
Chennai,Satisfactory,54,"PM , CO
2.5",3,2017-11-19
Chennai,Satisfactory,72,"PM , CO
2.5",3,2017-11-20
Chennai,Satisfactory,52,"CO,",3,2017-11-21
Chennai,Satisfactory,61,"PM , O
2.5 3",3#,2017-11-22
Chennai,Moderate,163,"PM
2.5",3#,2017-11-23
Chennai,Moderate,144,"PM
2.5",3#,2017-11-24
Chennai,Moderate,154,"PM
2.5",3,2017-11-25
Chennai,Moderate,114,"PM
2.5",3#,2017-11-26
Chennai,Satisfactory,89,"PM ,
2.5",3#,2017-11-27
Chennai,Satisfactory,85,"PM
2.5",3,2017-11-28
Chennai,Satisfactory,74,"PM , CO
2.5",2,2017-11-29
Chennai,Satisfactory,69,"PM ,
2.5",2#,2017-11-30
Chennai,Satisfactory,55,"O , CO
3",3,2017-12-01
Chennai,Satisfactory,79,"PM
2.5",2,2017-12-02
Chennai,Moderate,101,"PM
2.5",2,2017-12-03
Chennai,Satisfactory,98,"PM ,
2.5",2,2017-12-04
Chennai,Satisfactory,79,"PM , O
2.5 3",3,2017-12-05
Chennai,Satisfactory,71,"PM , O
2.5 3",3,2017-12-06
Chennai,Moderate,134,"PM , O
2.5 3",3,2017-12-07
Chennai,Moderate,155,"PM , O
2.5 3",3,2017-12-08
Chennai,Moderate,153,"PM
2.5",3#,2017-12-09
Chennai,Moderate,172,"PM
2.5",3,2017-12-10
Chennai,Moderate,152,"O , PM
3 2.5",3#,2017-12-11
Chennai,Moderate,123,"PM
2.5",3,2017-12-12
Chennai,Satisfactory,83,"PM
2.5",3#,2017-12-13
Chennai,Satisfactory,79,"PM
2.5",3,2017-12-14
Chennai,Moderate,105,"PM
2.5",3#,2017-12-15
Chennai,Moderate,106,"PM , O
2.5 3",3,2017-12-16
Chennai,Moderate,104,"O , PM
3 2.5",3,2017-12-17
Chennai,Satisfactory,93,"PM , O
2.5 3",3,2017-12-18
Chennai,Satisfactory,91,"PM , O
2.5 3",3,2017-12-19
Chennai,Satisfactory,86,"PM ,
2.5",3,2017-12-20
Chennai,Satisfactory,92,"PM
2.5",3,2017-12-21
Chennai,Moderate,110,"PM
2.5",3,2017-12-22
Chennai,Satisfactory,79,"PM ,
2.5",3,2017-12-23
Chennai,Satisfactory,93,"PM
2.5",3,2017-12-24
Chennai,Moderate,105,"PM ,
2.5",3,2017-12-25
Chennai,Moderate,132,"PM
2.5",3,2017-12-26
Chennai,Moderate,189,"PM
2.5",3,2017-12-27
Chennai,Moderate,129,"PM
2.5",3,2017-12-28
Chennai,Satisfactory,94,"PM ,
2.5",3,2017-12-29
Chennai,Moderate,121,"PM
2.5",3,2017-12-30
Chennai,Satisfactory,73,"PM
2.5",3,2017-12-31
Chennai,Satisfactory,93,"PM
2.5",3,2018-01-01
Chennai,Satisfactory,99,"PM
2.5",3,2018-01-02
Chennai,Satisfactory,86,"O , PM
3 2.5",3,2018-01-03
Chennai,Moderate,167,"PM
2.5",3,2018-01-04
Chennai,Moderate,153,"PM
2.5",3,2018-01-05
Chennai,Moderate,166,"PM
2.5",2#,2018-01-06
Chennai,Moderate,123,"PM
2.5",3#,2018-01-07
Chennai,Moderate,128,"PM
2.5",3#,2018-01-08
Chennai,Moderate,107,"PM
2.5",2#,2018-01-09
Chennai,Moderate,108,"PM
2.5",3,2018-01-10
Chennai,Moderate,178,"PM
2.5",3#,2018-01-11
Chennai,Moderate,158,"PM
2.5",3,2018-01-12
Chennai,Poor,215,"PM
2.5",3,2018-01-13
Chennai,Moderate,155,"PM
2.5",3,2018-01-14
Chennai,Moderate,135,"PM
2.5",3,2018-01-15
