City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Moderate,122,"PM , PM
2.5 10",5/7,2023-10-16
Moradabad,Satisfactory,54,"PM , CO
10",4/7,2023-10-17
Moradabad,Satisfactory,59,"PM , CO
10",6/7,2023-10-18
Moradabad,Satisfactory,67,"PM , PM
10 2.5",6/7,2023-10-19
Moradabad,Satisfactory,84,"PM
10",6/7,2023-10-20
Moradabad,Moderate,111,"PM , PM
2.5 10",6/7,2023-10-21
Moradabad,Moderate,103,"PM , PM
10 2.5",5/7,2023-10-22
Moradabad,Moderate,120,"PM , PM
10 2.5",5/7,2023-10-23
Moradabad,Moderate,110,"PM , PM
2.5 10",6/7,2023-10-24
Moradabad,Satisfactory,98,"PM , PM
10 2.5",6/7,2023-10-25
Moradabad,Moderate,136,"PM , PM
2.5 10",6/7,2023-10-26
Moradabad,Moderate,138,"PM , PM
2.5 10",6/7,2023-10-27
Moradabad,Moderate,112,"PM , PM
2.5 10",6/7,2023-10-28
Moradabad,Moderate,162,"PM
2.5",6/7,2023-10-29
Moradabad,Moderate,166,"PM
2.5",6/7,2023-10-30
Moradabad,Moderate,150,"PM
2.5",6/7,2023-10-31
Moradabad,Moderate,127,"PM , PM
10 2.5",6/7,2023-11-01
Moradabad,Satisfactory,97,"PM , PM
10 2.5",6/7,2023-11-02
Moradabad,Moderate,150,"PM
2.5",6/7,2023-11-03
Moradabad,Moderate,139,"PM
2.5",6/7,2023-11-04
Moradabad,Moderate,141,"PM
2.5",6/7,2023-11-05
Moradabad,Moderate,183,"PM
2.5",5/7,2023-11-06
Moradabad,Moderate,146,"PM
2.5",5/7,2023-11-07
Moradabad,Moderate,200,"PM
2.5",6/7,2023-11-08
Moradabad,Moderate,159,"PM
2.5",6/7,2023-11-09
Moradabad,Moderate,183,"PM
2.5",5/7,2023-11-10
Moradabad,Satisfactory,81,"PM , PM
10 2.5",6/7,2023-11-11
Moradabad,Satisfactory,86,"PM , PM
10 2.5",6/7,2023-11-12
Moradabad,Poor,264,"PM
2.5",6/7,2023-11-13
Moradabad,Poor,223,"PM
2.5",6/7,2023-11-14
Moradabad,Moderate,165,"PM
2.5",6/7,2023-11-15
Moradabad,Moderate,145,"PM , PM
2.5 10",6/7,2023-11-16
Moradabad,Moderate,131,"PM , PM
2.5 10",5/7,2023-11-17
Moradabad,Moderate,154,"PM
2.5",6/7,2023-11-18
Moradabad,Moderate,172,"PM
2.5",6/7,2023-11-19
Moradabad,Moderate,171,"PM
2.5",6/7,2023-11-20
Moradabad,Moderate,193,"PM
2.5",6/7,2023-11-21
Moradabad,Poor,205,"PM
2.5",6/7,2023-11-22
Moradabad,Poor,251,"PM
2.5",6/7,2023-11-23
Moradabad,Poor,207,"PM
2.5",6/7,2023-11-24
Moradabad,Poor,235,"PM
2.5",6/7,2023-11-25
Moradabad,Moderate,192,"PM , PM
2.5 10",6/7,2023-11-26
Moradabad,Moderate,134,"PM , PM
10 2.5",6/7,2023-11-27
Moradabad,Moderate,128,"PM , PM
10 2.5",6/7,2023-11-28
Moradabad,Moderate,122,"PM , PM
2.5 10",6/7,2023-11-29
Moradabad,Moderate,182,"PM , PM
10 2.5",6/7,2023-11-30
Moradabad,Moderate,183,"PM
2.5",5/7,2023-12-01
Moradabad,Moderate,138,"PM , PM
10 2.5",6/7,2023-12-02
Moradabad,Moderate,101,"PM , PM
2.5 10",6/7,2023-12-03
Moradabad,Satisfactory,87,"PM , PM
2.5 10",6/7,2023-12-04
Moradabad,Satisfactory,68,"PM
10",6/7,2023-12-05
Moradabad,Moderate,107,"PM
10",6/7,2023-12-06
Moradabad,Moderate,130,"PM , PM
2.5 10",6/7,2023-12-07
Moradabad,Moderate,136,"PM , PM
10 2.5",6/7,2023-12-08
Moradabad,Moderate,148,"PM , PM
10 2.5",6/7,2023-12-09
Moradabad,Moderate,128,"PM , PM
10 2.5",6/7,2023-12-10
Moradabad,Moderate,200,"PM
2.5",6/7,2023-12-11
Moradabad,Poor,213,"PM
2.5",5/7,2023-12-12
Moradabad,Moderate,187,"PM
2.5",6/7,2023-12-13
Moradabad,Moderate,133,"PM , PM
10 2.5",6/7,2023-12-14
Moradabad,Moderate,151,"PM , PM
10 2.5",6/7,2023-12-15
Moradabad,Moderate,183,"PM
2.5",6/7,2023-12-16
Moradabad,Moderate,180,"PM , PM , O
10 2.5 3",6/7,2023-12-17
Moradabad,Moderate,151,"PM , PM
10 2.5",6/7,2023-12-18
Moradabad,Moderate,125,"PM , PM
10 2.5",6/7,2023-12-19
Moradabad,Moderate,194,"PM
2.5",6/7,2023-12-20
Moradabad,Moderate,198,"PM , PM
10 2.5",6/7,2023-12-21
Moradabad,Moderate,153,"PM , PM
10 2.5",6/7,2023-12-22
Moradabad,Moderate,167,"PM
2.5",6/7,2023-12-23
Moradabad,Moderate,113,"PM , PM
10 2.5",6/7,2023-12-24
Moradabad,Moderate,129,"PM , PM
10 2.5",6/7,2023-12-25
Moradabad,Moderate,153,"PM , PM
10 2.5",6/7,2023-12-26
Moradabad,Moderate,183,"PM
2.5",6/7,2023-12-27
Moradabad,Moderate,149,"PM , PM
10 2.5",6/7,2023-12-28
Moradabad,Moderate,113,"PM , PM
10 2.5",6/7,2023-12-29
Moradabad,Satisfactory,98,"PM , PM , O
10 2.5 3",6/7,2023-12-30
Moradabad,Satisfactory,97,"PM , PM
10 2.5",6/7,2023-12-31
Moradabad,Satisfactory,90,"PM , PM
2.5 10",6/7,2024-01-01
Moradabad,Moderate,113,"PM , PM
10 2.5",5/7,2024-01-02
Moradabad,Moderate,159,"PM , PM
10 2.5",6/7,2024-01-03
Moradabad,Moderate,124,"PM , PM
10 2.5",6/7,2024-01-04
Moradabad,Moderate,138,"PM , PM
10 2.5",6/7,2024-01-05
Moradabad,Moderate,111,"PM , PM
10 2.5",6/7,2024-01-06
Moradabad,Moderate,163,"PM , PM , O
10 2.5 3",6/7,2024-01-07
Moradabad,Satisfactory,88,"PM , PM
2.5 10",6/7,2024-01-08
Moradabad,Satisfactory,73,"PM , PM
10 2.5",6/7,2024-01-09
Moradabad,Moderate,108,"PM , PM
10 2.5",6/7,2024-01-10
Moradabad,Moderate,119,"PM , PM
10 2.5",6/7,2024-01-11
Moradabad,Moderate,172,"PM , PM
10 2.5",6/7,2024-01-12
Moradabad,Moderate,160,"PM , PM
10 2.5",6/7,2024-01-13
Moradabad,Moderate,166,"PM
2.5",6/7,2024-01-14
Moradabad,Moderate,140,"PM , PM
10 2.5",6/7,2024-01-15
Moradabad,Moderate,188,"O , PM
3 2.5",6/7,2024-01-16
Moradabad,Moderate,132,"PM , PM
10 2.5",6/7,2024-01-17
Moradabad,Satisfactory,90,"PM , PM
10 2.5",5/7,2024-01-18
Moradabad,Moderate,106,"PM , PM
10 2.5",6/7,2024-01-19
Moradabad,Satisfactory,96,"PM , PM
10 2.5",6/7,2024-01-20
Moradabad,Moderate,146,"PM , PM
10 2.5",6/7,2024-01-21
Moradabad,Moderate,133,"PM , PM
10 2.5",6/7,2024-01-22
Moradabad,Moderate,140,"PM , PM
10 2.5",6/7,2024-01-23
Moradabad,Moderate,117,"PM , PM
10 2.5",5/7,2024-01-24
Moradabad,Moderate,148,"PM , PM
10 2.5",6/7,2024-01-25
Moradabad,Moderate,172,"PM
2.5",5/7,2024-01-26
Moradabad,Moderate,178,"PM
2.5",6/7,2024-01-27
Moradabad,Moderate,147,"PM , PM
10 2.5",6/7,2024-01-28
Moradabad,Moderate,136,"PM , PM
10 2.5",6/7,2024-01-29
Moradabad,Poor,220,"PM
2.5",6/7,2024-01-30
Moradabad,Moderate,186,"PM
2.5",6/7,2024-01-31
Moradabad,Satisfactory,86,"PM
10",1/7,2024-02-01
Moradabad,Satisfactory,84,"PM , O
10 3",6/7,2024-02-02
Moradabad,Satisfactory,66,"PM
10",6/7,2024-02-03
Moradabad,Satisfactory,73,"PM , PM
10 2.5",5/7,2024-02-04
Moradabad,Satisfactory,62,"PM , O
10 3",6/7,2024-02-05
Moradabad,Satisfactory,91,"PM , O
10 3",6/7,2024-02-06
Moradabad,Satisfactory,69,"PM
10",6/7,2024-02-07
Moradabad,Satisfactory,71,"PM
10",6/7,2024-02-08
Moradabad,Satisfactory,84,"PM
10",6/7,2024-02-09
Moradabad,Moderate,132,"PM , PM
10 2.5",6/7,2024-02-10
Moradabad,Moderate,126,"PM , PM
10 2.5",6/7,2024-02-11
Moradabad,Moderate,149,"PM , PM
10 2.5",5/7,2024-02-12
Moradabad,Moderate,149,"PM , PM
10 2.5",6/7,2024-02-13
Moradabad,Moderate,124,"PM , PM
10 2.5",6/7,2024-02-14
Moradabad,Moderate,132,"PM , PM
10 2.5",6/7,2024-02-15
Moradabad,Moderate,133,"PM , PM
10 2.5",6/7,2024-02-16
Moradabad,Satisfactory,99,"PM , PM
10 2.5",6/7,2024-02-17
Moradabad,Moderate,126,"PM , PM
10 2.5",6/7,2024-02-18
Moradabad,Moderate,126,"PM , PM
10 2.5",6/7,2024-02-19
Moradabad,Moderate,102,"PM , PM
10 2.5",5/7,2024-02-20
Moradabad,Moderate,105,"PM
10",5/7,2024-02-21
Moradabad,Satisfactory,95,"PM
10",6/7,2024-02-22
Moradabad,Satisfactory,82,"PM
10",6/7,2024-02-23
Moradabad,Satisfactory,82,"PM
10",6/7,2024-02-24
Moradabad,Moderate,106,"PM , PM
10 2.5",6/7,2024-02-25
Moradabad,Satisfactory,90,"PM , SO
10 2",6/7,2024-02-26
Moradabad,Satisfactory,97,"PM , PM
10 2.5",6/7,2024-02-27
Moradabad,Satisfactory,90,"PM , PM
10 2.5",6/7,2024-02-28
Moradabad,Satisfactory,71,"PM
10",6/7,2024-02-29
Moradabad,Satisfactory,90,"PM , PM
10 2.5",4/7,2024-03-01
Moradabad,Satisfactory,78,"PM
10",3/7,2024-03-02
Moradabad,Good,36,"PM , SO
10 2",6/7,2024-03-03
Moradabad,Good,34,"PM , SO
10 2",5/7,2024-03-04
Moradabad,Satisfactory,57,"PM
10",6/7,2024-03-05
Moradabad,Satisfactory,57,"PM , O
10 3",5/7,2024-03-06
Moradabad,Satisfactory,75,"PM
10",5/7,2024-03-07
Moradabad,Satisfactory,81,"PM
10",6/7,2024-03-08
Moradabad,Satisfactory,65,"PM
10",6/7,2024-03-09
Moradabad,Satisfactory,80,"PM
10",5/7,2024-03-10
Moradabad,Moderate,143,"PM , PM
10 2.5",6/7,2024-03-11
Moradabad,Moderate,118,"PM , PM
10 2.5",5/7,2024-03-12
Moradabad,Satisfactory,89,"PM
10",6/7,2024-03-13
Moradabad,Satisfactory,92,"PM
10",6/7,2024-03-14
Moradabad,Satisfactory,88,"PM
10",6/7,2024-03-15
Moradabad,Satisfactory,86,"PM
10",6/7,2024-03-16
Moradabad,Moderate,113,"PM , PM
10 2.5",6/7,2024-03-17
Moradabad,Moderate,110,"PM , PM
10 2.5",6/7,2024-03-18
Moradabad,Moderate,108,"PM
10",6/7,2024-03-19
Moradabad,Moderate,124,"PM , PM
10 2.5",6/7,2024-03-20
Moradabad,Satisfactory,82,"PM
10",6/7,2024-03-21
Moradabad,Satisfactory,92,"PM , PM
10 2.5",5/7,2024-03-22
Moradabad,Moderate,136,"PM , PM
10 2.5",5/7,2024-03-23
Moradabad,Moderate,104,"PM
10",6/7,2024-03-24
Moradabad,Moderate,122,"PM , PM
10 2.5",6/7,2024-03-25
Moradabad,Satisfactory,71,"PM
10",6/7,2024-03-26
Moradabad,Moderate,106,"PM , PM
10 2.5",6/7,2024-03-27
Moradabad,Moderate,107,"PM
10",6/7,2024-03-28
Moradabad,Moderate,132,"O , PM , PM
3 10 2.5",6/7,2024-03-29
Moradabad,Moderate,137,"O , PM
3 10",6/7,2024-03-30
Moradabad,Moderate,103,"PM
10",6/7,2024-03-31
Moradabad,Satisfactory,82,"PM
10",6/7,2024-04-01
Moradabad,Satisfactory,86,"PM , O
10 3",6/7,2024-04-02
Moradabad,Satisfactory,94,"PM
10",6/7,2024-04-03
Moradabad,Satisfactory,99,"PM
10",6/7,2024-04-04
Moradabad,Moderate,102,"PM
10",6/7,2024-04-05
Moradabad,Satisfactory,96,"PM
10",6/7,2024-04-06
Moradabad,Satisfactory,98,"O , PM
3 10",5/7,2024-04-07
Moradabad,Moderate,117,"PM
10",5/7,2024-04-08
Moradabad,Moderate,120,"O , PM
3 10",5/7,2024-04-09
Moradabad,Moderate,136,"O , PM
3 10",5/7,2024-04-10
Moradabad,Moderate,121,"O , PM , PM
3 2.5 10",6/7,2024-04-11
Moradabad,Moderate,129,"PM
10",5/7,2024-04-12
Moradabad,Moderate,130,"O , PM
3 10",5/7,2024-04-13
Moradabad,Moderate,129,"PM
10",5/7,2024-04-14
Moradabad,Satisfactory,91,"O , PM , PM
3 2.5 10",6/7,2024-04-15
Moradabad,Moderate,107,"O , PM
3 10",6/7,2024-04-16
Moradabad,Satisfactory,88,"O , PM
3 10",6/7,2024-04-17
Moradabad,Satisfactory,99,"O , PM
3 10",6/7,2024-04-18
Moradabad,Moderate,108,"PM
10",6/7,2024-04-19
Moradabad,Moderate,113,"PM
10",6/7,2024-04-20
Moradabad,Moderate,122,"O , PM
3 10",6/7,2024-04-21
Moradabad,Moderate,109,"O , PM
3 10",6/7,2024-04-22
Moradabad,Moderate,112,"PM , O
10 3",6/7,2024-04-23
Moradabad,Moderate,123,"PM , O
10 3",6/7,2024-04-24
Moradabad,Moderate,129,"PM , O
10 3",6/7,2024-04-25
Moradabad,Moderate,117,"PM , O
10 3",6/7,2024-04-26
Moradabad,Moderate,114,"PM , O
10 3",6/7,2024-04-27
Moradabad,Moderate,125,"PM , O
10 3",6/7,2024-04-28
Moradabad,Moderate,115,"PM , O
10 3",6/7,2024-04-29
Moradabad,Moderate,116,"PM , O
10 3",6/7,2024-04-30
Moradabad,Moderate,123,"PM
10",5/7,2024-05-01
Moradabad,Moderate,123,"PM , O
10 3",6/7,2024-05-02
Moradabad,Moderate,116,"PM
10",5/7,2024-05-03
Moradabad,Moderate,148,"PM , O
10 3",6/7,2024-05-04
Moradabad,Moderate,140,"PM , O
10 3",6/7,2024-05-05
Moradabad,Moderate,134,"PM , O
10 3",6/7,2024-05-06
Moradabad,Moderate,136,"PM
10",4/7,2024-05-07
Moradabad,Moderate,116,"PM
10",6/7,2024-05-08
Moradabad,Satisfactory,85,"PM
10",5/7,2024-05-09
Moradabad,Satisfactory,95,"PM , O
10 3",6/7,2024-05-10
Moradabad,Moderate,102,"PM
10",6/7,2024-05-11
Moradabad,Satisfactory,91,"PM , O
10 3",6/7,2024-05-12
Moradabad,Moderate,133,"PM , O
10 3",6/7,2024-05-13
Moradabad,Moderate,124,"PM , O
10 3",5/7,2024-05-14
Moradabad,Moderate,140,"PM , O
10 3",6/7,2024-05-15
Moradabad,Moderate,117,"PM , O
10 3",6/7,2024-05-16
Moradabad,Moderate,156,"PM , O , PM
10 3 2.5",6/7,2024-05-17
Moradabad,Moderate,152,"PM , O
10 3",6/7,2024-05-18
Moradabad,Moderate,145,"PM , O
10 3",5/7,2024-05-19
Moradabad,Moderate,114,"PM
10",6/7,2024-05-20
Moradabad,Satisfactory,94,"PM , O
10 3",6/7,2024-05-21
Moradabad,Moderate,108,"PM , SO , O
10 2 3",6/7,2024-05-22
Moradabad,Satisfactory,93,"PM , O
10 3",6/7,2024-05-23
Moradabad,Satisfactory,92,"PM , SO , O
10 2 3",6/7,2024-05-24
Moradabad,Moderate,113,"PM , O
10 3",5/7,2024-05-25
Moradabad,Moderate,101,"PM
10",5/7,2024-05-26
Moradabad,Satisfactory,94,"PM
10",4/7,2024-05-27
Moradabad,Moderate,136,"PM , O
10 3",6/7,2024-05-28
Moradabad,Moderate,131,"PM , O
10 3",6/7,2024-05-29
Moradabad,Moderate,141,"PM , O
10 3",5/7,2024-05-30
Moradabad,Moderate,132,"O , PM
3 10",5/7,2024-05-31
Moradabad,Moderate,134,"O , PM
3 10",6/7,2024-06-01
Moradabad,Moderate,190,"PM
10",5/7,2024-06-02
Moradabad,Moderate,131,"PM , O
10 3",6/7,2024-06-03
Moradabad,Moderate,131,"PM , O
10 3",5/7,2024-06-04
Moradabad,Moderate,113,"PM , O
10 3",5/7,2024-06-05
Moradabad,Satisfactory,82,"PM , O
10 3",6/7,2024-06-06
Moradabad,Moderate,123,"PM , O
10 3",6/7,2024-06-07
Moradabad,Moderate,132,"PM , O
10 3",6/7,2024-06-08
Moradabad,Moderate,114,"PM , O
10 3",6/7,2024-06-09
Moradabad,Satisfactory,100,"PM
10",5/7,2024-06-10
Moradabad,Moderate,111,"PM , O
10 3",5/7,2024-06-11
Moradabad,Moderate,137,"PM , O
10 3",5/7,2024-06-12
Moradabad,Moderate,134,"PM , O
10 3",6/7,2024-06-13
Moradabad,Moderate,124,"PM
10",6/7,2024-06-14
Moradabad,Moderate,117,"PM
10",5/7,2024-06-15
Moradabad,Moderate,121,"PM
10",5/7,2024-06-16
Moradabad,Moderate,115,"PM
10",5/7,2024-06-17
Moradabad,Moderate,118,"PM
10",6/7,2024-06-18
Moradabad,Moderate,124,"PM , O
10 3",6/7,2024-06-19
Moradabad,Moderate,120,"O , PM
3 10",4/7,2024-06-20
Moradabad,Moderate,117,"O
3",6/7,2024-06-21
Moradabad,Satisfactory,80,"PM , O
10 3",6/7,2024-06-22
Moradabad,Satisfactory,68,"PM , O
10 3",6/7,2024-06-23
Moradabad,Satisfactory,76,"PM
10",6/7,2024-06-24
Moradabad,Satisfactory,61,"O , PM
3 10",5/7,2024-06-25
Moradabad,Satisfactory,60,"PM
10",6/7,2024-06-26
Moradabad,Good,46,"PM , O
10 3",5/7,2024-06-27
Moradabad,Good,44,"CO, PM , O
10 3",5/7,2024-06-28
Moradabad,Satisfactory,51,"PM
10",5/7,2024-06-29
Moradabad,Good,40,"CO, PM
10",5/7,2024-06-30
Moradabad,Good,45,"PM
10",5/7,2024-07-01
Moradabad,Good,40,"PM
10",4/7,2024-07-02
Moradabad,Good,38,"CO, PM , PM
10 2.5",6/7,2024-07-03
Moradabad,Good,34,"SO , O , NO
2 3 2",5/7,2024-07-04
Moradabad,Good,33,"O , CO
3",6/7,2024-07-05
Moradabad,Good,32,"PM , CO
2.5",6/7,2024-07-06
Moradabad,Good,30,"CO, O
3",6/7,2024-07-07
Moradabad,Good,35,"CO, O , SO
3 2",5/7,2024-07-08
Moradabad,Good,47,"PM , O , PM
10 3 2.5",6/7,2024-07-09
Moradabad,Satisfactory,64,"PM , PM
2.5 10",6/7,2024-07-10
Moradabad,Satisfactory,61,"PM
2.5",6/7,2024-07-11
Moradabad,Satisfactory,59,"PM , PM
2.5 10",6/7,2024-07-12
Moradabad,Satisfactory,63,"PM , O
10 3",6/7,2024-07-13
Moradabad,Satisfactory,64,"PM , PM
10 2.5",6/7,2024-07-14
Moradabad,Satisfactory,65,"PM , PM
10 2.5",6/7,2024-07-15
Moradabad,Satisfactory,66,"SO , PM
2 10",6/7,2024-07-16
Moradabad,Good,46,"PM
10",6/7,2024-07-17
Moradabad,Good,48,"PM
10",6/7,2024-07-18
Moradabad,Good,46,"PM
10",6/7,2024-07-19
Moradabad,Good,48,"PM , PM
10 2.5",6/7,2024-07-20
Moradabad,Satisfactory,58,"PM , PM
10 2.5",6/7,2024-07-21
Moradabad,Good,43,"CO, PM
10",6/7,2024-07-22
Moradabad,Satisfactory,59,"O , PM , PM
3 10 2.5",6/7,2024-07-23
Moradabad,Good,50,"PM , PM
10 2.5",4/7,2024-07-24
Moradabad,Good,39,"PM , CO, PM
10 2.5",6/7,2024-07-25
Moradabad,Good,44,"PM
10",6/7,2024-07-26
Moradabad,Good,39,"PM , CO
10",6/7,2024-07-27
Moradabad,Satisfactory,56,"PM
10",6/7,2024-07-28
Moradabad,Good,47,"PM , O
10 3",6/7,2024-07-29
Moradabad,Satisfactory,52,"PM , CO
10",6/7,2024-07-30
Moradabad,Good,48,"PM , O
10 3",5/7,2024-07-31
Moradabad,Good,42,"O , PM
3 10",6/7,2024-08-01
Moradabad,Good,46,"O , PM
3 10",6/7,2024-08-02
Moradabad,Good,41,"O , PM , CO
3 10",6/7,2024-08-03
Moradabad,Good,43,"PM , O
10 3",6/7,2024-08-04
Moradabad,Good,39,"O , CO
3",6/7,2024-08-05
Moradabad,Good,47,"SO , PM
2 10",6/7,2024-08-06
Moradabad,Good,31,"O , PM , CO
3 2.5",6/7,2024-08-07
Moradabad,Good,36,"CO, PM
2.5",6/7,2024-08-08
Moradabad,Good,38,"CO, SO
2",6/7,2024-08-09
Moradabad,Good,42,"CO, SO
2",6/7,2024-08-10
Moradabad,Good,37,"CO, PM
10",6/7,2024-08-11
Moradabad,Good,37,"CO, O
3",6/7,2024-08-12
Moradabad,Good,40,CO,6/7,2024-08-13
Moradabad,Satisfactory,52,"PM , SO
10 2",6/7,2024-08-14
Moradabad,Good,42,"CO, PM , PM
10 2.5",6/7,2024-08-15
Moradabad,Good,50,"PM
10",6/7,2024-08-16
Moradabad,Satisfactory,51,"PM , PM
10 2.5",6/7,2024-08-17
Moradabad,Good,44,"PM , CO
10",6/7,2024-08-18
Moradabad,Good,41,"PM , PM
2.5 10",6/7,2024-08-19
Moradabad,Good,41,"CO, PM
10",6/7,2024-08-20
Moradabad,Good,40,"O , PM , CO
3 10",5/7,2024-08-21
Moradabad,Good,49,"PM , PM
10 2.5",6/7,2024-08-22
Moradabad,Good,44,"CO, O
3",6/7,2024-08-23
Moradabad,Good,50,"PM
10",6/7,2024-08-24
Moradabad,Good,41,"O , PM , PM
3 2.5 10",6/7,2024-08-25
Moradabad,Good,39,"CO, PM
10",6/7,2024-08-26
Moradabad,Good,35,"CO, O
3",6/7,2024-08-27
Moradabad,Good,37,"O , CO
3",6/7,2024-08-28
Moradabad,Good,37,"O , CO, PM
3 10",5/7,2024-08-29
Moradabad,Satisfactory,55,"PM , O
10 3",6/7,2024-08-30
Moradabad,Satisfactory,55,"PM
10",6/7,2024-08-31
Moradabad,Satisfactory,62,"PM
10",6/7,2024-09-01
Moradabad,Good,37,"O , PM , CO
3 2.5",6/7,2024-09-02
Moradabad,Good,48,"PM , PM
10 2.5",5/7,2024-09-03
Moradabad,Good,42,"PM
10",6/7,2024-09-04
Moradabad,Good,36,"PM , CO, O
10 3",5/7,2024-09-05
Moradabad,Satisfactory,58,"PM , PM
2.5 10",6/7,2024-09-06
Moradabad,Good,42,"PM , PM
10 2.5",6/7,2024-09-07
Moradabad,Satisfactory,52,"O , PM , PM
3 10 2.5",5/7,2024-09-08
Moradabad,Good,49,"PM , PM
2.5 10",5/7,2024-09-09
Moradabad,Satisfactory,56,"PM , PM
2.5 10",6/7,2024-09-10
Moradabad,Good,35,"PM
10",5/7,2024-09-11
Moradabad,Good,30,"PM , O
10 3",4/7,2024-09-12
Moradabad,Good,26,"CO, NO , SO
2 2",3/7,2024-09-13
Moradabad,Good,32,"O , CO
3",5/7,2024-09-14
Moradabad,Good,40,"O , PM
3 10",6/7,2024-09-15
Moradabad,Satisfactory,54,"PM , O
10 3",6/7,2024-09-16
Moradabad,Satisfactory,85,"PM
10",6/7,2024-09-17
Moradabad,Good,35,"CO, PM
10",6/7,2024-09-18
Moradabad,Good,40,"O , PM , CO
3 2.5",6/7,2024-09-19
Moradabad,Satisfactory,56,"PM , PM
10 2.5",6/7,2024-09-20
Moradabad,Satisfactory,59,"PM , PM
2.5 10",6/7,2024-09-21
Moradabad,Satisfactory,69,"PM , PM
10 2.5",6/7,2024-09-22
Moradabad,Satisfactory,100,"PM , PM
2.5 10",6/7,2024-09-23
Moradabad,Moderate,103,"PM , PM
10 2.5",6/7,2024-09-24
Moradabad,Satisfactory,78,"PM , SO
2.5 2",5/7,2024-09-25
Moradabad,Good,46,"PM , SO , PM
2.5 2 10",6/7,2024-09-26
Moradabad,Good,40,"PM , O
10 3",6/7,2024-09-27
Moradabad,Good,36,"SO , O , CO
2 3",5/7,2024-09-28
Moradabad,Good,40,"PM , CO, O
10 3",6/7,2024-09-29
Moradabad,Satisfactory,58,"PM , O
10 3",6/7,2024-09-30
Moradabad,Satisfactory,82,"PM
10",6/7,2024-10-01
Moradabad,Moderate,105,"O , PM
3 10",6/7,2024-10-02
Moradabad,Moderate,101,"PM
10",6/7,2024-10-03
Moradabad,Moderate,116,"O , PM
3 10",6/7,2024-10-04
Moradabad,Moderate,106,"PM , PM
10 2.5",6/7,2024-10-05
Moradabad,Moderate,112,"PM , PM
10 2.5",5/7,2024-10-06
Moradabad,Satisfactory,91,"PM
10",5/7,2024-10-07
Moradabad,Satisfactory,96,"PM , PM
2.5 10",6/7,2024-10-08
Moradabad,Moderate,104,"PM , PM
10 2.5",5/7,2024-10-09
Moradabad,Satisfactory,98,"PM , PM
2.5 10",6/7,2024-10-10
Moradabad,Satisfactory,97,"PM , PM
10 2.5",6/7,2024-10-11
Moradabad,Satisfactory,99,"PM , PM
2.5 10",6/7,2024-10-12
Moradabad,Satisfactory,95,"PM , PM
2.5 10",6/7,2024-10-13
Moradabad,Moderate,120,"PM , PM
10 2.5",6/7,2024-10-14
Moradabad,Moderate,139,"PM
2.5",6/7,2024-10-15
Moradabad,Moderate,150,"PM
2.5",6/7,2024-10-16
Moradabad,Moderate,147,"PM
2.5",6/7,2024-10-17
Moradabad,Moderate,133,"PM , PM
2.5 10",6/7,2024-10-18
Moradabad,Moderate,134,"PM , PM
10 2.5",6/7,2024-10-19
Moradabad,Moderate,136,"PM
2.5",6/7,2024-10-20
Moradabad,Moderate,128,"PM , PM
10 2.5",4/7,2024-10-21
Moradabad,Moderate,141,"PM
2.5",6/7,2024-10-22
Moradabad,Moderate,152,"PM
2.5",6/7,2024-10-23
Moradabad,Moderate,127,"PM
2.5",6/7,2024-10-24
Moradabad,Moderate,136,"PM
2.5",6/7,2024-10-25
Moradabad,Moderate,147,"PM
2.5",6/7,2024-10-26
Moradabad,Moderate,114,"PM
2.5",6/7,2024-10-27
Moradabad,Moderate,163,"PM
2.5",6/7,2024-10-28
Moradabad,Moderate,148,"PM
2.5",6/7,2024-10-29
Moradabad,Moderate,133,"PM
2.5",6/7,2024-10-30
Moradabad,Moderate,140,"PM
2.5",6/7,2024-10-31
Moradabad,Very Poor,320,"PM
2.5",6/7,2024-11-01
Moradabad,Moderate,139,"PM
2.5",6/7,2024-11-02
Moradabad,Moderate,147,"PM
2.5",6/7,2024-11-03
Moradabad,Satisfactory,98,"PM , PM
2.5 10",6/7,2024-11-04
Moradabad,Moderate,112,"PM , PM
10 2.5",6/7,2024-11-05
Moradabad,Moderate,141,"PM
2.5",6/7,2024-11-06
Moradabad,Moderate,144,"PM
2.5",6/7,2024-11-07
Moradabad,Moderate,140,"PM
2.5",6/7,2024-11-08
Moradabad,Moderate,134,"PM
2.5",6/7,2024-11-09
Moradabad,Moderate,140,"PM
2.5",6/7,2024-11-10
Moradabad,Moderate,131,"PM
2.5",6/7,2024-11-11
Moradabad,Moderate,136,"PM
2.5",6/7,2024-11-12
Moradabad,Moderate,148,"PM
2.5",6/7,2024-11-13
Moradabad,Moderate,156,"PM
2.5",6/7,2024-11-14
Moradabad,Moderate,190,"PM
2.5",6/7,2024-11-15
Moradabad,Moderate,184,"PM
2.5",5/7,2024-11-16
Moradabad,Moderate,175,"PM
2.5",6/7,2024-11-17
Moradabad,Moderate,160,"PM
2.5",5/7,2024-11-18
Moradabad,Moderate,125,"PM
2.5",6/7,2024-11-19
Moradabad,Moderate,120,"PM
2.5",6/7,2024-11-20
Moradabad,Satisfactory,95,"PM
2.5",6/7,2024-11-21
Moradabad,Moderate,103,"PM , PM
2.5 10",6/7,2024-11-22
Moradabad,Moderate,124,"PM
2.5",6/7,2024-11-23
Moradabad,Moderate,128,"PM
2.5",6/7,2024-11-24
