City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Indore,Satisfactory,58,"PM , PM
10 2.5",4/6,2025-02-25
Indore,Satisfactory,64,"PM
10",4/6,2025-02-26
Indore,Satisfactory,71,"PM
10",3/6,2025-02-27
Indore,Moderate,107,"PM
10",4/6,2025-02-28
Indore,Satisfactory,98,"PM
10",4/6,2025-03-01
Indore,Satisfactory,77,"PM
10",4/6,2025-03-02
Indore,Satisfactory,94,"PM , PM
2.5 10",3/6,2025-03-03
Indore,Moderate,105,"PM
10",3/6,2025-03-04
Indore,Satisfactory,93,"PM
10",3/6,2025-03-05
Indore,Satisfactory,100,"PM
10",3/6,2025-03-06
Indore,Moderate,106,"PM , PM
2.5 10",4/6,2025-03-07
Indore,Satisfactory,89,"PM , PM
10 2.5",4/6,2025-03-08
Indore,Satisfactory,65,"PM , PM , NO
10 2.5 2",4/6,2025-03-09
Indore,Satisfactory,76,"PM , NO , PM
2.5 2 10",4/6,2025-03-10
Indore,Moderate,104,"PM
10",4/6,2025-03-11
Indore,Moderate,112,"PM , PM
2.5 10",4/6,2025-03-12
Indore,Satisfactory,82,"PM , PM
2.5 10",5/6,2025-03-13
Indore,Satisfactory,68,"SO , PM
2 10",5/6,2025-03-14
Indore,Satisfactory,76,"PM , NO
2.5 2",2/6,2025-03-15
Indore,Satisfactory,62,"PM , SO , NO
10 2 2",5/6,2025-03-16
Indore,Satisfactory,63,"PM , NO , SO
2.5 2 2",4/6,2025-03-17
Indore,Satisfactory,71,"NO , PM , PM
2 10 2.5",3/6,2025-03-18
Indore,Satisfactory,63,"PM , PM
10 2.5",4/6,2025-03-19
Indore,Satisfactory,74,"PM
10",4/6,2025-03-20
Indore,Satisfactory,73,"PM
10",4/6,2025-03-21
Indore,Satisfactory,67,"PM , PM
10 2.5",5/6,2025-03-22
Indore,Satisfactory,98,"PM , PM
2.5 10",5/6,2025-03-23
Indore,Satisfactory,72,"NO , PM , PM
2 2.5 10",4/6,2025-03-24
Indore,Satisfactory,77,"PM
10",5/6,2025-03-25
Indore,Moderate,107,"PM , PM
2.5 10",5/6,2025-03-26
Indore,Satisfactory,94,"PM , PM
2.5 10",5/6,2025-03-27
Indore,Satisfactory,83,"PM
10",4/6,2025-03-28
Indore,Satisfactory,70,"PM , PM
2.5 10",4/6,2025-03-29
Indore,Satisfactory,77,"PM
10",5/6,2025-03-30
Indore,Satisfactory,95,"PM , PM
10 2.5",4/6,2025-03-31
Indore,Moderate,101,"PM , PM
2.5 10",4/6,2025-04-01
Indore,Satisfactory,82,"PM
10",4/6,2025-04-02
Indore,Satisfactory,78,"PM
10",4/6,2025-04-03
Indore,Moderate,103,"PM , PM
2.5 10",4/6,2025-04-04
Indore,Moderate,110,"PM , PM
10 2.5",4/6,2025-04-05
Indore,Moderate,104,"PM
10",4/6,2025-04-06
Indore,Moderate,119,"PM , PM
2.5 10",4/6,2025-04-07
Indore,Moderate,113,"PM , PM
10 2.5",4/6,2025-04-08
Indore,Moderate,150,"PM , PM
2.5 10",4/6,2025-04-09
Indore,Satisfactory,94,"PM , PM
10 2.5",5/6,2025-04-10
Indore,Satisfactory,98,"PM
10",5/6,2025-04-11
Indore,Satisfactory,81,"SO , PM
2 10",4/6,2025-04-12
Indore,Satisfactory,80,"PM
10",5/6,2025-04-13
Indore,Satisfactory,76,"PM , SO
10 2",5/6,2025-04-14
Indore,Satisfactory,92,"PM
10",5/6,2025-04-15
Indore,Satisfactory,94,"PM
10",5/6,2025-04-16
Indore,Satisfactory,94,"PM
10",5/6,2025-04-17
Indore,Satisfactory,81,"PM
10",5/6,2025-04-18
Indore,Satisfactory,67,"PM
10",6/6,2025-04-19
Indore,Satisfactory,83,"PM
10",5/6,2025-04-20
Indore,Moderate,104,"PM
10",4/6,2025-04-21
Indore,Satisfactory,85,"PM
10",6/6,2025-04-22
Indore,Satisfactory,89,"PM
10",6/6,2025-04-23
Indore,Satisfactory,72,"SO , PM
2 10",6/6,2025-04-24
Indore,Satisfactory,74,"PM
10",6/6,2025-04-25
Indore,Satisfactory,68,"PM , SO
10 2",6/6,2025-04-26
Indore,Satisfactory,70,"PM
10",6/6,2025-04-27
Indore,Satisfactory,76,"PM
10",5/6,2025-04-28
Indore,Satisfactory,77,"PM
10",5/6,2025-04-29
Indore,Satisfactory,87,"PM
10",5/6,2025-04-30
Indore,Satisfactory,89,"PM
10",4/6,2025-05-01
Indore,Satisfactory,83,"PM
10",4/6,2025-05-02
Indore,Satisfactory,78,"PM
10",5/6,2025-05-03
Indore,Satisfactory,68,"SO , PM
2 10",5/6,2025-05-04
Indore,Good,42,"PM , SO
2.5 2",2/6,2025-05-05
Indore,Good,48,"NO , SO , PM
2 2 2.5",6/6,2025-05-06
Indore,Good,46,"SO , NO , PM
2 2 2.5",4/6,2025-05-07
Indore,Good,47,"NO , SO , PM
2 2 2.5",6/6,2025-05-08
Indore,Satisfactory,55,"PM , SO , CO
2.5 2",5/6,2025-05-09
Indore,Good,47,"PM , PM
10 2.5",5/6,2025-05-10
Indore,Satisfactory,55,"PM , PM
10 2.5",5/6,2025-05-11
Indore,Satisfactory,56,"PM , PM
10 2.5",3/6,2025-05-12
Indore,Satisfactory,53,"PM , PM
10 2.5",5/6,2025-05-13
Indore,Good,49,"PM , PM
2.5 10",4/6,2025-05-14
Indore,Good,47,"PM , PM
2.5 10",5/6,2025-05-15
Indore,Satisfactory,58,"PM , PM
10 2.5",5/6,2025-05-16
Indore,Satisfactory,54,"PM , PM
2.5 10",4/6,2025-05-17
Indore,Good,47,"SO , PM , PM
2 10 2.5",5/6,2025-05-18
Indore,Satisfactory,55,"PM , PM
10 2.5",5/6,2025-05-19
Indore,Satisfactory,53,"PM
10",5/6,2025-05-20
Indore,Satisfactory,79,"PM , PM
2.5 10",4/6,2025-05-21
Indore,Good,39,"PM , PM , SO
10 2.5 2",4/6,2025-05-22
Indore,Good,47,"PM , SO , PM
2.5 2 10",5/6,2025-05-23
Indore,Satisfactory,56,"PM , SO , PM
10 2 2.5",6/6,2025-05-24
Indore,Satisfactory,52,"PM , PM
2.5 10",4/6,2025-05-25
Indore,Satisfactory,64,"PM , PM
2.5 10",4/6,2025-05-26
Indore,Satisfactory,67,"PM
10",5/6,2025-05-27
Indore,Satisfactory,68,"PM
10",4/6,2025-05-28
Indore,Satisfactory,52,"PM , SO , PM
2.5 2 10",6/6,2025-05-29
Indore,Satisfactory,67,"PM , SO
10 2",6/6,2025-05-30
Indore,Satisfactory,67,"PM , PM
10 2.5",5/6,2025-05-31
Indore,Satisfactory,75,"PM , SO
10 2",4/6,2025-06-01
Indore,Satisfactory,69,"PM , SO
10 2",4/6,2025-06-02
Indore,Satisfactory,62,"PM , PM
10 2.5",4/6,2025-06-03
Indore,Satisfactory,94,"PM
10",2/6,2025-06-04
Indore,Satisfactory,77,"PM
10",4/6,2025-06-05
Indore,Satisfactory,84,"PM
10",3/6,2025-06-06
Indore,Satisfactory,73,"PM
10",4/6,2025-06-07
Indore,Satisfactory,70,"PM
10",4/6,2025-06-08
Indore,Satisfactory,72,"PM
10",4/6,2025-06-09
Indore,Satisfactory,71,"PM , SO
10 2",5/6,2025-06-10
Indore,Satisfactory,59,"SO , PM
2 10",6/6,2025-06-11
Indore,Satisfactory,70,"SO , PM
2 10",5/6,2025-06-12
Indore,Satisfactory,66,"SO , PM
2 2.5",2/6,2025-06-13
Indore,Satisfactory,63,"SO , PM , PM
2 2.5 10",5/6,2025-06-14
Indore,Satisfactory,54,"O , PM , SO
3 2.5 2",5/6,2025-06-15
Indore,Good,48,"NO , PM , SO
2 2.5 2",5/6,2025-06-16
Indore,Good,48,"PM , PM , SO
10 2.5 2",5/6,2025-06-17
Indore,Satisfactory,64,"PM , PM , SO
2.5 10 2",4/6,2025-06-18
Indore,Good,49,"SO , PM , NO
2 2.5 2",5/6,2025-06-19
Indore,Satisfactory,55,"PM , SO , PM
2.5 2 10",5/6,2025-06-20
Indore,Satisfactory,58,"PM , PM , SO
10 2.5 2",4/6,2025-06-21
Indore,Satisfactory,51,"PM , SO , PM
10 2 2.5",5/6,2025-06-22
Indore,Satisfactory,52,"PM , PM , SO
10 2.5 2",5/6,2025-06-23
Indore,Satisfactory,51,"PM , PM , SO
10 2.5 2",5/6,2025-06-24
Indore,Satisfactory,51,"PM , NO , PM
2.5 2 10",5/6,2025-06-25
Indore,Satisfactory,54,"PM , NO
2.5 2",4/6,2025-06-26
Indore,Satisfactory,67,"SO , NO
2 2",4/6,2025-06-27
Indore,Satisfactory,64,"NO , SO , PM
2 2 10",4/6,2025-06-28
Indore,Good,49,"SO , NO
2 2",5/6,2025-06-29
Indore,Good,46,"SO , PM , NO
2 10 2",5/6,2025-06-30
Indore,Satisfactory,55,"SO , NO , PM
2 2 10",4/6,2025-07-01
Indore,Satisfactory,63,"PM , NO , SO
10 2 2",3/6,2025-07-02
Indore,Good,38,"PM , SO
10 2",2/6,2025-07-03
Indore,Good,42,"PM , SO
10 2",2/6,2025-07-04
Indore,Good,38,"PM , SO
10 2",2/6,2025-07-05
Indore,Good,43,"NO , PM , SO
2 2.5 2",3/6,2025-07-06
Indore,Good,44,"SO , PM
2 10",2/6,2025-07-07
Indore,Satisfactory,62,"PM
10",2/6,2025-07-08
Indore,Satisfactory,60,"PM , PM
10 2.5",4/6,2025-07-09
Indore,Satisfactory,65,"PM , PM
2.5 10",4/6,2025-07-10
Indore,Satisfactory,61,"PM , NO , PM
2.5 2 10",6/6,2025-07-11
Indore,Satisfactory,55,"PM , PM , NO
10 2.5 2",6/6,2025-07-12
Indore,Satisfactory,55,"PM , PM , NO
10 2.5 2",5/6,2025-07-13
Indore,Good,49,"NO , PM
2 2.5",5/6,2025-07-14
Indore,Satisfactory,54,"NO , PM , PM
2 10 2.5",5/6,2025-07-15
Indore,Satisfactory,64,"PM , PM , NO
2.5 10 2",5/6,2025-07-16
Indore,Satisfactory,68,"NO , PM
2 10",6/6,2025-07-17
Indore,Satisfactory,75,"NO , PM
2 10",5/6,2025-07-18
Indore,Satisfactory,66,"NO , PM
2 10",6/6,2025-07-19
Indore,Satisfactory,60,"PM , NO , PM
2.5 2 10",6/6,2025-07-20
Indore,Satisfactory,70,"PM , NO
10 2",3/6,2025-07-21
Indore,Satisfactory,92,"NO
2",2/6,2025-07-22
Indore,Good,50,"NO , SO
2 2",3/6,2025-07-23
Indore,Satisfactory,56,"PM , NO , SO
10 2 2",4/6,2025-07-24
Indore,Satisfactory,58,"SO , PM , NO
2 10 2",4/6,2025-07-25
Indore,Good,38,"SO , PM
2 2.5",4/6,2025-07-26
Indore,Good,37,"NO , PM
2 2.5",6/6,2025-07-27
Indore,Good,36,"NO , PM
2 2.5",6/6,2025-07-28
Indore,Good,37,"PM , SO , PM
2.5 2 10",6/6,2025-07-29
Indore,Good,42,"SO , PM , PM
2 10 2.5",5/6,2025-07-30
Indore,Satisfactory,54,"PM , PM
2.5 10",6/6,2025-07-31
Indore,Satisfactory,55,"PM , PM
10 2.5",6/6,2025-08-01
Indore,Satisfactory,57,"PM , PM
2.5 10",5/6,2025-08-02
Indore,Satisfactory,58,"PM , PM
2.5 10",5/6,2025-08-03
Indore,Satisfactory,52,"PM , PM
2.5 10",5/6,2025-08-04
Indore,Satisfactory,57,"PM , PM
10 2.5",4/6,2025-08-05
Indore,Satisfactory,62,"PM , PM
2.5 10",4/6,2025-08-06
Indore,Satisfactory,60,"PM , PM
2.5 10",4/6,2025-08-07
Indore,Satisfactory,58,"PM , PM
10 2.5",4/6,2025-08-08
Indore,Satisfactory,56,"PM , PM
2.5 10",4/6,2025-08-09
Indore,Good,34,"PM , PM
2.5 10",2/6,2025-08-10
Indore,Good,30,"PM , PM
10 2.5",2/6,2025-08-11
Indore,Good,29,"PM , PM , SO
2.5 10 2",3/6,2025-08-12
Indore,Good,43,"SO , PM
2 10",5/6,2025-08-13
Indore,Good,42,"SO , PM , NO
2 2.5 2",6/6,2025-08-14
Indore,Good,44,"SO , PM
2 2.5",6/6,2025-08-15
Indore,Good,42,"NO , PM , SO
2 2.5 2",6/6,2025-08-16
Indore,Good,44,"NO , SO , PM
2 2 2.5",5/6,2025-08-17
Indore,Good,45,"PM , SO , NO
2.5 2 2",5/6,2025-08-18
Indore,Good,43,"NO , PM , SO
2 2.5 2",6/6,2025-08-19
Indore,Good,44,"PM , NO , SO
2.5 2 2",4/6,2025-08-20
Indore,Good,40,"NO , PM , SO
2 2.5 2",6/6,2025-08-21
Indore,Good,43,"NO , SO , PM
2 2 2.5",5/6,2025-08-22
Indore,Good,40,"PM , SO
2.5 2",6/6,2025-08-23
Indore,Good,42,"SO , NO
2 2",4/6,2025-08-24
Indore,Good,43,"NO , SO
2 2",4/6,2025-08-25
Indore,Good,41,"NO , SO
2 2",5/6,2025-08-26
Indore,Good,44,"SO , PM
2 10",5/6,2025-08-27
Indore,Good,40,"NO , SO
2 2",5/6,2025-08-28
Indore,Good,41,"NO , SO
2 2",5/6,2025-08-29
Indore,Good,42,"SO , NO
2 2",5/6,2025-08-30
Indore,Good,43,"SO , NO
2 2",5/6,2025-08-31
Indore,Good,40,"NO , SO
2 2",5/6,2025-09-01
Indore,Good,48,"SO , PM
2 10",5/6,2025-09-02
Indore,Good,47,"SO , PM
2 10",5/6,2025-09-03
Indore,Good,41,"NO , SO
2 2",5/6,2025-09-04
Indore,Good,45,"NO , SO
2 2",5/6,2025-09-05
Indore,Good,44,"SO , NO
2 2",5/6,2025-09-06
Indore,Good,46,"NO , SO
2 2",4/6,2025-09-07
Indore,Good,48,"SO , PM
2 10",4/6,2025-09-08
Indore,Satisfactory,70,"PM , SO
10 2",5/6,2025-09-09
Indore,Satisfactory,54,"SO , PM
2 10",5/6,2025-09-10
Indore,Satisfactory,57,"PM , SO
10 2",5/6,2025-09-11
Indore,Satisfactory,54,"PM
10",5/6,2025-09-12
Indore,Satisfactory,52,"PM
10",5/6,2025-09-13
Indore,Satisfactory,62,"PM
10",5/6,2025-09-14
Indore,Satisfactory,54,"PM , PM
2.5 10",5/6,2025-09-15
Indore,Good,40,"PM
10",5/6,2025-09-16
Indore,Good,45,"SO , PM
2 10",5/6,2025-09-17
Indore,Good,40,"NO , SO
2 2",5/6,2025-09-18
Indore,Satisfactory,63,"PM
10",4/6,2025-09-19
Indore,Good,42,"PM , NO , SO
10 2 2",5/6,2025-09-20
Indore,Good,40,"SO , NO , PM
2 2 10",4/6,2025-09-21
Indore,Good,47,"PM , NO
10 2",4/6,2025-09-22
Indore,Good,41,"SO , NO , PM
2 2 10",5/6,2025-09-23
Indore,Good,44,"PM , SO
10 2",5/6,2025-09-24
Indore,Satisfactory,56,"PM
10",3/6,2025-09-25
Indore,Satisfactory,66,"PM
10",2/6,2025-09-26
Indore,Satisfactory,67,"PM
10",4/6,2025-09-27
Indore,Good,43,"PM , SO , NO
10 2 2",3/6,2025-09-28
Indore,Good,44,"PM , NO , SO
10 2 2",4/6,2025-09-29
Indore,Good,39,"SO , NO
2 2",4/6,2025-09-30
Indore,Satisfactory,58,"PM , SO
10 2",4/6,2025-10-01
Indore,Good,48,"PM , SO
10 2",4/6,2025-10-02
Indore,Satisfactory,52,"PM , SO
10 2",4/6,2025-10-03
Indore,Good,40,"PM
10",3/6,2025-10-04
Indore,Good,46,"SO , PM
2 10",3/6,2025-10-05
Indore,Good,46,"PM , SO
10 2",3/6,2025-10-06
Indore,Good,49,"PM , SO
10 2",3/6,2025-10-07
Indore,Moderate,172,"PM
10",1/6,2025-10-08
Indore,Moderate,160,"PM , PM
2.5 10",4/6,2025-10-09
Indore,Moderate,161,"PM , PM
2.5 10",3/6,2025-10-10
Indore,Moderate,116,"PM
10",5/6,2025-10-11
Indore,Moderate,107,"PM
10",5/6,2025-10-12
Indore,Satisfactory,93,"PM
10",5/6,2025-10-13
Indore,Satisfactory,95,"PM
10",5/6,2025-10-14
Indore,Moderate,105,"PM
10",5/6,2025-10-15
Indore,Satisfactory,97,"PM
10",4/6,2025-10-16
Indore,Moderate,118,"PM , PM
2.5 10",4/6,2025-10-17
Indore,Satisfactory,93,"PM , PM
10 2.5",5/6,2025-10-18
Indore,Satisfactory,84,"PM , PM
10 2.5",5/6,2025-10-19
Indore,Moderate,105,"PM , PM
2.5 10",4/6,2025-10-20
Indore,Moderate,198,"PM , PM
10 2.5",4/6,2025-10-21
Indore,Satisfactory,96,"PM , PM
2.5 10",4/6,2025-10-22
Indore,Satisfactory,96,"PM , PM
2.5 10",4/6,2025-10-23
Indore,Satisfactory,87,"PM , PM
10 2.5",4/6,2025-10-24
Indore,Satisfactory,81,"PM , PM
2.5 10",4/6,2025-10-25
Indore,Good,37,"SO , PM , NO
2 10 2",4/6,2025-10-26
Indore,Good,38,"PM , NO , SO
10 2 2",4/6,2025-10-27
Indore,Satisfactory,55,"PM , PM , NO
2.5 10 2",3/6,2025-10-28
Indore,Satisfactory,78,"PM , PM
10 2.5",4/6,2025-10-29
Indore,Satisfactory,56,"PM , PM
2.5 10",4/6,2025-10-30
Indore,Good,39,"SO , NO
2 2",4/6,2025-10-31
Indore,Good,40,"PM , SO , NO
10 2 2",5/6,2025-11-01
Indore,Moderate,164,"PM , PM
2.5 10",5/6,2025-11-02
Indore,Satisfactory,55,"PM , NO , PM
2.5 2 10",5/6,2025-11-03
Indore,Good,50,"O , NO , PM
3 2 10",5/6,2025-11-04
Indore,Satisfactory,57,"PM , NO
10 2",5/6,2025-11-05
Indore,Satisfactory,79,"PM , NO
10 2",5/6,2025-11-06
Indore,Satisfactory,90,"NO , PM
2 10",4/6,2025-11-07
Indore,Satisfactory,100,"NO , PM
2 10",4/6,2025-11-08
Indore,Satisfactory,95,"NO , PM
2 10",5/6,2025-11-09
Indore,Moderate,105,"PM , PM
10 2.5",4/6,2025-11-10
Indore,Moderate,138,"PM , PM
10 2.5",4/6,2025-11-11
Indore,Moderate,126,"PM , PM
10 2.5",3/6,2025-11-12
Indore,Moderate,114,"PM , PM
10 2.5",3/6,2025-11-13
Indore,Moderate,121,"PM , NO
10 2",3/6,2025-11-14
Indore,Moderate,115,"PM , PM
2.5 10",3/6,2025-11-15
Indore,Moderate,103,"NO , PM , PM
2 10 2.5",3/6,2025-11-16
Indore,Moderate,121,"PM , PM
2.5 10",3/6,2025-11-17
Indore,Moderate,110,"PM , PM
2.5 10",5/6,2025-11-18
Indore,Moderate,128,"PM , PM
2.5 10",5/6,2025-11-19
Indore,Moderate,126,"PM
2.5",5/6,2025-11-20
Indore,Moderate,135,"PM , PM
10 2.5",4/6,2025-11-21
Indore,Moderate,134,"PM , PM
10 2.5",5/6,2025-11-22
Indore,Moderate,177,"PM
2.5",3/6,2025-11-23
Indore,Moderate,147,"PM , PM
10 2.5",3/6,2025-11-24
Indore,Moderate,121,"PM
2.5",5/6,2025-11-25
Indore,Moderate,111,"PM
2.5",5/6,2025-11-26
Indore,Moderate,110,"PM , PM
10 2.5",5/6,2025-11-27
Indore,Moderate,105,"PM , PM
2.5 10",5/6,2025-11-28
Indore,Satisfactory,83,"PM , PM
2.5 10",5/6,2025-11-29
Indore,Satisfactory,88,"PM , PM
10 2.5",5/6,2025-11-30
Indore,Moderate,118,"NO
2",1/6,2025-12-01
Indore,Moderate,106,"PM , PM
10 2.5",3/6,2025-12-02
Indore,Moderate,107,"PM , PM
10 2.5",4/6,2025-12-03
Indore,Satisfactory,72,"PM , PM
10 2.5",5/6,2025-12-04
Indore,Satisfactory,75,"PM , PM
2.5 10",5/6,2025-12-05
Indore,Satisfactory,80,"PM , PM
2.5 10",5/6,2025-12-06
Indore,Satisfactory,77,"NO , PM , PM
2 2.5 10",5/6,2025-12-07
Indore,Satisfactory,77,"PM , PM
10 2.5",5/6,2025-12-08
Indore,Satisfactory,77,"PM , PM
2.5 10",5/6,2025-12-09
Indore,Satisfactory,78,"PM , PM
2.5 10",5/6,2025-12-10
Indore,Moderate,128,"PM , PM
2.5 10",4/6,2025-12-11
Indore,Moderate,130,"PM
2.5",5/6,2025-12-12
Indore,Moderate,117,"PM , PM
10 2.5",3/6,2025-12-13
Indore,Satisfactory,77,"NO , PM
2 10",3/6,2025-12-14
