City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Poor,280,"PM
2.5",1/1,2023-11-23
Muzaffarnagar,Poor,279,"PM
2.5",1/1,2023-11-24
Muzaffarnagar,Poor,262,"PM
2.5",1/1,2023-11-25
Muzaffarnagar,Poor,235,"PM
2.5",1/1,2023-11-26
Muzaffarnagar,Moderate,195,"PM
2.5",1/1,2023-11-27
Muzaffarnagar,Moderate,198,"PM
2.5",1/1,2023-11-28
Muzaffarnagar,Poor,238,"PM
2.5",1/1,2023-11-29
Muzaffarnagar,Poor,260,"PM
2.5",1/1,2023-11-30
Muzaffarnagar,Poor,235,"PM
2.5",1/1,2023-12-01
Muzaffarnagar,Very Poor,310,"PM
2.5",1/1,2023-12-02
Muzaffarnagar,Very Poor,343,"PM
2.5",1/1,2023-12-03
Muzaffarnagar,Moderate,172,"PM
10",1/1,2023-12-05
Muzaffarnagar,Poor,297,"PM
2.5",1/1,2023-12-06
Muzaffarnagar,Very Poor,310,"PM
2.5",1/1,2023-12-07
Muzaffarnagar,Very Poor,305,"PM
2.5",1/1,2023-12-08
Muzaffarnagar,Poor,282,"PM
2.5",1/1,2023-12-09
Muzaffarnagar,Poor,267,"PM
2.5",1/1,2023-12-10
Muzaffarnagar,Very Poor,303,"PM
2.5",1/1,2023-12-11
Muzaffarnagar,Very Poor,357,"PM
2.5",1/1,2023-12-12
Muzaffarnagar,Very Poor,374,"PM
10",1/1,2023-12-14
Muzaffarnagar,Poor,300,"PM
2.5",1/1,2023-12-17
Muzaffarnagar,Poor,272,"PM
2.5",1/1,2023-12-18
Muzaffarnagar,Poor,253,"PM
2.5",1/1,2023-12-19
Muzaffarnagar,Very Poor,325,"PM
2.5",1/1,2023-12-20
Muzaffarnagar,Very Poor,394,"PM
2.5",1/1,2023-12-21
Muzaffarnagar,Very Poor,306,"PM
2.5",1/1,2023-12-22
Muzaffarnagar,Very Poor,309,"PM
2.5",1/1,2023-12-23
Muzaffarnagar,Poor,292,"PM
2.5",1/1,2023-12-24
Muzaffarnagar,Very Poor,310,"PM
2.5",1/1,2023-12-25
Muzaffarnagar,Very Poor,348,"PM
2.5",1/1,2023-12-26
Muzaffarnagar,Very Poor,370,"PM
2.5",1/1,2023-12-27
Muzaffarnagar,Very Poor,322,"PM
2.5",1/1,2023-12-28
Muzaffarnagar,Poor,290,"PM
2.5",1/1,2023-12-29
Muzaffarnagar,Poor,241,"PM
2.5",1/1,2023-12-30
Muzaffarnagar,Poor,219,"PM
2.5",1/1,2023-12-31
Muzaffarnagar,Poor,230,"PM
2.5",1/1,2024-01-01
Muzaffarnagar,Poor,220,"PM
2.5",1/1,2024-01-02
Muzaffarnagar,Poor,209,"PM
2.5",1/1,2024-01-03
Muzaffarnagar,Poor,278,"PM
2.5",1/1,2024-01-04
Muzaffarnagar,Moderate,177,"PM
2.5",1/1,2024-01-05
Muzaffarnagar,Poor,266,"PM
2.5",1/1,2024-01-06
Muzaffarnagar,Poor,278,"PM
2.5",1/1,2024-01-07
Muzaffarnagar,Moderate,196,"PM
2.5",1/1,2024-01-08
Muzaffarnagar,Moderate,188,"PM
2.5",1/1,2024-01-09
Muzaffarnagar,Poor,238,"PM
2.5",1/1,2024-01-10
Muzaffarnagar,Poor,279,"PM
2.5",1/1,2024-01-11
Muzaffarnagar,Very Poor,338,"PM
2.5",1/1,2024-01-12
Muzaffarnagar,Very Poor,334,"PM
2.5",1/1,2024-01-13
Muzaffarnagar,Very Poor,311,"PM
2.5",1/1,2024-01-14
Muzaffarnagar,Poor,295,"PM
2.5",1/1,2024-01-15
Muzaffarnagar,Poor,288,"PM
2.5",1/1,2024-01-16
Muzaffarnagar,Very Poor,305,"PM
2.5",1/1,2024-01-17
Muzaffarnagar,Poor,262,"PM
2.5",1/1,2024-01-18
Muzaffarnagar,Very Poor,331,"PM
2.5",1/1,2024-01-19
Muzaffarnagar,Poor,241,"PM
2.5",1/1,2024-01-20
Muzaffarnagar,Poor,276,"PM
2.5",1/1,2024-01-21
Muzaffarnagar,Poor,293,"PM
2.5",1/1,2024-01-22
Muzaffarnagar,Very Poor,325,"PM
2.5",1/1,2024-01-23
Muzaffarnagar,Poor,277,"PM
2.5",1/1,2024-01-24
Muzaffarnagar,Poor,272,"PM
2.5",1/1,2024-01-25
Muzaffarnagar,Very Poor,333,"PM
2.5",1/1,2024-01-26
Muzaffarnagar,Very Poor,304,"PM
2.5",1/1,2024-01-27
Muzaffarnagar,Poor,279,"PM
2.5",1/1,2024-01-28
Muzaffarnagar,Poor,300,"PM
2.5",1/1,2024-01-29
Muzaffarnagar,Poor,297,"PM
2.5",1/1,2024-01-30
Muzaffarnagar,Very Poor,360,"PM
2.5",1/1,2024-01-31
Muzaffarnagar,Poor,206,"PM
2.5",1/1,2024-02-01
Muzaffarnagar,Satisfactory,88,"PM
2.5",1/1,2024-02-02
Muzaffarnagar,Moderate,102,"PM
2.5",1/1,2024-02-03
Muzaffarnagar,Moderate,111,"PM
2.5",1/1,2024-02-04
Muzaffarnagar,Satisfactory,93,"PM
2.5",1/1,2024-02-05
Muzaffarnagar,Moderate,141,"PM
2.5",1/1,2024-02-06
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2024-02-07
Muzaffarnagar,Moderate,179,"PM
2.5",1/1,2024-02-08
Muzaffarnagar,Poor,225,"PM
2.5",1/1,2024-02-09
Muzaffarnagar,Very Poor,329,"PM
2.5",1/1,2024-02-10
Muzaffarnagar,Very Poor,331,"PM
2.5",1/1,2024-02-11
Muzaffarnagar,Very Poor,338,"PM
2.5",1/1,2024-02-12
Muzaffarnagar,Very Poor,362,"PM
2.5",1/1,2024-02-13
Muzaffarnagar,Very Poor,369,"PM
2.5",1/1,2024-02-14
Muzaffarnagar,Very Poor,309,"PM
2.5",1/1,2024-02-15
Muzaffarnagar,Very Poor,328,"PM
2.5",1/1,2024-02-16
Muzaffarnagar,Poor,250,"PM
2.5",1/1,2024-02-17
Muzaffarnagar,Very Poor,322,"PM
2.5",1/1,2024-02-18
Muzaffarnagar,Very Poor,329,"PM
2.5",1/1,2024-02-19
Muzaffarnagar,Poor,255,"PM
2.5",1/1,2024-02-20
Muzaffarnagar,Poor,289,"PM
2.5",1/1,2024-02-21
Muzaffarnagar,Poor,216,"PM
2.5",1/1,2024-02-22
Muzaffarnagar,Moderate,126,"PM
2.5",1/1,2024-02-23
Muzaffarnagar,Moderate,172,"PM
2.5",1/1,2024-02-25
Muzaffarnagar,Moderate,162,"PM
2.5",1/1,2024-02-26
Muzaffarnagar,Moderate,162,"PM
2.5",1/1,2024-02-27
Muzaffarnagar,Poor,229,"PM
2.5",1/1,2024-02-28
Muzaffarnagar,Moderate,161,"PM
2.5",1/1,2024-02-29
Muzaffarnagar,Poor,270,"PM
2.5",1/1,2024-03-01
Muzaffarnagar,Moderate,108,"PM
10",1/1,2024-03-05
Muzaffarnagar,Moderate,123,"PM
2.5",1/1,2024-03-06
Muzaffarnagar,Moderate,180,"PM
2.5",1/1,2024-03-07
Muzaffarnagar,Moderate,149,"PM
2.5",1/1,2024-03-08
Muzaffarnagar,Moderate,169,"PM
10",1/1,2024-03-09
Muzaffarnagar,Moderate,152,"PM
2.5",1/1,2024-03-10
Muzaffarnagar,Poor,231,"PM
2.5",1/1,2024-03-11
Muzaffarnagar,Poor,226,"PM
2.5",1/1,2024-03-12
Muzaffarnagar,Moderate,179,"PM
2.5",1/1,2024-03-13
Muzaffarnagar,Poor,227,"PM
2.5",1/1,2024-03-14
Muzaffarnagar,Moderate,119,"PM
10",1/1,2024-03-15
Muzaffarnagar,Moderate,148,"PM
2.5",1/1,2024-03-16
Muzaffarnagar,Moderate,186,"PM
2.5",1/1,2024-03-17
Muzaffarnagar,Poor,208,"PM
2.5",1/1,2024-03-18
Muzaffarnagar,Poor,220,"PM
2.5",1/1,2024-03-19
Muzaffarnagar,Moderate,181,"PM
2.5",1/1,2024-03-20
Muzaffarnagar,Moderate,126,"PM
10",1/1,2024-03-21
Muzaffarnagar,Poor,222,"PM
2.5",1/1,2024-03-22
Muzaffarnagar,Poor,209,"PM
2.5",1/1,2024-03-23
Muzaffarnagar,Moderate,166,"PM
10",1/1,2024-03-24
Muzaffarnagar,Poor,215,"PM
2.5",1/1,2024-03-25
Muzaffarnagar,Moderate,101,"PM
10",1/1,2024-03-26
Muzaffarnagar,Moderate,150,"PM
2.5",1/1,2024-03-27
Muzaffarnagar,Moderate,159,"PM
2.5",1/1,2024-03-28
Muzaffarnagar,Moderate,156,"PM
2.5",1/1,2024-03-29
Muzaffarnagar,Poor,202,"PM
2.5",1/1,2024-03-31
Muzaffarnagar,Moderate,116,"PM
10",1/1,2024-04-01
Muzaffarnagar,Moderate,121,"PM
10",1/1,2024-04-02
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2024-04-03
Muzaffarnagar,Moderate,162,"PM
10",1/1,2024-04-04
Muzaffarnagar,Moderate,137,"PM
10",1/1,2024-04-05
Muzaffarnagar,Moderate,134,"PM
10",1/1,2024-04-06
Muzaffarnagar,Moderate,133,"PM
10",1/1,2024-04-07
Muzaffarnagar,Moderate,160,"PM
10",1/1,2024-04-08
Muzaffarnagar,Moderate,187,"PM
2.5",1/1,2024-04-09
Muzaffarnagar,Poor,236,"PM
2.5",1/1,2024-04-10
Muzaffarnagar,Poor,203,"PM
2.5",1/1,2024-04-11
Muzaffarnagar,Moderate,197,"PM
2.5",1/1,2024-04-12
Muzaffarnagar,Poor,251,"PM
2.5",1/1,2024-04-13
Muzaffarnagar,Moderate,188,"PM
10",1/1,2024-04-14
Muzaffarnagar,Poor,232,"PM
2.5",1/1,2024-04-15
Muzaffarnagar,Poor,235,"PM
2.5",1/1,2024-04-16
Muzaffarnagar,Moderate,112,"PM
10",1/1,2024-04-17
Muzaffarnagar,Moderate,147,"PM
10",1/1,2024-04-18
Muzaffarnagar,Moderate,163,"PM
10",1/1,2024-04-19
Muzaffarnagar,Moderate,148,"PM
10",1/1,2024-04-20
Muzaffarnagar,Moderate,149,"PM
10",1/1,2024-04-21
Muzaffarnagar,Moderate,132,"PM
10",1/1,2024-04-22
Muzaffarnagar,Poor,254,"PM
10",1/1,2024-04-23
Muzaffarnagar,Poor,214,"PM
10",1/1,2024-04-24
Muzaffarnagar,Poor,215,"PM
2.5",1/1,2024-04-25
Muzaffarnagar,Moderate,159,"PM
10",1/1,2024-04-26
Muzaffarnagar,Moderate,165,"PM
10",1/1,2024-04-27
Muzaffarnagar,Moderate,139,"PM
10",1/1,2024-04-28
Muzaffarnagar,Moderate,196,"PM
10",1/1,2024-04-29
Muzaffarnagar,Moderate,180,"PM
10",1/1,2024-04-30
Muzaffarnagar,Moderate,197,"PM
10",1/1,2024-05-01
Muzaffarnagar,Moderate,182,"PM
10",1/1,2024-05-02
Muzaffarnagar,Moderate,197,"PM
10",1/1,2024-05-03
Muzaffarnagar,Poor,206,"PM
10",1/1,2024-05-04
Muzaffarnagar,Poor,229,"PM
2.5",1/1,2024-05-05
Muzaffarnagar,Poor,226,"PM
10",1/1,2024-05-06
Muzaffarnagar,Poor,220,"PM
10",1/1,2024-05-08
Muzaffarnagar,Moderate,145,"PM
10",1/1,2024-05-09
Muzaffarnagar,Moderate,158,"PM
2.5",1/1,2024-05-10
Muzaffarnagar,Poor,239,"PM
10",1/1,2024-05-11
Muzaffarnagar,Poor,244,"PM
2.5",1/1,2024-05-12
Muzaffarnagar,Poor,236,"PM
2.5",1/1,2024-05-13
Muzaffarnagar,Poor,272,"PM
2.5",1/1,2024-05-14
Muzaffarnagar,Very Poor,340,"PM
2.5",1/1,2024-05-15
Muzaffarnagar,Poor,247,"PM
2.5",1/1,2024-05-16
Muzaffarnagar,Very Poor,322,"PM
2.5",1/1,2024-05-17
Muzaffarnagar,Very Poor,323,"PM
10",1/1,2024-05-18
Muzaffarnagar,Poor,239,"PM
2.5",1/1,2024-05-19
Muzaffarnagar,Poor,230,"PM
10",1/1,2024-05-20
Muzaffarnagar,Moderate,173,"PM
10",1/1,2024-05-21
Muzaffarnagar,Moderate,167,"PM
10",1/1,2024-05-22
Muzaffarnagar,Moderate,115,"PM
10",1/1,2024-05-23
Muzaffarnagar,Moderate,169,"PM
2.5",1/1,2024-05-24
Muzaffarnagar,Moderate,193,"PM
10",1/1,2024-05-26
Muzaffarnagar,Poor,203,"PM
2.5",1/1,2024-05-27
Muzaffarnagar,Poor,218,"PM
2.5",1/1,2024-05-28
Muzaffarnagar,Poor,224,"PM
10",1/1,2024-05-29
Muzaffarnagar,Poor,251,"PM
10",1/1,2024-05-30
Muzaffarnagar,Poor,253,"PM
10",1/1,2024-05-31
Muzaffarnagar,Poor,263,"PM
10",1/1,2024-06-01
Muzaffarnagar,Very Poor,327,"PM
10",1/1,2024-06-02
Muzaffarnagar,Poor,297,"PM
10",1/1,2024-06-03
Muzaffarnagar,Poor,226,"PM
10",1/1,2024-06-04
Muzaffarnagar,Poor,222,"PM
2.5",1/1,2024-06-05
Muzaffarnagar,Poor,216,"PM
10",1/1,2024-06-06
Muzaffarnagar,Moderate,196,"PM
10",1/1,2024-06-07
Muzaffarnagar,Moderate,198,"PM
10",1/1,2024-06-08
Muzaffarnagar,Moderate,172,"PM
10",1/1,2024-06-09
Muzaffarnagar,Moderate,161,"PM
10",1/1,2024-06-10
Muzaffarnagar,Moderate,174,"PM
10",1/1,2024-06-11
Muzaffarnagar,Moderate,200,"PM
10",1/1,2024-06-12
Muzaffarnagar,Moderate,190,"PM
10",1/1,2024-06-13
Muzaffarnagar,Poor,223,"PM
10",1/1,2024-06-14
Muzaffarnagar,Poor,209,"PM
10",1/1,2024-06-15
Muzaffarnagar,Moderate,195,"PM
10",1/1,2024-06-16
Muzaffarnagar,Moderate,196,"PM
10",1/1,2024-06-17
Muzaffarnagar,Poor,202,"PM
10",1/1,2024-06-18
Muzaffarnagar,Poor,265,"PM
10",1/1,2024-06-19
Muzaffarnagar,Moderate,180,"PM
10",1/1,2024-06-20
Muzaffarnagar,Moderate,142,"PM
2.5",1/1,2024-06-21
Muzaffarnagar,Moderate,193,"PM
2.5",1/1,2024-06-22
Muzaffarnagar,Moderate,152,"PM
2.5",1/1,2024-06-23
Muzaffarnagar,Moderate,153,"PM
2.5",1/1,2024-06-24
Muzaffarnagar,Moderate,130,"PM
2.5",1/1,2024-06-25
Muzaffarnagar,Moderate,148,"PM
2.5",1/1,2024-06-26
Muzaffarnagar,Moderate,108,"PM
2.5",1/1,2024-06-27
Muzaffarnagar,Satisfactory,65,"PM
2.5",1/1,2024-06-28
Muzaffarnagar,Satisfactory,95,"PM
2.5",1/1,2024-06-29
Muzaffarnagar,Moderate,102,"PM
2.5",1/1,2024-06-30
Muzaffarnagar,Moderate,173,"PM
2.5",1/1,2024-07-01
Muzaffarnagar,Moderate,101,"PM
2.5",1/1,2024-07-03
Muzaffarnagar,Satisfactory,58,"PM
10",1/1,2024-07-05
Muzaffarnagar,Good,50,"PM
2.5",1/1,2024-07-06
Muzaffarnagar,Good,48,"PM
2.5",1/1,2024-07-07
Muzaffarnagar,Satisfactory,53,"PM
10",1/1,2024-07-08
Muzaffarnagar,Satisfactory,75,"PM
10",1/1,2024-07-09
Muzaffarnagar,Moderate,160,"PM
2.5",1/1,2024-07-10
Muzaffarnagar,Moderate,152,"PM
2.5",1/1,2024-07-11
Muzaffarnagar,Moderate,150,"PM
2.5",1/1,2024-07-12
Muzaffarnagar,Moderate,109,"PM
10",1/1,2024-07-13
Muzaffarnagar,Moderate,177,"PM
2.5",1/1,2024-07-14
Muzaffarnagar,Moderate,181,"PM
2.5",1/1,2024-07-15
Muzaffarnagar,Moderate,133,"PM
2.5",1/1,2024-07-16
Muzaffarnagar,Satisfactory,73,"PM
10",1/1,2024-07-17
Muzaffarnagar,Satisfactory,89,"PM
10",1/1,2024-07-18
Muzaffarnagar,Moderate,126,"PM
2.5",1/1,2024-07-19
Muzaffarnagar,Moderate,127,"PM
2.5",1/1,2024-07-20
Muzaffarnagar,Moderate,120,"PM
2.5",1/1,2024-07-21
Muzaffarnagar,Satisfactory,68,"PM
10",1/1,2024-07-22
Muzaffarnagar,Satisfactory,68,"PM
2.5",1/1,2024-07-24
Muzaffarnagar,Satisfactory,70,"PM
2.5",1/1,2024-07-25
Muzaffarnagar,Satisfactory,90,"PM
2.5",1/1,2024-07-26
Muzaffarnagar,Satisfactory,67,"PM
2.5",1/1,2024-07-27
Muzaffarnagar,Satisfactory,90,"PM
10",1/1,2024-07-28
Muzaffarnagar,Moderate,106,"O
3",1/1,2024-07-29
Muzaffarnagar,Moderate,104,"O
3",1/1,2024-07-30
Muzaffarnagar,Satisfactory,93,"PM
2.5",1/1,2024-07-31
Muzaffarnagar,Satisfactory,58,"PM
2.5",1/1,2024-08-01
Muzaffarnagar,Good,44,"PM
2.5",1/1,2024-08-02
Muzaffarnagar,Satisfactory,87,"PM
10",1/1,2024-08-03
Muzaffarnagar,Satisfactory,65,"PM
10",1/1,2024-08-04
Muzaffarnagar,Good,47,"PM
10",1/1,2024-08-05
Muzaffarnagar,Satisfactory,63,"PM
10",1/1,2024-08-06
Muzaffarnagar,Good,41,"PM
10",1/1,2024-08-07
Muzaffarnagar,Good,41,"PM
10",1/1,2024-08-08
Muzaffarnagar,Satisfactory,80,"PM
10",1/1,2024-08-09
Muzaffarnagar,Satisfactory,52,"PM
2.5",1/1,2024-08-10
Muzaffarnagar,Satisfactory,57,"PM
2.5",1/1,2024-08-11
Muzaffarnagar,Satisfactory,57,"PM
2.5",1/1,2024-08-12
Muzaffarnagar,Satisfactory,68,"PM
10",1/1,2024-08-13
Muzaffarnagar,Satisfactory,73,"PM
10",1/1,2024-08-14
Muzaffarnagar,Satisfactory,56,"PM
10",1/1,2024-08-15
Muzaffarnagar,Satisfactory,83,"PM
10",1/1,2024-08-16
Muzaffarnagar,Satisfactory,71,"PM
2.5",1/1,2024-08-17
Muzaffarnagar,Satisfactory,69,"PM
2.5",1/1,2024-08-18
Muzaffarnagar,Satisfactory,78,"PM
2.5",1/1,2024-08-19
Muzaffarnagar,Satisfactory,70,"PM
2.5",1/1,2024-08-20
Muzaffarnagar,Satisfactory,90,"PM
10",1/1,2024-08-21
Muzaffarnagar,Moderate,147,"PM
2.5",1/1,2024-08-22
Muzaffarnagar,Satisfactory,90,"PM
2.5",1/1,2024-08-23
Muzaffarnagar,Moderate,140,"PM
2.5",1/1,2024-08-24
Muzaffarnagar,Satisfactory,80,"PM
2.5",1/1,2024-08-25
Muzaffarnagar,Satisfactory,54,"PM
10",1/1,2024-08-26
Muzaffarnagar,Good,47,"PM
10",1/1,2024-08-27
Muzaffarnagar,Good,37,"PM
10",1/1,2024-08-28
Muzaffarnagar,Good,48,"PM
10",1/1,2024-08-29
Muzaffarnagar,Satisfactory,82,"PM
10",1/1,2024-08-30
Muzaffarnagar,Satisfactory,74,"PM
10",1/1,2024-08-31
Muzaffarnagar,Satisfactory,69,"PM
10",1/1,2024-09-01
Muzaffarnagar,Satisfactory,54,"PM
2.5",1/1,2024-09-02
Muzaffarnagar,Good,48,"PM
10",1/1,2024-09-03
Muzaffarnagar,Satisfactory,52,"PM
10",1/1,2024-09-04
Muzaffarnagar,Satisfactory,77,"PM
10",1/1,2024-09-05
Muzaffarnagar,Satisfactory,98,"PM
2.5",1/1,2024-09-06
Muzaffarnagar,Satisfactory,57,"PM
2.5",1/1,2024-09-07
Muzaffarnagar,Moderate,103,"PM
2.5",1/1,2024-09-09
Muzaffarnagar,Moderate,111,"PM
2.5",1/1,2024-09-10
Muzaffarnagar,Satisfactory,66,"PM
2.5",1/1,2024-09-11
Muzaffarnagar,Satisfactory,57,"PM
10",1/1,2024-09-12
Muzaffarnagar,Good,29,"O
3",1/1,2024-09-13
Muzaffarnagar,Good,40,"O
3",1/1,2024-09-14
Muzaffarnagar,Satisfactory,60,"PM
10",1/1,2024-09-15
Muzaffarnagar,Satisfactory,84,"PM
10",1/1,2024-09-16
Muzaffarnagar,Moderate,154,"PM
2.5",1/1,2024-09-17
Muzaffarnagar,Moderate,128,"PM
2.5",1/1,2024-09-18
Muzaffarnagar,Good,44,"PM
2.5",1/1,2024-09-19
Muzaffarnagar,Moderate,160,"PM
2.5",1/1,2024-09-20
Muzaffarnagar,Poor,265,"PM
2.5",1/1,2024-09-24
Muzaffarnagar,Poor,228,"PM
2.5",1/1,2024-09-25
Muzaffarnagar,Satisfactory,64,"PM
10",1/1,2024-09-26
Muzaffarnagar,Satisfactory,74,"PM
10",1/1,2024-09-27
Muzaffarnagar,Good,46,"PM
10",1/1,2024-09-28
Muzaffarnagar,Satisfactory,69,"PM
10",1/1,2024-09-29
Muzaffarnagar,Moderate,119,"PM
2.5",1/1,2024-09-30
Muzaffarnagar,Moderate,152,"PM
2.5",1/1,2024-10-01
Muzaffarnagar,Poor,201,"PM
2.5",1/1,2024-10-02
Muzaffarnagar,Poor,242,"PM
2.5",1/1,2024-10-04
Muzaffarnagar,Poor,276,"PM
2.5",1/1,2024-10-05
Muzaffarnagar,Poor,230,"PM
2.5",1/1,2024-10-06
Muzaffarnagar,Moderate,140,"PM
2.5",1/1,2024-10-07
Muzaffarnagar,Moderate,193,"PM
2.5",1/1,2024-10-08
Muzaffarnagar,Poor,214,"PM
2.5",1/1,2024-10-09
Muzaffarnagar,Moderate,170,"PM
2.5",1/1,2024-10-10
Muzaffarnagar,Moderate,171,"PM
2.5",1/1,2024-10-11
Muzaffarnagar,Poor,241,"PM
2.5",1/1,2024-10-12
Muzaffarnagar,Poor,267,"PM
2.5",1/1,2024-10-13
Muzaffarnagar,Moderate,144,"PM
10",1/1,2024-10-14
Muzaffarnagar,Poor,251,"PM
2.5",1/1,2024-10-15
Muzaffarnagar,Poor,292,"PM
2.5",1/1,2024-10-16
Muzaffarnagar,Very Poor,327,"PM
2.5",1/1,2024-10-17
Muzaffarnagar,Poor,204,"PM
10",1/1,2024-10-18
Muzaffarnagar,Poor,291,"PM
2.5",1/1,2024-10-19
Muzaffarnagar,Moderate,198,"PM
2.5",1/1,2024-10-20
Muzaffarnagar,Moderate,118,"PM
10",1/1,2024-10-21
Muzaffarnagar,Moderate,141,"PM
2.5",1/1,2024-10-22
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2024-10-23
Muzaffarnagar,Poor,223,"PM
2.5",1/1,2024-10-24
Muzaffarnagar,Poor,251,"PM
2.5",1/1,2024-10-25
Muzaffarnagar,Moderate,194,"PM
2.5",1/1,2024-10-26
Muzaffarnagar,Satisfactory,99,"PM
2.5",1/1,2024-10-27
Muzaffarnagar,Poor,237,"PM
2.5",1/1,2024-10-28
Muzaffarnagar,Moderate,142,"PM
10",1/1,2024-10-29
Muzaffarnagar,Poor,208,"PM
2.5",1/1,2024-10-30
Muzaffarnagar,Moderate,198,"PM
2.5",1/1,2024-10-31
Muzaffarnagar,Poor,300,"PM
2.5",1/1,2024-11-01
Muzaffarnagar,Poor,235,"PM
2.5",1/1,2024-11-02
Muzaffarnagar,Very Poor,302,"PM
2.5",1/1,2024-11-03
Muzaffarnagar,Moderate,156,"PM
2.5",1/1,2024-11-04
Muzaffarnagar,Poor,267,"PM
2.5",1/1,2024-11-05
Muzaffarnagar,Poor,245,"PM
2.5",1/1,2024-11-06
Muzaffarnagar,Moderate,200,"PM
2.5",1/1,2024-11-07
Muzaffarnagar,Very Poor,342,"PM
2.5",1/1,2024-11-08
Muzaffarnagar,Poor,206,"PM
2.5",1/1,2024-11-09
Muzaffarnagar,Poor,252,"PM
2.5",1/1,2024-11-10
Muzaffarnagar,Poor,240,"PM
2.5",1/1,2024-11-11
Muzaffarnagar,Poor,265,"PM
2.5",1/1,2024-11-12
Muzaffarnagar,Poor,291,"PM
2.5",1/1,2024-11-13
Muzaffarnagar,Poor,275,"PM
10",1/1,2024-11-14
Muzaffarnagar,Very Poor,338,"PM
10",1/1,2024-11-15
Muzaffarnagar,Very Poor,383,"PM
10",1/1,2024-11-16
Muzaffarnagar,Poor,211,"PM
2.5",1/1,2024-11-17
Muzaffarnagar,Poor,286,"PM
2.5",1/1,2024-11-18
Muzaffarnagar,Poor,284,"PM
2.5",1/1,2024-11-19
Muzaffarnagar,Poor,254,"PM
10",1/1,2024-11-20
Muzaffarnagar,Moderate,159,"PM
10",1/1,2024-11-21
Muzaffarnagar,Poor,249,"PM
2.5",1/1,2024-11-22
Muzaffarnagar,Poor,273,"PM
2.5",1/1,2024-11-23
Muzaffarnagar,Poor,231,"PM
2.5",1/1,2024-11-24
Muzaffarnagar,Poor,260,"PM
10",1/1,2024-11-25
Muzaffarnagar,Poor,232,"PM
2.5",1/1,2024-11-26
Muzaffarnagar,Poor,227,"PM
2.5",1/1,2024-11-27
Muzaffarnagar,Moderate,191,"PM
2.5",1/1,2024-11-28
Muzaffarnagar,Poor,211,"PM
2.5",1/1,2024-11-29
Muzaffarnagar,Moderate,150,"PM
2.5",1/1,2024-11-30
Muzaffarnagar,Poor,220,"PM
2.5",1/1,2024-12-01
Muzaffarnagar,Moderate,127,"PM
10",1/1,2024-12-02
Muzaffarnagar,Moderate,165,"PM
2.5",1/1,2024-12-03
Muzaffarnagar,Satisfactory,96,"PM
10",1/1,2024-12-04
Muzaffarnagar,Satisfactory,100,"PM
10",1/1,2024-12-05
Muzaffarnagar,Satisfactory,81,"PM
2.5",1/1,2024-12-06
Muzaffarnagar,Moderate,144,"PM
2.5",1/1,2024-12-07
Muzaffarnagar,Moderate,188,"PM
2.5",1/1,2024-12-08
Muzaffarnagar,Satisfactory,84,"PM
10",1/1,2024-12-09
Muzaffarnagar,Satisfactory,86,"PM
10",1/1,2024-12-10
Muzaffarnagar,Satisfactory,92,"PM
10",1/1,2024-12-11
Muzaffarnagar,Moderate,125,"PM
2.5",1/1,2024-12-12
Muzaffarnagar,Moderate,110,"PM
10",1/1,2024-12-13
Muzaffarnagar,Satisfactory,98,"PM
10",1/1,2024-12-14
Muzaffarnagar,Poor,215,"PM
2.5",1/1,2024-12-15
Muzaffarnagar,Poor,218,"PM
2.5",1/1,2024-12-16
Muzaffarnagar,Moderate,172,"PM
10",1/1,2024-12-17
Muzaffarnagar,Moderate,168,"PM
10",1/1,2024-12-18
Muzaffarnagar,Poor,211,"PM
10",1/1,2024-12-19
Muzaffarnagar,Moderate,195,"PM
2.5",1/1,2024-12-20
Muzaffarnagar,Moderate,188,"PM
2.5",1/1,2024-12-21
Muzaffarnagar,Poor,217,"PM
2.5",1/1,2024-12-22
Muzaffarnagar,Poor,255,"PM
2.5",1/1,2024-12-23
Muzaffarnagar,Moderate,149,"PM
10",1/1,2024-12-24
Muzaffarnagar,Moderate,159,"PM
2.5",1/1,2024-12-25
Muzaffarnagar,Moderate,188,"PM
10",1/1,2024-12-26
Muzaffarnagar,Poor,250,"PM
2.5",1/1,2024-12-27
Muzaffarnagar,Satisfactory,63,"PM
10",1/1,2024-12-28
Muzaffarnagar,Satisfactory,80,"PM
10",1/1,2024-12-29
Muzaffarnagar,Satisfactory,97,"PM
10",1/1,2024-12-30
Muzaffarnagar,Moderate,127,"PM
10",1/1,2024-12-31
Muzaffarnagar,Moderate,160,"PM
10",1/1,2025-01-02
Muzaffarnagar,Poor,251,"PM
2.5",1/1,2025-01-03
Muzaffarnagar,Moderate,111,"PM
2.5",1/1,2025-01-04
Muzaffarnagar,Moderate,185,"PM
2.5",1/1,2025-01-05
Muzaffarnagar,Moderate,135,"PM
10",1/1,2025-01-06
Muzaffarnagar,Moderate,139,"PM
2.5",1/1,2025-01-07
Muzaffarnagar,Moderate,118,"PM
10",1/1,2025-01-08
Muzaffarnagar,Moderate,190,"PM
2.5",1/1,2025-01-09
